game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Big chances missed_away_1ST;Big chances missed_away_2ND;Big chances missed_away_ALL;Big chances missed_home_1ST;Big chances missed_home_2ND;Big chances missed_home_ALL;Big chances_away_1ST;Big chances_away_2ND;Big chances_away_ALL;Big chances_home_1ST;Big chances_home_2ND;Big chances_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Clearances_away_1ST;Clearances_away_2ND;Clearances_away_ALL;Clearances_home_1ST;Clearances_home_2ND;Clearances_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Crosses_away_1ST;Crosses_away_2ND;Crosses_away_ALL;Crosses_home_1ST;Crosses_home_2ND;Crosses_home_ALL;Dribbles_away_1ST;Dribbles_away_2ND;Dribbles_away_ALL;Dribbles_home_1ST;Dribbles_home_2ND;Dribbles_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Interceptions_away_1ST;Interceptions_away_2ND;Interceptions_away_ALL;Interceptions_home_1ST;Interceptions_home_2ND;Interceptions_home_ALL;Long balls_away_1ST;Long balls_away_2ND;Long balls_away_ALL;Long balls_home_1ST;Long balls_home_2ND;Long balls_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Possession lost_away_ALL;Possession lost_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Tackles_away_1ST;Tackles_away_2ND;Tackles_away_ALL;Tackles_home_1ST;Tackles_home_2ND;Tackles_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
LAZ X SAS 01-10-2017;113 (76%);245 (87%);358 (83%);273 (86%);174 (86%);447 (86%);6;2;8;7;7;14;32%;58%;45%;68%;42%;55%;;;;;;;;;;;;;0;0;0;2;2;4;;;;;;;1;3;4;2;3;5;;;;;;;;;;;;;;;;;;;23;13;36;22;27;49;8;13;0;6;6;2;3;5;;;;;;;;;;;;;;;;;;;0;0;0;2;2;4;149;283;432;317;203;520;103;128;;;;;;;4;2;6;3;12;15;1;1;2;4;2;6;3;3;6;1;11;12;0;2;2;4;3;7;;;;;;;4;4;8;7;15;22;3;0;3;1;1;2;1.0;2017-10-01;10.0;7.0;8.0;8.0;44.0;35.0;11.0;-24.0;35.0;16.0;13.0;9.0;8.0;11.0;9.0;6.0;25.0;26.0;21.0;9.0;-73.0;-39.0;13.0;-24.0;-15.0;-44.0;-19.0;-6.0;6.0;16.0;19.0;18.0;17.0;31.0;47.0;37.0;-35.0;-3.0;6.0;6.0;80.0;2.0;-2.0;43.0;19.0;22.0;14.0;-23.0;-2.0;91.0;56.0;73.0;75.0;100.0;97.0;100.0;16.0;44.0;24.0;15.0;6.0;-27.0;80.0;44.0;-36.0;5.0;-16.0;14.0;-9.0;76.0;50.0;10.0;8.0;45.0;67.0;40.0;26.0;10.0;11.0;-6.0;-9.0;70.0;32.0;14.0;44.0;27.0;12.0;8.0;6.0;12.0;27.0;;6.0;11:00:00;1.0;SAS;LAZ
SPA X CRO 01-10-2017;98 (70%);113 (72%);211 (71%);222 (84%);227 (87%);449 (86%);7;7;14;11;5;16;35%;37%;36%;65%;63%;64%;;;;;;;;;;;;;2;1;3;2;3;5;;;;;;;4;2;6;7;5;12;;;;;;;;;;;;;;;;;;;30;27;57;24;23;47;14;12;0;5;5;2;1;3;;;;;;;;;;;;;;;;;;;2;1;3;1;0;1;140;156;296;263;261;524;128;147;;;;;;;3;6;9;5;3;8;2;4;6;8;0;8;2;2;4;1;4;5;3;1;4;6;4;10;;;;;;;6;7;13;11;7;18;1;0;1;0;2;2;1.0;2017-10-01;-10.0;18.0;8.0;7.0;-27.0;-12.0;-4.0;33.0;29.0;10.0;46.0;-11.0;26.0;-71.0;-38.0;-16.0;39.0;18.0;60.0;45.0;61.0;38.0;-100.0;47.0;54.0;56.0;30.0;19.0;40.0;23.0;13.0;-39.0;-8.0;-62.0;81.0;43.0;56.0;86.0;56.0;-2.0;5.0;19.0;9.0;4.0;1.0;-33.0;-42.0;-63.0;-42.0;-60.0;-66.0;-36.0;-19.0;-27.0;-39.0;-47.0;-16.0;-64.0;-34.0;-21.0;38.0;19.0;13.0;7.0;4.0;-1.0;20.0;-5.0;55.0;36.0;25.0;19.0;13.0;8.0;8.0;8.0;-22.0;-10.0;11.0;-7.0;-5.0;5.0;-6.0;-2.0;5.0;47.0;52.0;36.0;21.0;33.0;17.0;105.0;1.0;11:00:00;0.0;CRO;SPA
TOR X HEL 01-10-2017;135 (76%);141 (78%);276 (77%);264 (87%);173 (79%);437 (84%);5;9;14;2;5;7;38%;46%;42%;62%;54%;58%;0;3;3;0;0;0;0;5;5;1;0;1;1;3;4;1;2;3;;;;;;;3;2;5;2;4;6;;;;;;;;;;;;;;;;;;;28;33;61;28;33;61;15;11;0;3;3;2;2;4;0;1;1;0;0;0;;;;;;;;;;;;;0;3;3;0;1;1;177;181;358;303;220;523;138;150;0;1;1;0;0;0;4;10;14;3;5;8;2;8;10;1;3;4;2;4;6;2;3;5;1;5;6;1;3;4;;;;;;;5;15;20;4;8;12;0;4;4;0;1;1;2.0;2017-10-01;-6.0;4.0;7.0;3.0;-3.0;3.0;3.0;4.0;5.0;6.0;-23.0;-9.0;-12.0;-72.0;-63.0;-42.0;-22.0;-12.0;2.0;8.0;10.0;11.0;-20.0;13.0;14.0;89.0;48.0;24.0;19.0;15.0;13.0;31.0;22.0;-46.0;17.0;13.0;11.0;13.0;11.0;84.0;5.0;42.0;23.0;-38.0;-16.0;-2.0;-53.0;-24.0;23.0;6.0;57.0;35.0;24.0;-22.0;44.0;-22.0;-6.0;-41.0;-1.0;4.0;-39.0;-5.0;-30.0;-45.0;-27.0;-13.0;-9.0;-8.0;40.0;23.0;9.0;-25.0;-11.0;60.0;59.0;35.0;22.0;-31.0;5.0;-10.0;-8.0;-5.0;-34.0;-24.0;-21.0;-14.0;-10.0;-5.0;-4.0;4.0;-74.0;-135.0;2.0;11:00:00;0.0;HEL;TOR
MIL X ROM 01-10-2017;179 (80%);258 (91%);437 (86%);182 (82%);157 (80%);339 (81%);9;5;14;3;2;5;51%;58%;55%;49%;42%;45%;;;;;;;;;;;;;1;0;1;3;4;7;;;;;;;4;1;5;2;3;5;;;;;;;;;;;;;;;;;;;23;24;47;16;14;30;8;15;0;3;3;2;2;4;;;;;;;;;;;;;;;;;;;1;1;2;1;1;2;223;285;508;223;197;420;116;129;0;0;0;0;1;1;3;3;6;0;5;5;2;2;4;5;3;8;2;4;6;0;3;3;2;3;5;8;5;13;;;;;;;5;6;11;8;10;18;0;1;1;1;2;3;2.0;2017-10-01;-6.0;1.0;-47.0;-24.0;-12.0;-4.0;8.0;20.0;10.0;-27.0;-10.0;-9.0;-44.0;-31.0;-36.0;-23.0;-22.0;26.0;15.0;11.0;8.0;6.0;-13.0;7.0;-23.0;-14.0;12.0;14.0;1.0;-7.0;-8.0;-12.0;-39.0;-4.0;38.0;16.0;47.0;-38.0;3.0;-5.0;20.0;30.0;22.0;15.0;11.0;4.0;9.0;11.0;4.0;1.0;-2.0;19.0;9.0;-22.0;-10.0;-6.0;3.0;25.0;15.0;-36.0;20.0;-7.0;-10.0;44.0;27.0;18.0;49.0;5.0;27.0;10.0;8.0;-78.0;-48.0;-31.0;28.0;-38.0;-100.0;-87.0;6.0;-74.0;-48.0;38.0;-18.0;3.0;-7.0;-8.0;-14.0;-13.0;-15.0;6.0;-7.0;20.0;0.0;14:00:00;-1.0;ROM;MIL
ATT X JUV 01-10-2017;259 (85%);220 (83%);479 (84%);180 (80%);123 (71%);303 (76%);7;4;11;2;3;5;57%;60%;58%;43%;40%;42%;;;;;;;;;;;;;2;3;5;1;0;1;;;;;;;1;2;3;0;0;0;;;;;;;;;;;;;;;;;;;30;33;63;23;25;48;11;22;1;0;1;3;3;6;;;;;;;;;;;;;;;;;;;0;2;2;0;0;0;303;265;568;225;173;398;135;138;;;;;;;6;5;11;2;2;4;2;2;4;1;2;3;5;3;8;2;1;3;3;3;6;2;1;3;;;;;;;9;8;17;4;3;7;0;1;1;0;3;3;2.0;2017-10-01;10.0;-15.0;-20.0;-16.0;-18.0;-40.0;-99.0;-63.0;-42.0;-29.0;-20.0;12.0;-11.0;-11.0;-100.0;-69.0;-77.0;-86.0;-52.0;-23.0;-10.0;-3.0;9.0;1.0;-4.0;72.0;37.0;63.0;39.0;19.0;27.0;-31.0;-5.0;7.0;6.0;3.0;-4.0;-4.0;-5.0;-6.0;;8.0;5.0;42.0;20.0;-38.0;7.0;-5.0;-1.0;-29.0;-16.0;-9.0;-34.0;-54.0;-70.0;76.0;-28.0;20.0;14.0;12.0;-15.0;-6.0;-48.0;-27.0;-15.0;81.0;39.0;-25.0;23.0;10.0;33.0;15.0;6.0;-5.0;-5.0;-10.0;-5.0;-1.0;-19.0;-8.0;-12.0;-10.0;-9.0;-48.0;-56.0;-76.0;-48.0;-40.0;-28.0;-18.0;-8.0;-10.0;2.0;16:45:00;0.0;JUV;ATT
JUV X LAZ 14-10-2017;201 (84%);126 (76%);327 (81%);254 (87%);277 (88%);531 (88%);6;8;14;3;10;13;46%;35%;40%;54%;65%;60%;;;;;;;;;;;;;2;2;4;1;6;7;;;;;;;1;1;2;2;2;4;;;;;;;;;;;;;;;;;;;18;24;42;24;37;61;14;10;2;3;5;1;2;3;0;0;0;1;1;2;;;;;;;;;;;;;1;0;1;1;1;2;240;166;406;292;313;605;121;127;;;;;;;2;5;7;2;7;9;0;1;1;3;2;5;1;4;5;3;3;6;1;2;3;5;4;9;;;;;;;3;7;10;7;11;18;0;1;1;0;2;2;2.0;2017-10-14;7.0;-4.0;37.0;16.0;7.0;2.0;8.0;-3.0;-1.0;4.0;5.0;10.0;6.0;7.0;7.0;6.0;100.0;74.0;43.0;25.0;14.0;-1.0;17.0;-8.0;-3.0;4.0;5.0;10.0;-6.0;5.0;67.0;63.0;40.0;10.0;7.0;7.0;-7.0;-2.0;4.0;5.0;;8.0;10.0;-71.0;-33.0;1.0;-15.0;36.0;11.0;31.0;-71.0;-26.0;29.0;19.0;13.0;17.0;23.0;13.0;4.0;-1.0;-1.0;-1.0;-27.0;-11.0;-1.0;-41.0;-14.0;12.0;-2.0;9.0;7.0;6.0;6.0;17.0;18.0;14.0;5.0;19.0;5.0;12.0;12.0;-14.0;6.0;-4.0;7.0;28.0;24.0;20.0;5.0;-6.0;-7.0;25.0;1.0;14:00:00;-1.0;LAZ;JUV
ROM X NAP 14-10-2017;372 (91%);224 (83%);596 (88%);231 (87%);198 (83%);429 (85%);6;4;10;6;7;13;60%;51%;56%;40%;49%;44%;;;;;;;;;;;;;2;4;6;1;2;3;;;;;;;2;0;2;2;3;5;;;;;;;;;;;;;;;;;;;29;27;56;25;25;50;9;12;0;2;2;4;1;5;0;0;0;0;2;2;;;;;;;;;;;;;0;2;2;0;1;1;408;271;679;267;238;505;125;143;;;;;;;6;4;10;2;3;5;1;3;4;2;3;5;5;1;6;0;2;2;2;4;6;1;4;5;;;;;;;8;8;16;3;7;10;1;1;2;0;2;2;1.0;2017-10-14;-4.0;-12.0;-44.0;-65.0;-36.0;33.0;52.0;37.0;29.0;14.0;-8.0;-5.0;-47.0;-100.0;-66.0;-41.0;-27.0;-10.0;3.0;3.0;4.0;40.0;-7.0;19.0;6.0;-4.0;-4.0;-8.0;-27.0;-86.0;-51.0;-30.0;-57.0;-11.0;-36.0;-15.0;-13.0;-6.0;7.0;-6.0;0.0;-8.0;-4.0;-2.0;-1.0;-8.0;1.0;25.0;19.0;10.0;-7.0;-1.0;24.0;-22.0;-6.0;-9.0;-5.0;-46.0;-60.0;-35.0;-22.0;-14.0;-6.0;-2.0;-2.0;-2.0;-2.0;-4.0;-7.0;-7.0;42.0;24.0;16.0;33.0;23.0;14.0;4.0;3.0;-6.0;-10.0;-9.0;-10.0;-14.0;-7.0;57.0;37.0;23.0;15.0;10.0;-10.0;-4.0;15.0;0.0;16:45:00;-1.0;NAP;ROM
FIO X UDI 15-10-2017;87 (71%);181 (83%);268 (79%);315 (89%);257 (87%);572 (88%);10;6;16;6;5;11;26%;44%;35%;74%;56%;65%;;;;;;;;;;;;;0;0;0;1;2;3;;;;;;;1;3;4;2;2;4;0;0;0;0;2;2;;;;;;;;;;;;;28;21;49;31;22;53;14;11;1;2;3;0;1;1;0;0;0;2;0;2;;;;;;;;;;;;;0;2;2;1;0;1;123;217;340;353;295;648;125;131;;;;;;;0;1;1;5;3;8;1;4;5;3;1;4;0;2;2;3;3;6;1;5;6;2;3;5;;;;;;;1;6;7;7;6;13;0;1;1;0;1;1;1.0;2017-10-15;10.0;-24.0;5.0;6.0;9.0;15.0;45.0;34.0;23.0;17.0;13.0;13.0;9.0;9.0;9.0;14.0;13.0;16.0;74.0;48.0;42.0;100.0;15.0;65.0;33.0;29.0;50.0;28.0;24.0;21.0;44.0;26.0;18.0;37.0;12.0;7.0;3.0;-28.0;-13.0;-11.0;0.0;6.0;5.0;6.0;6.0;29.0;6.0;-6.0;-1.0;-62.0;-40.0;-22.0;-11.0;-5.0;74.0;82.0;24.0;47.0;26.0;21.0;12.0;5.0;9.0;11.0;32.0;-25.0;-22.0;21.0;-13.0;-3.0;-4.0;-81.0;-50.0;-33.0;66.0;28.0;23.0;14.0;57.0;-20.0;-12.0;-9.0;-62.0;-41.0;-27.0;-15.0;-33.0;-14.0;-7.0;39.0;-3.0;;2.0;08:30:00;1.0;UDI;FIO
BGN X SPA 15-10-2017;194 (87%);169 (85%);363 (86%);144 (80%);201 (83%);345 (82%);5;4;9;4;8;12;57%;47%;52%;43%;53%;48%;;;;;;;;;;;;;0;1;1;3;2;5;;;;;;;3;2;5;1;1;2;0;0;0;0;2;2;;;;;;;;;;;;;23;21;44;24;27;51;14;20;1;0;1;0;1;1;0;0;0;0;1;1;;;;;;;;;;;;;3;4;7;2;1;3;223;200;423;181;241;422;115;120;;;;;;;2;3;5;3;5;8;3;1;4;0;7;7;0;2;2;2;0;2;1;1;2;2;5;7;;;;;;;3;4;7;5;9;14;0;2;2;1;1;2;1.0;2017-10-15;-10.0;-44.0;-78.0;-49.0;-36.0;-26.0;-22.0;-3.0;-7.0;-1.0;3.0;-1.0;-3.0;-6.0;3.0;-7.0;-6.0;-2.0;37.0;23.0;16.0;3.0;-5.0;-3.0;78.0;40.0;24.0;7.0;-5.0;-9.0;-9.0;-9.0;-39.0;-7.0;-21.0;-16.0;16.0;-5.0;-6.0;-7.0;-20.0;1.0;1.0;1.0;1.0;-8.0;1.0;1.0;1.0;1.0;1.0;1.0;31.0;20.0;13.0;9.0;-8.0;7.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-9.0;3.0;3.0;3.0;28.0;16.0;9.0;5.0;2.0;-1.0;-1.0;-9.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-49.0;-61.0;25.0;2.0;11:00:00;1.0;SPA;BGN
CAG X GEN 15-10-2017;146 (82%);127 (73%);273 (78%);217 (84%);193 (78%);410 (82%);8;5;13;4;11;15;42%;42%;42%;58%;58%;58%;;;;;;;;;;;;;1;2;3;0;1;1;;;;;;;4;3;7;3;3;6;;;;;;;;;;;;;;;;;;;21;17;38;26;20;46;14;13;2;3;5;3;5;8;0;1;1;0;0;0;;;;;;;;;;;;;1;2;3;0;0;0;178;173;351;257;246;503;130;140;;;;;;;4;9;13;1;7;8;1;3;4;2;4;6;5;6;11;2;5;7;3;2;5;3;3;6;;;;;;;7;11;18;4;10;14;0;0;0;2;0;2;3.0;2017-10-15;6.0;-72.0;-37.0;64.0;26.0;17.0;17.0;27.0;-29.0;-6.0;4.0;10.0;7.0;-7.0;-1.0;-1.0;60.0;64.0;39.0;24.0;15.0;6.0;-9.0;2.0;2.0;-59.0;-100.0;-70.0;-47.0;-100.0;-53.0;-23.0;-11.0;-4.0;-3.0;5.0;-38.0;23.0;6.0;9.0;0.0;2.0;2.0;2.0;3.0;-27.0;3.0;73.0;44.0;27.0;17.0;11.0;3.0;3.0;3.0;3.0;-38.0;3.0;3.0;3.0;3.0;-34.0;-17.0;-9.0;-4.0;-1.0;3.0;-19.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;-29.0;-6.0;-14.0;-7.0;-3.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;2.0;65.0;2.0;11:00:00;-1.0;GEN;CAG
CRO X TOR 15-10-2017;233 (78%);235 (84%);468 (81%);104 (59%);75 (64%);179 (61%);11;6;17;10;6;16;64%;71%;67%;36%;29%;33%;;;;;;;;;;;;;2;4;6;2;1;3;;;;;;;3;5;8;2;1;3;;;;;;;;;;;;;;;;;;;33;29;62;25;23;48;7;15;0;1;1;2;4;6;;;;;;;;;;;;;;;;;;;1;0;1;1;0;1;300;281;581;176;118;294;174;154;;;;;;;4;9;13;2;2;4;4;3;7;2;1;3;2;6;8;1;2;3;4;4;8;3;2;5;;;;;;;8;13;21;5;4;9;0;0;0;0;1;1;2.0;2017-10-15;-2.0;43.0;-27.0;-1.0;-3.0;-5.0;13.0;-8.0;-8.0;-12.0;-15.0;-2.0;-17.0;-34.0;-24.0;-19.0;-17.0;-10.0;74.0;10.0;6.0;3.0;-1.0;1.0;7.0;-24.0;-10.0;7.0;-6.0;-28.0;-21.0;-18.0;-17.0;-6.0;-86.0;-51.0;-56.0;-40.0;-25.0;-10.0;;-8.0;-4.0;-3.0;-98.0;-3.0;-62.0;-41.0;-28.0;-21.0;-9.0;-9.0;-9.0;-9.0;-9.0;-9.0;-1.0;-100.0;-100.0;-80.0;-51.0;-34.0;-9.0;-9.0;-9.0;-9.0;-9.0;1.0;-9.0;-9.0;-9.0;-9.0;-9.0;-9.0;-9.0;-9.0;41.0;16.0;21.0;5.0;-5.0;-5.0;-10.0;-10.0;-10.0;-10.0;-10.0;-10.0;-10.0;19.0;-5.0;-85.0;2.0;11:00:00;0.0;TOR;CRO
SAM X ATT 15-10-2017;219 (85%);205 (82%);424 (84%);195 (84%);210 (83%);405 (84%);0;1;1;1;3;4;54%;51%;52%;46%;49%;48%;;;;;;;;;;;;;2;2;4;3;0;3;;;;;;;4;2;6;1;3;4;;;;;;;;;;;;;;;;;;;21;25;46;19;38;57;15;10;3;2;5;4;6;10;;;;;;;;;;;;;;;;;;;0;1;1;1;0;1;258;249;507;233;252;485;143;135;;;;;;;8;10;18;4;4;8;2;4;6;0;1;1;5;6;11;3;5;8;1;2;3;2;2;4;;;;;;;9;12;21;6;6;12;1;2;3;1;2;3;1.0;2017-10-15;10.0;50.0;-31.0;-20.0;-39.0;-17.0;-7.0;-45.0;-24.0;-6.0;-41.0;2.0;-22.0;-7.0;-82.0;-47.0;-29.0;-51.0;-33.0;-12.0;-13.0;-10.0;37.0;-6.0;-6.0;-30.0;-23.0;-24.0;-38.0;-21.0;-15.0;-6.0;23.0;-29.0;8.0;4.0;14.0;4.0;-5.0;-10.0;;-6.0;-4.0;-2.0;1.0;-4.0;-55.0;-32.0;-18.0;-11.0;-6.0;1.0;1.0;1.0;1.0;1.0;-3.0;1.0;1.0;1.0;100.0;100.0;79.0;48.0;30.0;2.0;2.0;-2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;-64.0;-5.0;-39.0;-25.0;-17.0;-12.0;-4.0;-4.0;-4.0;-4.0;-4.0;-4.0;-46.0;-3.0;-25.0;3.0;11:00:00;1.0;ATT;SAM
SAS X CHV 15-10-2017;214 (84%);102 (72%);316 (80%);167 (76%);147 (78%);314 (77%);10;6;16;7;9;16;55%;43%;50%;45%;57%;50%;;;;;;;;;;;;;2;0;2;0;5;5;;;;;;;4;4;8;1;5;6;0;1;1;0;0;0;;;;;;;;;;;;;21;20;41;27;26;53;15;8;4;0;4;1;1;2;;;;;;;;;;;;;;;;;;;1;1;2;3;2;5;256;141;397;221;188;409;141;143;;;;;;;1;3;4;6;5;11;2;3;5;3;6;9;1;1;2;4;0;4;4;1;5;1;6;7;;;;;;;5;4;9;7;11;18;0;0;0;0;2;2;0.0;2017-10-15;5.0;18.0;2.0;-6.0;-6.0;6.0;5.0;4.0;-6.0;-22.0;-29.0;42.0;-9.0;29.0;6.0;6.0;1.0;27.0;12.0;5.0;1.0;-26.0;23.0;-18.0;-52.0;-32.0;-20.0;-11.0;-33.0;-14.0;-6.0;-2.0;-30.0;12.0;-45.0;-33.0;-26.0;-27.0;-13.0;86.0;;47.0;-60.0;-17.0;-10.0;1.0;-12.0;-7.0;1.0;1.0;1.0;-30.0;-17.0;-10.0;-6.0;-3.0;100.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;15.0;10.0;60.0;7.0;6.0;5.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;29.0;3.0;3.0;3.0;3.0;53.0;37.0;27.0;22.0;18.0;13.0;22.0;13.0;;0.0;11:00:00;0.0;CHV;SAS
INT X MIL 15-10-2017;168 (82%);237 (87%);405 (85%);156 (76%);81 (66%);237 (73%);8;6;14;16;9;25;51%;69%;60%;49%;31%;40%;;;;;;;;;;;;;3;2;5;2;2;4;;;;;;;5;2;7;0;2;2;;;;;;;;;;;;;;;;;;;24;21;45;35;22;57;12;17;2;1;3;1;4;5;0;2;2;1;0;1;;;;;;;;;;;;;1;3;4;2;1;3;205;273;478;204;122;326;122;133;;;;;;;4;8;12;4;6;10;3;7;10;3;2;5;1;5;6;3;3;6;3;7;10;4;1;5;;;;;;;7;14;21;8;7;15;1;1;2;2;4;6;2.0;2017-10-15;2.0;8.0;17.0;-21.0;34.0;19.0;19.0;1.0;7.0;-2.0;-42.0;7.0;-57.0;-41.0;-14.0;33.0;20.0;11.0;5.0;11.0;-4.0;77.0;16.0;22.0;7.0;3.0;1.0;-6.0;-7.0;-5.0;24.0;4.0;38.0;5.0;19.0;19.0;5.0;39.0;-28.0;-1.0;-70.0;-8.0;-2.0;-6.0;21.0;-22.0;4.0;-106.0;-64.0;-41.0;-24.0;-42.0;-15.0;-86.0;-79.0;-49.0;-12.0;-30.0;28.0;8.0;-36.0;70.0;21.0;-60.0;-38.0;-24.0;-54.0;-4.0;-37.0;-24.0;-24.0;-43.0;-27.0;-20.0;-15.0;21.0;45.0;20.0;10.0;-13.0;-13.0;-48.0;-75.0;-44.0;-59.0;-39.0;-24.0;-15.0;32.0;6.0;27.0;75.0;3.0;16:45:00;1.0;MIL;INT
HEL X BEM 16-10-2017;172 (82%);137 (79%);309 (81%);192 (83%);159 (76%);351 (80%);4;7;11;9;3;12;48%;46%;47%;52%;54%;53%;;;;;;;;;;;;;0;1;1;2;1;3;;;;;;;1;2;3;1;4;5;1;0;1;0;2;2;;;;;;;;;;;;;22;26;48;21;25;46;12;15;0;2;2;1;0;1;0;0;0;1;0;1;;;;;;;;;;;;;2;1;3;2;3;5;209;174;383;230;210;440;127;146;1;0;1;0;0;0;1;2;3;3;3;6;1;5;6;7;1;8;1;0;1;0;3;3;1;4;5;6;2;8;;;;;;;2;6;8;9;5;14;1;2;3;2;2;4;0.0;2017-10-16;-10.0;-17.0;-10.0;-4.0;6.0;-2.0;7.0;29.0;11.0;3.0;-3.0;-4.0;-8.0;-10.0;-4.0;2.0;2.0;8.0;7.0;21.0;8.0;11.0;5.0;12.0;5.0;4.0;-3.0;2.0;25.0;27.0;4.0;7.0;43.0;5.0;53.0;30.0;18.0;14.0;-6.0;10.0;0.0;0.0;4.0;30.0;21.0;4.0;25.0;19.0;16.0;-21.0;-3.0;-7.0;25.0;16.0;21.0;57.0;3.0;30.0;21.0;35.0;23.0;34.0;18.0;14.0;10.0;9.0;20.0;-15.0;9.0;47.0;12.0;6.0;1.0;75.0;46.0;28.0;11.0;1.0;-6.0;-9.0;-11.0;-12.0;-51.0;-33.0;-21.0;-15.0;-16.0;-8.0;-4.0;-8.0;-26.0;-80.0;1.0;16:45:00;1.0;BEM;HEL
