game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
D98 X BLK 13-02-2016;2;2016-02-13;-6;3;-27;-15;-6;-5;-4.0;-1;4;2.0;2;-9;32;21;59;28;24;45.0;14.0;4;2;40;-32;100.0;99;23;14;5;-3;-8;-42;-28;-70;-51;-48;-34;-24;-21;-16;-28;-5.0;-23;-21;-51;-13;-60;-6;-7;-4;1;1;-5;-2;-1;-1;40;-11;31;-23;-3;-79;-68;-35;62;34;24;12;11;7;-4;-2;-2;-2;-2;-2;-2.0;-82;-54;2;-33;29;4;38;22;7;-6;-2;-4;-3.0;2;-36;-35.0;1;12:30:00;-1;BLK;D98
STU X BCS 13-02-2016;0;2016-02-13;-12;-3;23;20;15;11;9.0;6;1;100.0;61;25;33;16;7;-6;-1;3.0;4.0;5;31;18;15;5.0;-3;-3;24;35;19;-22;-7;6;-36;12;-21;-11;-7;-5;-1;5;0.0;-1;-1;-31;-14;5;-44;119;46;26;12;6;-8;-33;-13;-6;4;-5;4;-2;-2;29;38;19;43;22;7;6;-8;-44;-30;-25;-21;-14;-7;18.0;10;29;3;-18;-8;28;30;93;58;37;22;14;4.0;3;4;100.0;2;12:30:00;1;BCS;STU
SVW X TSG 13-02-2016;1;2016-02-13;-8;-42;-29;-8;98;48;29.0;16;12;3.0;5;-4;-4;-9;-8;-31;-20;-7.0;19.0;7;5;-6;6;46.0;100;70;55;32;14;2;-4;-4;-9;1;-7;-6;-6;-6;-5;23;5.0;10;3;-3;-7;3;-4;37;17;-39;-88;-55;-43;-28;38;16;5;35;21;8;5;6;40;29;23;13;42;5;16;13;11;10;9;42;11;22.0;44;67;-3;38;24;14;7;7;35;21;13;9;6.0;4;12;40.0;1;12:30:00;0;TSG;SVW
WOB X ING 13-02-2016;0;2016-02-13;3;11;8;-4;2;2;13.0;5;-3;3.0;9;3;9;5;8;3;-2;6.0;6.0;27;19;89;3;56.0;41;23;18;5;3;-7;-4;20;14;18;100;93;49;31;21;41;-5.0;-8;-26;-17;-62;7;-67;-39;-22;-13;-4;-55;-33;-19;-11;-7;8;-1;-1;-1;-1;-2;-2;-2;10;-52;-68;69;-41;-25;19;-42;-49;-30;-18;-17.0;-12;-9;40;-7;-6;-35;-22;-19;-28;-18;-15;-10;-7.0;12;-8;0.0;2;12:30:00;1;ING;WOB
KOL X SGE 13-02-2016;1;2016-02-13;-9;8;4;-45;-37;-38;-26.0;-22;27;8.0;8;-3;27;59;2;-83;-39;-100.0;-76.0;-44;-15;69;-5;35.0;26;8;10;2;3;2;8;-13;9;-1;5;6;7;10;6;8;30.0;-4;-5;-1;-13;25;-5;8;4;5;-7;-3;-4;79;42;23;8;9;1;-29;38;44;24;11;6;-3;63;-5;72;39;24;85;41;-36;-8;10.0;-1;2;-5;5;4;-19;12;-6;-7;-10;-10;-13;-14.0;-11;-47;-5.0;3;15:30:00;1;SGE;KOL
HSV X BMG 14-02-2016;2;2016-02-14;-3;-2;-1;-5;-22;-47;-27.0;-17;-10;-10.0;11;-4;71;69;37;31;11;-7.0;-11.0;-6;-4;-1;-72;-4.0;2;5;-10;-8;-4;7;8;100;100;-48;48;91;86;39;20;53;5.0;-1;-1;-1;-50;-26;-29;-17;-5;40;55;32;56;30;12;2;-13;-3;-5;-5;-30;-15;-6;-1;-7;-25;-58;-5;-38;-26;-18;27;10;8;-24;-13.0;-18;-19;2;62;88;49;26;12;-9;-11;-10;-84;-56.0;-5;-59;-60.0;3;12:30:00;1;BMG;HSV
AUG X BAY 14-02-2016;3;2016-02-14;-2;-53;-39;-25;38;23;9.0;-45;-58;-33.0;-15;-3;-7;-5;-29;-21;-18;50.0;17.0;2;-5;-6;-3;-37.0;24;-7;-39;-50;-64;-36;-26;-48;-32;-4;-27;-22;-18;-13;-8;-11;0.0;-7;-76;-52;-73;-4;-65;-40;-20;-22;10;-6;-7;-9;-10;-7;-4;-9;-25;-54;-66;-39;-82;-47;-54;-35;-26;-6;-17;-55;-36;-17;20;-6;-11;-51.0;-100;-65;-8;-41;-26;-14;-6;-6;-6;38;17;8;62.0;-74;33;-30.0;1;14:30:00;-1;BAY;AUG
SGE X HSV 19-02-2016;0;2016-02-19;-10;-40;-51;44;3;28;23.0;-32;-14;-10.0;-9;-9;-3;8;13;11;10;-37.0;-20.0;-29;-19;-18;-9;-11.0;-15;-6;-2;2;1;-3;-3;-34;-13;-9;-5;-5;10;9;5;-35;0.0;-1;-1;-1;5;-9;-6;30;14;2;-1;4;-1;-6;-9;-6;-3;-5;-33;-26;-26;-14;-2;1;2;3;3;-5;2;2;23;80;43;25;20;5.0;26;9;-6;-5;7;12;-5;-5;-11;-12;-8;-5;-3.0;-17;5;0.0;0;17:30:00;0;HSV;SGE
TSG X MAI 20-02-2016;2;2016-02-20;10;3;-4;-74;-41;78;20.0;-38;-7;33.0;37;3;-25;2;-5;6;26;16.0;15.0;19;41;17;-3;4.0;-7;-10;-5;-5;-36;-14;-10;8;32;-3;30;-92;-39;44;57;31;25.0;-2;-3;18;6;-5;-3;6;9;18;15;13;10;9;7;12;-6;-8;-8;-32;-30;-25;-16;-11;28;12;80;23;46;27;4;-60;-34;-15;-4;36.0;55;-44;-13;-46;-58;-48;-36;-72;-49;-25;-18;-14;-5.0;5;-3;0.0;3;12:30:00;1;;TSG
BAY X D98 20-02-2016;1;2016-02-20;10;18;55;33;26;52;38.0;76;50;53.0;34;11;25;46;57;37;31;23.0;51.0;-100;-22;31;67;14.0;44;38;26;17;-36;-17;-10;6;3;44;6;51;33;22;16;12;60.0;47;34;26;97;26;64;36;42;100;68;100;91;59;71;48;62;36;30;24;18;17;56;39;54;59;42;44;29;59;40;29;24;-33;30;100.0;67;43;27;32;21;14;12;9;78;52;96;63;43.0;26;26;0.0;3;12:30:00;1;D98;BAY
BMG X KOL 20-02-2016;0;2016-02-20;6;81;46;29;51;32;10.0;3;-8;6.0;6;8;8;15;14;7;3;26.0;20.0;18;41;27;44;12.0;9;8;-3;-3;-4;8;34;22;70;52;49;50;74;95;59;9;-5.0;-25;-14;-13;-14;34;-10;6;6;50;66;20;12;12;10;-81;22;-45;-57;-35;-81;-43;-26;-14;-9;-1;-6;16;8;4;9;52;32;25;20;14.0;2;3;-20;-67;-96;-59;-37;-18;-12;-9;-52;-50;-34.0;-3;1;-35.0;1;12:30:00;1;KOL;BMG
BCS X WOB 20-02-2016;1;2016-02-20;2;44;21;11;-12;-59;-28.0;-14;-6;28.0;25;3;16;11;8;4;3;3.0;3.0;3;48;29;-28;37.0;53;34;14;6;-3;-9;8;5;7;-22;-8;-8;-12;-10;-8;-11;;-4;-34;-18;-8;-11;7;-5;35;-75;-26;-21;-37;-58;-33;-48;-4;-62;122;47;22;13;23;2;-8;-5;-5;3;-1;-22;-15;-6;13;-11;-6;-3.0;4;-2;9;-17;-7;-1;-4;-11;-9;-39;-82;-100;-86.0;69;-51;5.0;1;12:30:00;0;WOB;BCS
ING X SVW 20-02-2016;0;2016-02-20;-5;8;11;48;100;100;60.0;1;-4;-18.0;-5;-2;-7;-6;-18;-20;-10;-4.0;-20.0;-4;-95;-59;1;-73.0;-49;-26;-36;-19;-7;-2;7;3;-2;1;-2;-6;-5;4;24;18;0.0;5;30;15;7;1;-13;-32;-23;-70;-43;-26;-15;-10;-3;-8;1;-36;-18;-7;-5;4;7;7;2;-3;-2;-5;-3;-4;3;-3;-2;-33;-54;-37.0;-26;-20;2;-12;-8;-7;-2;-4;27;11;8;3;1.0;7;39;30.0;2;12:30:00;1;SVW;ING
BLK X DOR 21-02-2016;1;2016-02-21;-10;1;1;-4;-5;7;12.0;74;51;34.0;23;-8;16;8;7;2;-4;1.0;4.0;4;6;7;-5;12.0;2;13;6;2;24;48;29;19;-54;-7;-24;-15;-7;-2;4;4;-55.0;-6;-8;-10;-12;-7;-14;-14;23;6;-13;-6;3;-4;3;-3;-7;3;2;1;-5;-6;-77;-49;-27;-13;-5;-8;8;37;78;53;33;21;13;7.0;7;27;-1;24;18;14;22;14;30;20;14;15;-38.0;-1;-3;40.0;0;12:30:00;-1;DOR;BLK
S04 X STU 21-02-2016;1;2016-02-21;-8;24;14;14;12;52;100.0;59;62;38.0;71;-12;-39;2;-59;-33;31;1.0;-6.0;5;-36;-84;-9;-47.0;-28;87;71;44;24;10;-34;-32;-43;-8;-13;7;3;4;8;2;-20.0;4;36;16;-31;10;-11;-11;-18;-13;-3;58;25;-28;-9;-38;2;-31;61;28;-20;-40;-21;-16;-13;-14;-9;-62;-14;-11;-35;-33;-87;-100;-85;-56.0;-35;37;-30;-44;-31;-20;-74;-43;-44;-32;-26;-58;58.0;-14;18;-5.0;1;14:30:00;0;STU;S04
H96 X AUG 21-02-2016;1;2016-02-21;3;-6;-6;-26;-10;-5;-76.0;-49;-62;-35.0;35;-6;8;-5;-5;-6;-16;-13.0;-11.0;-5;-26;-19;-8;-55.0;-32;-18;-8;-4;4;5;6;56;46;-6;35;63;34;13;4;-3;35.0;13;1;-6;-4;39;24;13;11;9;6;42;-35;-4;-42;-24;17;-16;-42;36;-28;-43;-38;-22;-12;-1;9;7;10;10;15;10;7;6;5;4.0;-43;-1;2;68;37;25;21;-31;-11;-7;-44;-26;-8.0;-3;-5;115.0;0;14:30:00;-1;AUG;H96
KOL X BCS 26-02-2016;1;2016-02-26;0;-27;-41;-20;-6;-4;-1.0;-1;-1;-1.0;-33;-3;-25;-16;-17;-17;-15;-73.0;-48.0;-33;-34;-26;30;-17.0;-11;-6;3;28;56;32;-22;1;6;14;5;21;9;-46;-52;-2;5.0;-1;-2;24;12;-8;-62;-38;-58;-37;-28;-18;-16;-6;-3;-1;-8;41;24;21;19;23;14;11;9;10;66;-37;39;24;-20;-32;31;4;8;7.0;22;7;34;-5;21;11;14;8;-6;-2;55;29;16.0;-7;9;25.0;0;17:30:00;-1;BCS;KOL
HSV X ING 27-02-2016;1;2016-02-27;-8;60;31;7;-17;-12;-11.0;-13;-11;-10.0;-45;-1;-25;-37;-24;-13;-3;-1.0;-55.0;-41;-29;-22;-4;19.0;8;7;6;5;1;-1;-6;5;-1;5;-1;1;49;27;19;4;35.0;9;2;4;-3;3;-2;-5;-6;-7;-67;-44;-35;-50;-59;-49;9;-28;-100;-91;-51;-28;-16;-1;4;9;7;63;-33;-15;-52;-30;-21;-8;-3;34.0;22;11;100;9;8;5;5;6;6;16;9;5;2.0;68;1;0.0;1;12:30:00;0;ING;HSV
STU X H96 27-02-2016;2;2016-02-27;3;-40;41;37;19;7;28.0;15;11;48.0;60;-3;-42;-1;33;19;26;22.0;17.0;41;80;50;-5;33.0;-31;-11;-88;-45;-28;-6;74;60;34;-8;19;10;-26;-23;-20;3;85.0;7;10;27;12;-69;-10;-5;7;72;38;19;9;8;-1;-2;-43;25;38;26;20;15;5;9;53;64;61;-28;39;25;-12;17;13;44;34;29.0;19;73;-14;44;88;55;30;-72;-71;-39;-60;58;31.0;51;100;35.0;1;12:30:00;-1;H96;STU
SVW X D98 27-02-2016;2;2016-02-27;6;13;7;5;34;-24;-6.0;-2;-2;-2.0;2;8;3;4;9;-62;-35;-53.0;-29.0;-21;-7;11;8;6.0;7;8;9;78;45;30;16;13;-2;8;-2;7;9;-7;-74;-37;-5.0;-3;-4;2;-18;8;-5;6;12;27;18;11;12;7;8;5;-17;-30;-15;-4;26;12;53;41;28;74;48;-4;34;24;21;45;74;47;37;5.0;4;5;4;6;7;-71;-34;-16;-11;10;45;25;100.0;27;89;5.0;2;12:30:00;0;D98;SVW
WOB X BAY 27-02-2016;2;2016-02-27;-7;-45;-51;-35;-27;-46;-31.0;-11;-10;-6.0;-2;19;38;18;-27;-16;-36;-36.0;-61.0;-33;-25;-18;8;-15.0;-12;25;9;45;16;4;-6;-9;-14;7;37;14;5;-4;-4;12;0.0;4;-3;-3;-3;2;-13;-8;25;22;15;14;-31;-14;-12;-5;-32;-5;-1;-2;-2;-12;90;53;-81;-29;-15;-45;-14;-2;-6;-6;-9;-85;-56;-38.0;-28;-18;-35;-11;-38;-28;-23;38;7;-8;-8;-10;-3.0;-72;6;0.0;0;12:30:00;-1;BAY;WOB
AUG X BMG 28-02-2016;2;2016-02-28;-4;8;-19;-10;29;8;-94.0;-49;-24;-18.0;-18;-6;-2;31;12;12;12;2.0;-6.0;-6;27;11;-7;-12.0;-22;-11;-32;-97;-51;51;12;10;12;-6;47;27;18;-46;-46;-23;0.0;5;7;8;9;-6;55;66;43;21;84;37;-79;-43;-28;-25;-6;-57;-1;-3;-7;5;-6;-7;31;16;-35;18;-12;-5;-4;2;28;3;3;-2.0;3;43;9;30;20;30;13;-5;-5;-67;-46;-12;-11.0;12;-11;30.0;2;12:30:00;0;BMG;AUG
MAI X BLK 28-02-2016;1;2016-02-28;5;14;2;8;2;55;68.0;41;24;9.0;-33;3;-24;-38;-25;-57;-84;-52.0;-37.0;-25;-33;-20;2;-36.0;-56;77;33;28;22;24;11;44;26;-20;15;9;30;15;9;-11;0.0;-6;-7;-9;-9;-13;-5;-3;-1;-10;-10;-6;-3;6;58;100;-3;58;30;12;-6;-12;-51;-68;-44;-29;-21;10;-13;-10;-36;-31;-24;-37;-45;-43.0;-29;37;38;-19;2;-9;-68;-45;-27;-18;-12;3;-2.0;25;-2;35.0;3;14:30:00;1;BLK;
DOR X TSG 28-02-2016;1;2016-02-28;8;9;6;7;7;7;8.0;6;4;3.0;3;12;3;-19;28;15;14;38.0;-42.0;-79;-39;-16;13;19.0;-53;-14;-7;32;21;23;20;59;59;-45;41;31;24;6;61;36;0.0;8;7;6;21;-14;7;6;5;10;6;3;13;15;-13;27;-6;21;18;17;82;83;76;51;96;53;73;8;51;100;72;82;50;23;12;15.0;31;22;8;33;83;63;40;58;100;84;48;28;38.0;15;5;25.0;3;14:30:00;1;TSG;DOR
SGE X S04 28-02-2016;0;2016-02-28;10;-24;-11;-3;7;-4;-4.0;-5;8;46.0;26;15;14;7;2;-3;36;40.0;68.0;45;41;50;18;32.0;23;31;20;7;2;-3;-5;-5;-9;-30;-27;-17;46;21;17;55;-40.0;-4;-6;-7;-8;-8;-8;-3;2;-4;-4;-5;-31;-19;-26;-13;-9;-5;43;31;12;40;36;16;5;5;-4;-14;-5;-6;-1;-4;-1;2;1;41.0;51;1;-61;6;-6;-8;-12;-10;-2;-36;-16;-1;8.0;-31;4;0.0;0;16:30:00;0;S04;SGE
H96 X WOB 01-03-2016;4;2016-03-01;-9;-35;-56;-39;-21;-7;2.0;48;22;6.0;-7;-14;-8;-12;-10;-10;-9;-5.0;-7.0;-8;-44;-31;-17;-73.0;-87;-48;-45;-100;-62;-80;-48;-28;-46;-33;-34;-24;-20;-17;-8;-3;0.0;26;17;8;2;-51;-3;-4;-45;-29;-19;-13;-7;-5;-32;-100;-33;-84;-100;-100;-97;-49;-65;-55;-31;-16;-40;21;-61;-35;-56;-82;-16;-5;6;-5.0;-5;-8;-4;-74;-74;-49;-33;-24;-24;-6;6;4;66.0;1;33;;0;17:00:00;-1;WOB;H96
ING X KOL 01-03-2016;1;2016-03-01;-11;-19;7;7;5;3;29.0;23;-29;47.0;62;-3;42;32;24;13;8;17.0;17.0;6;7;7;1;7.0;28;17;10;30;33;100;55;33;13;16;2;-4;-2;-5;-2;-1;25.0;-1;-1;30;17;80;10;6;4;20;47;28;17;10;5;1;47;-55;-24;28;22;8;13;31;21;20;12;24;1;-1;-100;-70;-42;-25;-20;-24.0;-40;-24;10;30;13;8;5;-6;5;-51;-24;-9;6.0;26;6;0.0;1;17:00:00;0;KOL;ING
TSG X AUG 02-03-2016;1;2016-03-02;48;20;27;9;-7;-38;44.0;9;4;1.0;1;47;-40;-21;-10;7;2;100.0;67.0;44;-26;-1;27;-7.0;-5;20;16;2;-2;-1;-3;-20;-9;19;-78;-44;-30;-21;-16;-8;-15.0;3;4;35;32;10;26;17;11;6;-17;-5;44;26;42;29;-42;29;16;23;35;30;21;17;62;29;19;-21;-27;-6;-4;4;2;39;40;-34.0;6;6;-6;1;73;38;-38;-11;8;-7;-6;-18;-5.0;32;-5;-50.0;2;17:00:00;1;AUG;TSG
BLK X SVW 02-03-2016;4;2016-03-02;6;-8;5;5;3;2;-7.0;4;8;-22.0;-16;8;-40;-26;-13;18;38;33.0;3.0;5;5;4;10;7.0;56;94;61;40;26;15;13;11;9;-19;9;-27;-9;-2;-3;14;20.0;-2;3;8;59;-87;85;55;77;89;53;-66;-17;50;22;17;-28;15;13;13;12;6;-40;-56;-33;-19;41;-13;21;17;12;9;4;4;4;4.0;29;19;-5;13;29;17;-100;-54;-31;-20;16;-20;-28.0;-3;3;45.0;1;17:00:00;-1;SVW;BLK
BAY X MAI 02-03-2016;2;2016-03-02;8;40;29;16;18;100;68.0;47;100;84.0;55;12;34;23;34;23;16;13.0;-37.0;-46;-20;33;14;10.0;16;19;18;15;-33;-6;8;8;11;54;16;22;10;32;29;21;0.0;5;6;8;8;42;24;13;-28;-10;42;27;23;23;41;28;-27;18;24;23;45;30;97;60;64;44;60;8;34;24;16;13;34;24;18;15.0;13;9;12;9;9;9;13;15;21;10;-28;48;2.0;28;8;45.0;1;17:00:00;-1;;BAY
BMG X STU 02-03-2016;0;2016-03-02;0;-1;3;6;-20;-3;6.0;11;47;65.0;43;0;30;22;15;-16;-6;-5.0;-4.0;-8;-8;-8;5;-3.0;-1;1;-1;24;15;9;30;23;13;-29;19;18;15;16;81;46;15.0;-2;-2;-42;-25;-11;25;11;7;8;5;-5;6;-9;27;43;-42;100;60;41;23;-20;-30;26;3;2;77;-14;47;21;8;5;-31;-33;-18;-15.0;26;12;-3;4;2;2;-4;42;24;-37;-70;-48;-39.0;-5;-22;35.0;4;17:00:00;1;STU;BMG
D98 X DOR 02-03-2016;2;2016-03-02;-4;17;11;4;1;-2;-3.0;4;-8;-10.0;-13;-6;-40;-24;-19;-15;-13;-10.0;-36.0;-52;-36;-27;-12;-22.0;-17;-14;-9;-7;-5;-4;29;-41;-90;-14;-44;-22;-16;-8;1;-69;0.0;-37;-28;-23;-25;-15;-23;-13;-15;-86;-82;-50;-57;-40;-18;25;-50;39;48;28;10;-7;-9;-13;-5;3;1;-27;31;19;-46;-21;-13;-11;-7;42.0;25;16;-17;2;-48;-37;-24;-42;-25;-13;-8;-6;-2.0;-16;-2;-5.0;0;17:00:00;-1;DOR;D98
S04 X HSV 02-03-2016;2;2016-03-02;-1;30;17;9;26;26;14.0;15;16;14.0;-71;3;-58;-28;-21;-16;-8;8.0;9.0;100;100;62;3;37.0;32;1;-24;-13;-11;-6;-2;76;46;-34;34;29;61;35;20;5;15.0;2;6;9;55;-49;37;100;73;48;55;37;30;-35;28;9;-23;5;-5;1;1;6;-13;8;98;56;-47;20;29;6;-3;50;36;-21;5;48.0;65;43;68;32;84;52;25;2;-3;-5;-4;-2;25.0;47;-16;-80.0;3;17:00:00;1;HSV;S04
BCS X SGE 02-03-2016;0;2016-03-02;1;-11;-10;-8;-8;-8;7.0;48;36;27.0;16;7;8;-33;-16;-7;-1;8.0;2.0;-4;-35;-14;11;-13.0;-12;8;-6;-7;-89;-53;-32;-19;-18;14;42;58;31;29;14;1;0.0;6;8;9;41;12;27;-37;-14;-6;8;3;12;10;9;39;5;8;9;69;66;100;55;29;8;-4;-9;-22;-9;-9;-36;-27;-17;-11;-7;-8.0;74;39;-14;22;9;2;-8;-8;12;1;-8;27;11.0;-13;-23;-45.0;2;17:00:00;1;SGE;BCS
KOL X S04 05-03-2016;3;2016-03-05;-2;26;17;-89;-52;-28;-14.0;19;11;-21.0;85;-1;38;16;4;61;-89;-27.0;-8.0;-65;-48;-62;-81;-42.0;-30;-19;39;48;7;-30;36;14;11;-49;38;35;12;-7;-7;-7;5.0;-2;2;1;2;-60;3;-22;-13;-4;54;36;29;8;-17;-17;-39;64;33;23;18;15;-27;-10;63;36;19;-22;5;-38;-3;62;31;16;-84;-41.0;-27;-13;-6;-35;63;29;11;-7;-42;36;29;22;;-2;14;40.0;1;12:30:00;-1;S04;KOL
AUG X BLK 05-03-2016;3;2016-03-05;-5;-27;-43;-61;-32;-10;-6.0;-8;-8;-5.0;-4;-7;-7;-29;-26;-29;-16;-8.0;-6.0;-27;-19;-3;-5;-3.0;-9;-6;4;4;-67;-71;-46;-31;-23;6;13;48;32;11;100;58;-5.0;-2;-2;-3;-3;39;24;16;12;9;7;-19;-13;-6;82;41;100;21;-80;-46;-40;-23;-19;-35;-23;-20;-8;77;-1;5;-34;-20;-20;-16;-13;-13.0;-10;-8;48;-67;-42;-27;-18;23;-48;-23;-16;-12;-1.0;26;-3;-90.0;3;12:30:00;0;BLK;AUG
SGE X ING 05-03-2016;1;2016-03-05;-1;47;15;-43;-15;-48;-27.0;-18;10;-1.0;2;20;4;6;5;6;6;6.0;31.0;21;15;7;21;11.0;2;13;-58;-11;-9;-7;-2;5;10;17;34;28;39;28;21;-1;5.0;5;7;-26;-15;12;-2;57;84;59;34;18;-17;-14;-8;-3;10;31;18;22;13;-40;-100;-82;-55;-28;-3;12;100;59;29;40;21;27;28;19.0;24;24;-75;52;34;45;30;21;15;19;20;72;98.0;-33;6;50.0;1;12:30:00;0;ING;SGE
STU X TSG 05-03-2016;1;2016-03-05;7;14;-3;-26;-9;-3;-12.0;-3;9;28.0;60;10;19;-28;-13;-7;8;-8.0;2.0;2;2;32;7;78.0;100;62;32;13;-5;-7;-5;-6;17;5;39;20;53;58;30;-8;35.0;-12;-40;-30;-5;64;18;100;63;33;14;3;-3;2;20;7;100;4;-6;-8;-12;-43;-32;24;-7;-29;-12;100;-5;-5;-8;-3;-77;-22;35;-41.0;-17;81;67;48;34;51;78;71;43;25;-25;-14;68.0;33;31;;5;12:30:00;1;TSG;STU
SVW X H96 05-03-2016;1;2016-03-05;-8;3;5;-8;-5;-5;-4.0;56;32;100.0;59;-2;36;14;9;2;5;6.0;8.0;88;47;-32;1;3.0;14;13;35;-34;-39;-28;-39;-21;-13;-39;-3;-4;-46;30;28;-23;-115.0;-15;-11;-23;-16;34;-10;-8;-6;-5;-30;-17;80;35;14;4;11;-47;-34;-22;53;21;14;6;76;39;21;29;11;10;34;18;8;7;1;-4.0;-4;-5;23;-10;-33;-27;27;3;-14;-7;-1;-6;-36.0;20;-86;-5.0;4;12:30:00;1;H96;SVW
WOB X BMG 05-03-2016;1;2016-03-05;10;24;14;12;9;12;14.0;89;51;100.0;54;2;25;14;10;-4;-49;-68.0;-40.0;-100;-58;-33;-4;-20.0;-34;-18;-14;8;3;-3;-4;7;-9;-30;-1;3;3;13;3;-6;-40.0;-18;-13;-11;-9;-13;-53;37;-4;-4;-39;-43;-23;-9;-9;-6;-9;26;9;8;8;8;-4;-4;-5;17;34;40;17;31;-40;36;11;7;3;-30.0;-11;-6;52;-12;-11;-8;-8;-8;-8;-33;-25;-30;-23.0;35;-6;30.0;2;12:30:00;1;BMG;WOB
DOR X BAY 05-03-2016;0;2016-03-05;10;-43;46;8;1;-4;-4.0;-9;-9;-39.0;-20;7;22;7;14;6;-4;-2.0;-2.0;-3;-18;-7;5;-8.0;-8;-8;-60;-27;-15;-12;-16;-10;-15;-14;-13;18;14;-70;-44;-10;0.0;-5;-3;-2;-1;-3;-1;5;72;37;17;-46;-30;-58;-39;-52;-28;-40;-1;-4;-4;-3;-64;-48;-2;-14;-11;-16;-5;-6;-34;-30;29;-7;-12;-21.0;-39;-52;-14;-37;-28;-21;-17;15;-6;-35;-25;25;4.0;-12;-31;-5.0;0;15:30:00;0;BAY;DOR
MAI X D98 06-03-2016;0;2016-03-06;-10;5;-28;32;2;1;1.0;4;6;-39.0;-53;-8;-31;-17;-42;-17;-2;4.0;3.0;4;22;23;8;19.0;16;39;22;13;-10;7;7;11;13;5;15;15;30;24;16;51;0.0;3;3;4;4;8;14;10;-38;-18;-10;-7;36;16;-15;-3;-20;-26;-22;-51;-28;52;48;24;-29;-5;-6;-18;-4;-1;5;7;8;9;9;9.0;-56;-26;-10;25;-33;-20;13;-6;-4;3;8;6;11.0;13;58;0.0;0;12:30:00;0;D98;
HSV X BCS 06-03-2016;0;2016-03-06;30;-43;-21;-7;6;5;12.0;42;29;26.0;11;43;2;5;6;7;9;10.0;10.0;12;14;20;22;18.0;22;13;8;5;3;47;23;-21;5;16;5;36;76;51;38;100;0.0;-11;-6;-28;-6;12;6;-3;3;2;-2;-6;-8;-4;-1;76;8;45;22;19;11;1;31;14;3;2;-20;5;-5;8;11;14;13;71;2;33.0;22;11;6;-2;7;-1;-1;-1;-11;-7;-7;-7;-6.0;5;-15;65.0;2;14:30:00;1;BCS;HSV
BCS X S04 11-03-2016;0;2016-03-11;10;37;16;14;5;-21;-7.0;-2;2;1.0;3;9;3;-4;-47;-22;-17;-14.0;-47.0;31;13;13;8;13.0;30;15;12;6;7;7;-7;54;24;-7;11;4;-33;36;40;-3;0.0;-4;-5;-5;3;4;-3;-3;-8;-13;-12;-35;-30;-41;-28;-20;-5;-14;-22;-16;-14;-13;61;63;-45;-32;-36;5;43;1;28;53;30;7;-23;28.0;-28;33;3;9;5;-83;-48;-39;-27;-49;-32;21;27.0;4;12;-40.0;2;17:30:00;1;S04;BCS
TSG X WOB 12-03-2016;0;2016-03-12;2;-12;-8;-6;-4;4;3.0;4;-78;-45.0;-25;-6;-53;-29;-9;-2;34;22.0;14.0;6;-20;-12;70;-7.0;-7;-52;-38;-25;-20;-17;-1;3;3;39;48;20;8;-9;-39;3;20.0;9;53;25;-41;23;-16;-10;-40;-34;-18;-11;-7;5;37;47;13;23;39;12;-31;-22;-23;-13;8;9;-6;1;-6;-7;-5;-9;-11;-7;-40;-30.0;-12;-56;-15;-39;-26;-40;-30;-24;-20;-14;-39;-66;-51.0;-16;-38;-80.0;1;12:30:00;1;WOB;TSG
BMG X SGE 12-03-2016;0;2016-03-12;4;7;61;35;28;23;21.0;15;11;5.0;1;5;29;22;22;48;33;21.0;36.0;24;15;12;7;76.0;52;34;24;12;6;6;90;60;67;6;41;25;10;6;3;-9;0.0;-3;-3;-29;-20;5;-9;-3;43;28;99;61;8;8;35;21;2;13;11;7;2;1;1;-5;8;16;17;-2;36;23;-25;-12;-7;-6;-3;4.0;-26;-34;5;74;31;18;12;9;-1;-1;-11;-7;43.0;3;25;40.0;3;12:30:00;1;SGE;BMG
