game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
BUR X SOU 2019-08-10;7 (87%);1 (0);;;0;;;;4 (1);257205;0;1;17';Sofiane Boufal;False;;0;M;4;;6.3;;;S. Boufal;0;0;0;southampton;SOU;45;Southampton;0;2 (1);0 (0);5 (1);0 (0);7 (87%);0;13;0
BUR X SOU 2019-08-10;28 (68%);6 (3);2;;0;;;;4 (2);120538;2;0;90';Jannik Vestergaard;False;;0;D;20;;6.3;;;J. Vestergaard;0;0;1;southampton;SOU;45;Southampton;3;0 (0);0 (0);10 (5);11 (3);28 (68%);2;60;0
BUR X SOU 2019-08-10;32 (68%);6 (1);1;;2;;;;6 (2);69416;2;1;90';Oriol Romeu;False;;0;M;18;;6.3;;;O. Romeu;1;1;0;southampton;SOU;45;Southampton;1;1 (0);0 (0);12 (3);9 (3);32 (68%);1;59;1
BUR X SOU 2019-08-10;0 (0%);3 (0);;;0;;;;1 (0);26989;0;0;10';Jay Rodriguez;False;;0;F;2;;6.3;;;J. Rodriguez;0;0;0;burnley;BUR;6;Burnley;0;0 (0);0 (0);4 (0);0 (0);0 (0%);0;2;0
BUR X SOU 2019-08-10;10 (76%);0 (0);;;0;;;;0 (0);149593;0;0;17';Pierre-Emile Højbjerg;False;;0;M;3;;6.2;;;P. Højbjerg;0;0;0;southampton;SOU;45;Southampton;0;0 (0);0 (0);0 (0);1 (1);10 (76%);0;14;0
BUR X SOU 2019-08-10;22 (61%);3 (2);;;0;;;;0 (0);134361;1;0;73';Jack Stephens;False;;0;D;14;;6.2;;;J. Stephens;0;0;0;southampton;SOU;45;Southampton;5;0 (0);0 (0);3 (2);13 (3);22 (61%);0;49;0
BUR X SOU 2019-08-10;3 (50%);1 (0);2;;1;;;;6 (1);921216;0;0;24';Michael Obafemi;False;;0;F;6;;6.1;;;M. Obafemi;0;0;0;southampton;SOU;45;Southampton;0;1 (1);0 (0);7 (1);0 (0);3 (50%);0;12;0
BUR X SOU 2019-08-10;5 (41%);8 (3);;;4;;;;6 (0);773409;0;0;73';Che Adams;False;;0;F;14;;5.8;;;C. Adams;1;1;0;southampton;SOU;45;Southampton;0;1 (0);0 (0);14 (3);0 (0);5 (41%);0;23;0
BUR X SOU 2019-08-10;10 (47%);4 (2);;;1;;;;8 (1);826202;0;1;90';Yan Valery;False;1;0;M;26;;5.7;;;Y. Valery;0;0;0;southampton;SOU;45;Southampton;2;2 (0);3 (1);12 (3);10 (2);10 (47%);1;56;0
BUR X SOU 2019-08-10;9 (30%);0 (0);1;;0;;;0;1 (0);227946;0;0;90';Angus Gunn;False;;0;G;;0;5.6;1 (1);1;A. Gunn;0;0;0;southampton;SOU;45;Southampton;0;0 (0);0 (0);1 (0);27 (6);9 (30%);0;32;0
CRY X EVE 2019-08-10;66 (93%);4 (3);;False;1;;;;3 (2);360396;3;0;90';Yerry Mina;False;;0;D;5;;7.7;;;Y. Mina;0;0;0;everton;EVE;48;Everton;5;0 (0);0 (0);7 (5);10 (7);66 (93%);2;82;0
CRY X EVE 2019-08-10;68 (86%);13 (4);;False;1;;;;4 (3);110846;4;0;90';Michael Keane;False;;1;D;11;;7.7;;;M. Keane;0;0;0;everton;EVE;48;Everton;4;0 (0);0 (0);17 (7);15 (12);68 (86%);2;95;1
CRY X EVE 2019-08-10;24 (70%);0 (0);;False;0;;;0;0 (0);138530;0;0;90';Jordan Pickford;False;;0;G;;0;7.6;0 (0);2;J. Pickford;0;0;0;everton;EVE;48;Everton;0;0 (0);0 (0);0 (0);15 (5);24 (70%);0;38;0
CRY X EVE 2019-08-10;13 (65%);4 (2);;;0;;;;4 (3);74577;1;0;90';Patrick van Aanholt;False;;1;D;21;;7.5;;;P. v. Aanholt;0;0;0;crystal-palace;CRY;7;Crystal Palace;2;1 (0);1 (0);8 (5);1 (0);13 (65%);2;58;1
CRY X EVE 2019-08-10;20 (58%);1 (1);1;;4;;;;12 (7);39282;3;1;90';James McArthur;False;;1;M;14;;7.3;;;J. McArthur;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;2 (2);0 (0);13 (8);2 (0);20 (58%);5;51;0
CRY X EVE 2019-08-10;11 (45%);1 (1);;;0;;;0;0 (0);32023;0;0;90';Vicente Guaita;False;;0;G;;1;7.3;0 (0);2;V. Guaita;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;0 (0);0 (0);1 (1);18 (5);11 (45%);0;29;0
CRY X EVE 2019-08-10;43 (76%);2 (1);;False;1;;;;5 (2);76632;4;0;90';Séamus Coleman;False;;2;D;28;;7.2;;;S. Coleman;0;0;1;everton;EVE;48;Everton;0;3 (1);6 (0);7 (3);4 (0);43 (76%);0;106;1
CRY X EVE 2019-08-10;6 (40%);15 (9);;;2;;;;6 (2);45970;1;1;83';Christian Benteke;False;2;1;F;12;;7.2;;;C. Benteke;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);0 (0);21 (11);0 (0);6 (40%);2;24;0
CRY X EVE 2019-08-10;14 (66%);5 (4);;;0;;;;3 (3);39183;1;0;90';Joel Ward;False;;0;D;14;;7.1;;;J. Ward;0;0;0;crystal-palace;CRY;7;Crystal Palace;4;0 (0);0 (0);8 (7);3 (0);14 (66%);1;40;2
CRY X EVE 2019-08-10;14 (66%);0 (0);;;1;;;;10 (7);47992;0;1;90';Andros Townsend;False;;0;M;19;;7.0;;;A. Townsend;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;3 (2);6 (0);10 (7);3 (1);14 (66%);3;42;2
CRY X EVE 2019-08-10;13 (68%);4 (2);1;;0;;;;1 (0);39472;0;0;90';Martin Kelly;False;;2;D;7;;7.0;;;M. Kelly;0;0;0;crystal-palace;CRY;7;Crystal Palace;9;0 (0);1 (0);5 (2);6 (1);13 (68%);0;31;0
CRY X EVE 2019-08-10;16 (69%);2 (1);;False;2;;;;15 (8);840217;1;1;90';Richarlison;False;;0;M;20;;6.9;;;Richarlison;2;1;0;everton;EVE;48;Everton;1;3 (0);3 (1);17 (9);3 (2);16 (69%);4;58;4
CRY X EVE 2019-08-10;12 (70%);1 (1);1;;0;;;;10 (7);103045;1;1;65';Jordan Ayew;False;;0;F;11;;6.9;;;J. Ayew;0;0;1;crystal-palace;CRY;7;Crystal Palace;0;1 (1);0 (0);11 (8);0 (0);12 (70%);1;36;5
CRY X EVE 2019-08-10;26 (86%);0 (0);1;False;0;;;;6 (4);235460;0;1;45';André Gomes;False;;0;M;6;;6.8;;;A. Gomes;0;0;0;everton;EVE;48;Everton;1;2 (1);0 (0);6 (4);3 (2);26 (86%);0;42;3
CRY X EVE 2019-08-10;3 (100%);1 (0);;False;0;;;;2 (2);835601;0;0;21';Moise Kean;False;;0;F;2;;6.7;;;M. Kean;0;0;0;everton;EVE;48;Everton;0;1 (1);0 (0);3 (2);0 (0);3 (100%);0;8;1
CRY X EVE 2019-08-10;11 (73%);15 (6);;False;0;;;;2 (1);372344;0;1;69';Dominic Calvert-Lewin;False;;0;F;9;;6.7;;;D. Calvert-Lewin;0;1;0;everton;EVE;48;Everton;1;0 (0);0 (0);17 (7);0 (0);11 (73%);0;25;1
CRY X EVE 2019-08-10;11 (52%);2 (0);1;;1;;;;8 (4);187431;1;0;90';Max Meyer;False;;0;M;15;;6.7;;;M. Meyer;2;0;1;crystal-palace;CRY;7;Crystal Palace;1;2 (1);3 (0);10 (4);1 (0);11 (52%);3;41;0
CRY X EVE 2019-08-10;3 (50%);0 (0);;;0;;;;8 (4);111850;0;0;25';Wilfried Zaha;False;1;0;F;8;;6.7;;;W. Zaha;1;0;0;crystal-palace;CRY;7;Crystal Palace;0;2 (2);0 (0);8 (4);0 (0);3 (50%);1;19;1
CRY X EVE 2019-08-10;20 (69%);8 (5);;;0;;;;1 (0);20278;0;0;90';Scott Dann;False;;0;D;10;;6.7;;;S. Dann;1;0;0;crystal-palace;CRY;7;Crystal Palace;3;1 (0);0 (0);9 (5);7 (1);20 (69%);0;39;0
CRY X EVE 2019-08-10;24 (77%);2 (1);;False;0;;;;4 (2);326343;0;0;45';Jean-Philippe Gbamin;False;;0;M;10;;6.6;;;J. Gbamin;0;0;0;everton;EVE;48;Everton;1;0 (0);0 (0);6 (3);3 (1);24 (77%);1;38;1
CRY X EVE 2019-08-10;25 (61%);2 (1);;False;1;;;;5 (1);96538;0;1;90';Lucas Digne;False;;0;D;31;;6.5;;;L. Digne;1;0;0;everton;EVE;48;Everton;1;2 (0);6 (1);7 (2);4 (0);25 (61%);0;72;1
CRY X EVE 2019-08-10;2 (40%);4 (2);;;1;;;;1 (0);50485;0;0;12';Connor Wickham;False;1;0;F;3;;6.5;;;C. Wickham;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);0 (0);5 (2);0 (0);2 (40%);0;6;0
CRY X EVE 2019-08-10;22 (61%);3 (3);1;;7;;;;12 (4);50294;2;1;90';Luka Milivojević;False;;0;M;19;;6.5;;;L. Milivojević;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);3 (1);15 (7);7 (4);22 (61%);3;51;1
CRY X EVE 2019-08-10;16 (66%);1 (0);2;False;1;;;;7 (3);43192;0;1;79';Gylfi Sigurðsson;False;;0;M;12;;6.5;;;G. Sigurðsson;1;1;2;everton;EVE;48;Everton;0;1 (1);1 (0);8 (3);1 (1);16 (66%);1;37;1
CRY X EVE 2019-08-10;6 (85%);0 (0);3;False;1;;;;8 (4);795058;0;0;11';Tom Davies;False;;0;M;1;;6.2;;;T. Davies;0;0;0;everton;EVE;48;Everton;0;0 (0);0 (0);8 (4);1 (1);6 (85%);2;11;2
CRY X EVE 2019-08-10;25 (78%);1 (0);1;False;2;;;;9 (2);241488;0;1;90';Bernard;False;;0;M;17;;6.2;;;Bernard;0;0;0;everton;EVE;48;Everton;1;2 (1);1 (1);10 (2);1 (0);25 (78%);1;47;0
CRY X EVE 2019-08-10;48 (88%);5 (1);1;False;4;;;;6 (1);27009;2;1;76';Morgan Schneiderlin;False;;1;M;7;;6.2;;;M. Schneiderlin;0;0;0;everton;EVE;48;Everton;3;0 (0);0 (0);11 (2);4 (2);48 (88%);1;63;0
LEI X WOL 2019-08-11;23 (76%);4 (4);1;False;2;;;;7 (4);139310;1;0;90';Willy Boly;False;;1;D;9;;7.6;;;W. Boly;0;0;0;wolverhampton;WOL;3;Wolverhampton;8;2 (2);0 (0);11 (8);4 (3);23 (76%);2;51;0
LEI X WOL 2019-08-11;71 (88%);9 (6);1;;0;;;;5 (4);30144;0;0;90';Jonny Evans;False;;1;D;11;;7.6;;;J. Evans;0;1;0;leicester-city;LEI;31;Leicester City;4;0 (0);1 (0);14 (10);7 (3);71 (88%);4;95;0
LEI X WOL 2019-08-11;51 (85%);2 (1);;;0;;;;6 (5);331737;0;3;90';Youri Tielemans;False;;0;M;14;;7.4;;;Y. Tielemans;2;1;0;leicester-city;LEI;31;Leicester City;0;4 (4);2 (0);8 (6);2 (0);51 (85%);0;73;1
LEI X WOL 2019-08-11;19 (86%);0 (0);;;0;;;0;0 (0);1076;0;0;90';Kasper Schmeichel;False;;0;G;;0;7.4;0 (0);2;K. Schmeichel;0;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);0 (0);6 (3);19 (86%);0;26;0
LEI X WOL 2019-08-11;58 (78%);11 (4);2;;1;;;;7 (5);787885;5;1;90';Wilfred Ndidi;False;;0;M;16;;7.3;;;W. Ndidi;0;1;0;leicester-city;LEI;31;Leicester City;2;0 (0);0 (0);18 (9);6 (3);58 (78%);4;91;1
LEI X WOL 2019-08-11;71 (91%);7 (5);2;;0;;;;6 (4);758608;0;0;90';Çağlar Söyüncü;False;;0;D;7;;7.2;;;Ç. Söyüncü;0;0;0;leicester-city;LEI;31;Leicester City;3;1 (1);0 (0);13 (9);4 (2);71 (91%);3;86;0
LEI X WOL 2019-08-11;56 (87%);0 (0);;;2;;;;14 (7);356398;0;2;90';James Maddison;False;;0;M;26;;7.2;;;J. Maddison;1;3;0;leicester-city;LEI;31;Leicester City;0;6 (4);15 (5);14 (7);3 (2);56 (87%);1;99;2
LEI X WOL 2019-08-11;67 (85%);0 (0);4;;0;;;;20 (13);221200;0;2;90';Ricardo Pereira;False;;0;D;20;;7.2;;;R. Pereira;0;1;0;leicester-city;LEI;31;Leicester City;1;6 (4);1 (0);20 (13);2 (0);67 (85%);5;114;4
LEI X WOL 2019-08-11;23 (82%);1 (0);4;False;1;;;;12 (6);6562;0;2;90';João Moutinho;False;;1;M;8;;7.2;;;J. Moutinho;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;1 (1);3 (2);13 (6);2 (2);23 (82%);5;48;0
LEI X WOL 2019-08-11;15 (75%);7 (4);1;False;0;;;;4 (3);190405;1;2;90';Leander Dendoncker;False;;1;M;10;;7.1;;;L. Dendoncker;1;1;0;wolverhampton;WOL;3;Wolverhampton;2;1 (1);1 (0);11 (7);1 (0);15 (75%);2;37;0
LEI X WOL 2019-08-11;14 (51%);0 (0);;False;0;;;0;0 (0);17737;1;0;90';Rui Patrício;False;;0;G;;0;7.1;0 (0);1;R. Patrício;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;0 (0);0 (0);0 (0);25 (12);14 (51%);0;30;0
LEI X WOL 2019-08-11;10 (62%);4 (2);2;False;0;;;;3 (1);22100;4;0;90';Ryan Bennett;False;;0;D;7;;7.0;;;R. Bennett;0;1;0;wolverhampton;WOL;3;Wolverhampton;3;0 (0);0 (0);7 (3);4 (1);10 (62%);1;33;0
LEI X WOL 2019-08-11;19 (79%);1 (0);;False;2;;;;11 (5);606164;0;1;76';Diogo Jota;False;;0;F;15;;6.9;;;D. Jota;1;2;0;wolverhampton;WOL;3;Wolverhampton;0;8 (5);0 (0);12 (5);1 (1);19 (79%);0;46;0
LEI X WOL 2019-08-11;16 (59%);10 (4);1;False;1;;;;7 (2);192442;1;1;90';Raúl Jiménez;False;;0;F;19;;6.9;;;R. Jiménez;0;0;2;wolverhampton;WOL;3;Wolverhampton;5;4 (2);0 (0);17 (6);4 (1);16 (59%);0;49;0
LEI X WOL 2019-08-11;15 (68%);2 (2);;False;1;;;;2 (1);98449;0;0;90';Conor Coady;False;;0;D;7;;6.9;;;C. Coady;0;0;0;wolverhampton;WOL;3;Wolverhampton;5;0 (0);0 (0);4 (3);7 (3);15 (68%);1;29;0
LEI X WOL 2019-08-11;15 (75%);1 (0);;;0;;;;2 (1);855647;0;0;29';Harvey Barnes;False;;0;M;6;;6.8;;;H. Barnes;0;0;1;leicester-city;LEI;31;Leicester City;0;2 (1);0 (0);3 (1);1 (0);15 (75%);0;23;0
LEI X WOL 2019-08-11;51 (94%);2 (1);1;;0;;;;5 (2);833057;1;1;61';Hamza Choudhury;False;;0;M;6;;6.8;;;H. Choudhury;1;0;0;leicester-city;LEI;31;Leicester City;0;2 (0);0 (0);7 (3);1 (1);51 (94%);1;65;1
LEI X WOL 2019-08-11;71 (83%);7 (4);1;;0;;;;2 (0);802695;1;1;90';Ben Chilwell;False;;0;D;21;;6.8;;;B. Chilwell;0;1;0;leicester-city;LEI;31;Leicester City;0;1 (0);3 (0);9 (4);4 (3);71 (83%);0;107;0
LEI X WOL 2019-08-11;5 (71%);2 (2);;False;0;;;;1 (1);187729;0;0;9';Romain Saïss;False;;0;M;4;;6.7;;;R. Saiss;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;0 (0);0 (0);3 (3);2 (1);5 (71%);1;11;0
LEI X WOL 2019-08-11;26 (72%);3 (2);5;False;0;;;;10 (4);280955;0;1;81';Rúben Neves;False;;0;M;12;;6.5;;;R. Neves;0;0;0;wolverhampton;WOL;3;Wolverhampton;3;0 (0);1 (0);13 (6);8 (3);26 (72%);3;51;2
LEI X WOL 2019-08-11;3 (100%);5 (0);;False;1;;;;5 (1);795044;0;0;14';Patrick Cutrone;False;1;1;F;4;;6.4;;;P. Cutrone;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;1 (1);0 (0);10 (1);0 (0);3 (100%);0;10;0
LEI X WOL 2019-08-11;22 (71%);3 (1);1;;0;;;;9 (5);345195;0;0;76';Ayoze Pérez;False;;0;M;21;;6.4;;;A. Pérez;0;1;0;leicester-city;LEI;31;Leicester City;1;4 (2);3 (0);12 (6);1 (1);22 (71%);1;55;2
LEI X WOL 2019-08-11;6 (66%);0 (0);;;0;;;;2 (0);47737;0;1;14';Marc Albrighton;False;;0;M;6;;6.4;;;M. Albrighton;1;1;0;leicester-city;LEI;31;Leicester City;0;1 (0);2 (1);2 (0);2 (0);6 (66%);0;19;0
LEI X WOL 2019-08-11;6 (60%);4 (2);;;0;;;;2 (1);173827;0;0;90';Jamie Vardy;False;;0;F;7;;6.3;;;J. Vardy;0;0;0;leicester-city;LEI;31;Leicester City;1;1 (0);2 (1);6 (3);0 (0);6 (60%);1;18;0
LEI X WOL 2019-08-11;16 (61%);5 (2);;False;4;;;;7 (2);143047;0;0;90';Matt Doherty;False;;0;M;19;;6.3;;;M. Doherty;0;0;0;wolverhampton;WOL;3;Wolverhampton;1;1 (0);0 (0);12 (4);3 (0);16 (61%);1;55;1
LEI X WOL 2019-08-11;17 (68%);2 (0);2;False;1;;;;11 (3);235648;1;1;90';Jonny Castro;False;;1;M;19;;6.0;;;J. Castro;0;0;0;wolverhampton;WOL;3;Wolverhampton;4;2 (0);1 (0);13 (3);1 (0);17 (68%);3;58;0
WAT X BHA 2019-08-10;54 (91%);5 (3);1;;2;1;;;7 (4);115365;2;1;90';Lewis Dunk;False;;1;D;6;;8.1;;;L. Dunk;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;3;0 (0);0 (0);12 (7);8 (7);54 (91%);2;74;2
WAT X BHA 2019-08-10;20 (64%);0 (0);;;0;;;0;0 (0);134029;0;0;90';Mathew Ryan;False;;0;G;;0;7.6;0 (0);3;M. Ryan;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;0 (0);0 (0);0 (0);18 (8);20 (64%);0;44;0
WAT X BHA 2019-08-10;37 (74%);11 (8);;;2;;;;8 (6);55570;2;0;90';Shane Duffy;False;;0;D;15;;7.6;;;S. Duffy;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;6;1 (1);0 (0);19 (14);10 (4);37 (74%);4;69;2
WAT X BHA 2019-08-10;3 (50%);2 (2);;;0;;1;;3 (2);235444;0;0;26';Florin Andone;False;;1;F;7;;7.3;;;F. Andone;0;0;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;2 (1);0 (0);5 (4);0 (0);3 (50%);1;15;0
WAT X BHA 2019-08-10;6 (100%);1 (0);;;0;;1;;3 (2);268903;0;0;26';Neal Maupay;False;;0;F;2;;7.2;;;N. Maupay;0;0;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;2 (1);0 (0);4 (2);1 (1);6 (100%);0;13;1
WAT X BHA 2019-08-10;38 (84%);1 (0);4;;0;1;;;9 (4);70900;1;1;90';Davy Pröpper;False;;0;M;10;;7.2;;;D. Pröpper;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;2 (1);2 (1);10 (4);6 (6);38 (84%);3;62;0
WAT X BHA 2019-08-10;29 (76%);0 (0);2;;1;;;;7 (4);48480;0;0;90';Pascal Groß;False;;0;F;16;;7.2;;;P. Groß;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;0 (0);5 (1);7 (4);4 (3);29 (76%);2;55;2
WAT X BHA 2019-08-10;46 (75%);5 (4);;;1;;;;3 (1);99090;2;0;90';Dan Burn;False;;0;D;17;;7.1;;;D. Burn;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;6;1 (0);0 (0);8 (5);14 (5);46 (75%);1;75;0
WAT X BHA 2019-08-10;35 (81%);1 (0);;;3;;;;10 (6);21299;0;1;90';Dale Stephens;False;;0;M;9;;7.0;;;D. Stephens;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;0 (0);0 (0);11 (6);5 (3);35 (81%);4;57;2
WAT X BHA 2019-08-10;29 (80%);4 (2);;False;1;;;;3 (3);50027;3;0;90';Craig Dawson;False;;0;D;7;;6.9;;;C. Dawson;1;0;1;watford;WAT;24;Watford;4;0 (0);0 (0);7 (5);6 (5);29 (80%);3;49;0
WAT X BHA 2019-08-10;28 (68%);0 (0);;;0;;;;10 (5);99517;1;1;90';Martín Montoya;False;;0;M;27;;6.8;;;M. Montoya;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;3 (1);2 (0);10 (5);5 (2);28 (68%);2;71;2
WAT X BHA 2019-08-10;9 (60%);2 (0);;;0;;;;2 (2);97409;0;0;64';Jürgen Locadia;False;;0;F;11;;6.8;;;J. Locadia;0;0;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;1 (1);1 (0);4 (2);0 (0);9 (60%);0;23;1
WAT X BHA 2019-08-10;9 (40%);14 (6);1;False;2;;;;10 (4);22109;0;1;90';Troy Deeney;False;;0;F;18;;6.8;;;T. Deeney;0;0;1;watford;WAT;24;Watford;0;3 (2);0 (0);24 (10);1 (0);9 (40%);1;39;1
WAT X BHA 2019-08-10;33 (91%);0 (0);2;;0;;;;7 (4);301288;3;0;89';Solly March;False;;1;M;10;;6.7;;;S. March;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;0 (0);2 (0);7 (4);3 (2);33 (91%);4;59;0
WAT X BHA 2019-08-10;40 (75%);1 (1);;False;1;;;;5 (4);96535;1;2;90';Abdoulaye Doucouré;False;;0;M;13;;6.7;;;A. Doucouré;0;0;0;watford;WAT;24;Watford;0;1 (1);0 (0);6 (5);1 (0);40 (75%);1;60;2
WAT X BHA 2019-08-10;37 (82%);0 (0);2;False;0;;;;5 (2);53739;1;2;90';Kiko Femenia;False;;0;D;10;;6.7;;;Kiko;0;1;0;watford;WAT;24;Watford;1;2 (1);4 (3);5 (2);3 (3);37 (82%);1;64;0
WAT X BHA 2019-08-10;6 (75%);5 (2);;;2;;;;6 (3);20097;0;0;64';Glenn Murray;False;3;1;F;5;;6.6;;;G. Murray;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;0 (0);0 (0);11 (5);3 (1);6 (75%);1;17;2
WAT X BHA 2019-08-10;52 (86%);0 (0);;False;1;;;;11 (5);16701;3;0;90';Étienne Capoue;False;;0;M;14;;6.6;;;É. Capoue;0;1;0;watford;WAT;24;Watford;0;2 (1);0 (0);11 (5);7 (6);52 (86%);1;77;3
WAT X BHA 2019-08-10;8 (88%);3 (1);;False;1;;;;3 (0);73951;0;0;75';Andre Gray;False;;0;F;4;;6.5;;;A. Gray;0;0;1;watford;WAT;24;Watford;0;1 (0);0 (0);6 (1);0 (0);8 (88%);0;14;0
WAT X BHA 2019-08-10;17 (73%);0 (0);;False;3;;;;12 (5);193554;4;0;90';Will Hughes;False;;0;M;16;;6.4;;;W. Hughes;0;1;0;watford;WAT;24;Watford;0;2 (1);2 (0);12 (5);1 (0);17 (73%);1;51;3
WAT X BHA 2019-08-10;44 (89%);3 (1);;False;4;;;;9 (3);16779;0;0;90';José Holebas;False;;0;D;21;;6.3;;;J. Holebas;0;0;0;watford;WAT;24;Watford;4;1 (1);6 (0);12 (4);2 (1);44 (89%);2;86;0
WAT X BHA 2019-08-10;1 (100%);3 (0);;False;0;;;;2 (0);359640;0;0;15';Isaac Success;False;;0;F;4;;6.2;;;S. Isaac;0;0;0;watford;WAT;24;Watford;0;1 (0);1 (0);5 (0);0 (0);1 (100%);0;8;0
WAT X BHA 2019-08-10;24 (88%);0 (0);1;False;0;;;;5 (2);122701;0;0;45';Roberto Pereyra;False;;0;M;7;;6.2;;;R. Pereyra;3;0;0;watford;WAT;24;Watford;0;1 (1);0 (0);5 (2);0 (0);24 (88%);0;39;1
WAT X BHA 2019-08-10;13 (76%);0 (0);1;False;1;;;;5 (1);96372;0;0;45';Gerard Deulofeu;False;;0;M;9;;6.2;;;G. Deulofeu;0;1;0;watford;WAT;24;Watford;0;1 (1);1 (1);5 (1);1 (0);13 (76%);0;30;0
WAT X BHA 2019-08-10;39 (79%);4 (2);;False;1;;;;4 (3);22200;0;0;90';Craig Cathcart;False;;0;D;11;;6.2;;;C. Cathcart;0;0;0;watford;WAT;24;Watford;1;0 (0);0 (0);8 (5);4 (2);39 (79%);2;58;1
WAT X BHA 2019-08-10;12 (52%);1 (1);1;False;0;;;0;1 (0);10599;0;0;90';Ben Foster;False;;0;G;;0;5.5;0 (0);1;B. Foster;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);2 (1);18 (7);12 (52%);0;27;0
WAT X BHA 2019-08-10;3 (100%);0 (0);;;0;;;;0 (0);828571;0;0;1';Bernardo;False;;0;D;0;;–;;;Bernardo;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;0 (0);0 (0);0 (0);0 (0);3 (100%);0;3;0
TOT X ASV 2019-08-10;17 (81%);3 (1);;;3;;2;;8 (1);108579;0;2;90';Harry Kane;False;1;0;F;10;;8.5;;;H. Kane;3;3;2;tottenham;TOT;33;Tottenham;0;1 (0);2 (0);11 (2);2 (2);17 (81%);1;37;0
TOT X ASV 2019-08-10;21 (80%);2 (1);;;0;1;;;0 (0);303638;2;1;90';Tyrone Mings;False;;5;D;5;;8.2;;;T. Mings;0;0;0;aston-villa;ASV;40;Aston Villa;17;0 (0);0 (0);2 (1);6 (3);21 (80%);0;53;0
TOT X ASV 2019-08-10;6 (60%);1 (1);2;;2;;1;;18 (10);250223;1;1;90';John McGinn;False;;0;M;13;;7.5;;;J. McGinn;0;1;1;aston-villa;ASV;40;Aston Villa;0;0 (0);0 (0);19 (11);1 (1);6 (60%);8;34;2
TOT X ASV 2019-08-10;33 (86%);2 (0);;;0;;;;10 (6);122702;0;2;88';Érik Lamela;False;;0;M;19;;7.5;;;É. Lamela;2;1;1;tottenham;TOT;33;Tottenham;0;3 (2);10 (3);12 (6);1 (1);33 (86%);3;70;1
TOT X ASV 2019-08-10;19 (79%);0 (0);;;0;;;;0 (0);105734;1;3;26';Christian Eriksen;False;;0;M;12;;7.5;;;C. Eriksen;1;1;1;tottenham;TOT;33;Tottenham;0;0 (0);8 (1);0 (0);4 (2);19 (79%);0;38;0
TOT X ASV 2019-08-10;75 (90%);6 (4);;;1;;;;2 (1);44575;1;2;90';Toby Alderweireld;False;;1;D;8;;7.5;;;T. Alderweireld;0;2;0;tottenham;TOT;33;Tottenham;2;0 (0);0 (0);8 (5);14 (10);75 (90%);1;90;0
TOT X ASV 2019-08-10;47 (85%);0 (0);1;;2;;1;;8 (3);845486;1;1;89';Tanguy Ndombélé;False;;0;M;15;;7.3;;;T. Ndombélé;0;1;1;tottenham;TOT;33;Tottenham;0;0 (0);2 (0);8 (3);2 (1);47 (85%);3;71;0
TOT X ASV 2019-08-10;30 (93%);0 (0);2;;1;;;;14 (10);189061;0;2;90';Jack Grealish;False;;2;M;5;;7.3;;;J. Grealish;0;0;0;aston-villa;ASV;40;Aston Villa;0;1 (1);0 (0);14 (10);2 (2);30 (93%);4;52;5
TOT X ASV 2019-08-10;22 (88%);0 (0);;;0;;;;6 (5);100574;2;1;82';Conor Hourihane;False;;0;M;5;;7.3;;;C. Hourihane;0;0;0;aston-villa;ASV;40;Aston Villa;4;1 (1);1 (0);6 (5);1 (0);22 (88%);3;42;1
