game;accuratePass;aerialDuels;challengeLost;disabled;dispossessed;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
DOR X MAI 27-08-2016;1 (100%);2 (0);;;1;0;;1;;2 (0);335047;0;0;9';Yoshinori Muto;False;1;0;F;;7.0;;;Y. Muto;0;0;1;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;1 (0);0 (0);4 (0);0 (0);1 (100%);0;4;0
DOR X MAI 27-08-2016;36 (90%);1 (1);;;0;0;;;;2 (2);237068;0;1;31';Julian Weigl;False;;0;M;;7.0;;;J. Weigl;0;0;0;borussia-dortmund;DOR;2673;Borussia Dortmund;0;0 (0);0 (0);3 (3);6 (5);36 (90%);1;43;1
DOR X MAI 27-08-2016;30 (83%);0 (0);;;;0;;;1;0 (0);37378;0;0;90';Roman Bürki;False;;0;G;0;7.0;0 (0);3;R. Bürki;0;0;0;borussia-dortmund;DOR;2673;Borussia Dortmund;0;0 (0);0 (0);0 (0);8 (2);30 (83%);0;44;0
DOR X MAI 27-08-2016;67 (94%);2 (0);;;1;0;;;;5 (3);795000;1;0;77';Felix Passlack;False;;0;D;;6.9;;;F. Passlack;0;0;0;borussia-dortmund;DOR;2673;Borussia Dortmund;2;1 (0);1 (0);7 (3);2 (1);67 (94%);2;97;1
DOR X MAI 27-08-2016;14 (53%);1 (0);;;0;1;;;;3 (2);26285;2;1;90';Fabian Frei;False;1;0;M;;6.9;;;F. Frei;1;0;1;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;1;0 (0);0 (0);4 (2);3 (1);14 (53%);2;33;0
DOR X MAI 27-08-2016;20 (66%);0 (0);;;4;1;;;;21 (11);818244;2;1;90';Ousmane Dembélé;False;;0;M;;6.8;;;O. Dembélé;1;0;0;borussia-dortmund;DOR;2673;Borussia Dortmund;0;13 (8);8 (2);21 (11);3 (2);20 (66%);0;70;3
DOR X MAI 27-08-2016;24 (80%);2 (0);2;;0;3;;;;12 (7);103156;4;0;90';Giulio Donati;False;;0;D;;6.8;;;G. Donati;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;2;0 (0);1 (0);14 (7);4 (3);24 (80%);7;59;0
DOR X MAI 27-08-2016;8 (80%);1 (1);;;0;0;;;;2 (2);24829;0;0;13';Łukasz Piszczek;False;;0;D;;6.8;;;Ł. Piszczek;0;0;0;borussia-dortmund;DOR;2673;Borussia Dortmund;0;0 (0);0 (0);3 (3);3 (2);8 (80%);2;16;0
DOR X MAI 27-08-2016;11 (73%);1 (0);;;1;2;;;;3 (0);136262;1;1;86';Yunus Malli;False;;0;F;;6.6;;;Y. Malli;2;0;1;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;1;0 (0);0 (0);4 (0);0 (0);11 (73%);0;24;0
DOR X MAI 27-08-2016;2 (50%);0 (0);;;1;0;;;;2 (0);229776;1;0;19';Levin Öztunali;False;;1;M;;6.5;;;L. Öztunali;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;1 (0);0 (0);2 (0);0 (0);2 (50%);0;12;0
DOR X MAI 27-08-2016;16 (72%);3 (2);;;0;2;;;;3 (1);37234;3;0;90';Leon Balogun;False;;0;D;;6.5;;;L. Balogun;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;4;0 (0);0 (0);6 (3);1 (1);16 (72%);1;32;0
DOR X MAI 27-08-2016;14 (58%);0 (0);;;0;2;;;;5 (3);26576;3;0;90';Daniel Brosinski;False;;0;D;;6.5;;;D. Brosinski;1;1;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;2;0 (0);1 (0);5 (3);6 (3);14 (58%);3;47;0
DOR X MAI 27-08-2016;2 (100%);0 (0);;;0;0;;;;1 (1);246999;1;0;4';Raphaël Guerreiro;False;;0;D;;6.4;;;R. Guerreiro;0;0;0;borussia-dortmund;DOR;2673;Borussia Dortmund;0;1 (1);0 (0);1 (1);0 (0);2 (100%);0;4;0
DOR X MAI 27-08-2016;9 (75%);2 (0);1;;0;1;;;;7 (3);94726;0;2;81';Christian Clemens;False;1;0;M;;6.4;;;C. Clemens;0;2;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;2 (0);4 (0);9 (3);2 (1);9 (75%);3;27;0
DOR X MAI 27-08-2016;9 (69%);1 (1);3;;0;5;;;;11 (2);800408;2;1;71';Suat Serdar;False;;1;M;;6.1;;;S. Serdar;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;2 (1);0 (0);12 (3);3 (2);9 (69%);0;19;1
DOR X MAI 27-08-2016;21 (77%);3 (2);3;;3;0;;;;10 (3);34853;0;1;90';Shinji Kagawa;False;1;1;M;;6.1;;;S. Kagawa;0;1;0;borussia-dortmund;DOR;2673;Borussia Dortmund;1;1 (0);2 (0);13 (5);0 (0);21 (77%);1;42;2
DOR X MAI 27-08-2016;6 (35%);8 (5);5;;3;3;;;;18 (5);165413;1;1;90';Karim Onisiwo;False;1;0;M;;5.5;;;K. Onisiwo;0;1;1;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;2;3 (0);1 (0);26 (10);2 (0);6 (35%);4;36;1
SGE X S04 27-08-2016;13 (81%);0 (0);;;0;0;;;;4 (3);368120;0;2;16';Nabil Bentaleb;False;;0;M;;7.6;;;N. Bentaleb;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;0;1 (0);1 (1);4 (3);1 (1);13 (81%);2;22;1
SGE X S04 27-08-2016;38 (95%);9 (7);;;0;1;;;;3 (2);37446;4;0;90';David Abraham;False;;0;D;;7.6;;;D. Abraham;0;1;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;7;0 (0);0 (0);12 (9);1 (1);38 (95%);1;57;1
SGE X S04 27-08-2016;29 (78%);1 (1);;;;0;;;3;0 (0);14113;0;0;90';Ralf Fährmann;False;;0;G;2;7.5;1 (1);3;R. Fährmann;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;3;0 (0);0 (0);1 (1);17 (10);29 (78%);0;55;0
SGE X S04 27-08-2016;22 (56%);0 (0);;;;0;;;4;0 (0);15219;0;0;90';Lukáš Hrádecký;False;;0;G;0;7.4;0 (0);3;L. Hrádecký;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;0 (0);0 (0);0 (0);25 (8);22 (56%);0;50;0
SGE X S04 27-08-2016;44 (78%);3 (3);1;;1;2;;;;8 (5);97927;1;3;90';Johannes Geis;False;;0;M;;7.3;;;J. Geis;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;1;0 (0);10 (2);11 (8);15 (7);44 (78%);3;76;2
SGE X S04 27-08-2016;26 (78%);4 (2);1;;2;1;;;;8 (3);311456;6;0;90';Guillermo Varela;False;;0;D;;7.2;;;G. Varela;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;3 (2);1 (0);12 (5);4 (1);26 (78%);1;54;0
SGE X S04 27-08-2016;17 (60%);6 (4);1;;3;1;;;;15 (9);190917;2;1;89';Mijat Gaćinović;False;;0;M;;7.2;;;M. Gaćinović;0;1;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;3 (2);4 (3);21 (13);2 (0);17 (60%);3;59;4
SGE X S04 27-08-2016;66 (91%);5 (3);;;0;0;;;;2 (2);21482;0;0;90';Benedikt Höwedes;False;;1;D;;7.2;;;B. Höwedes;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;4;0 (0);0 (0);7 (5);11 (9);66 (91%);1;82;2
SGE X S04 27-08-2016;23 (85%);7 (4);2;;0;0;;;;2 (0);24397;0;1;90';Makoto Hasebe;False;;0;M;;7.0;;;M. Hasebe;0;1;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;3;0 (0);1 (0);9 (4);3 (1);23 (85%);0;33;0
SGE X S04 27-08-2016;27 (73%);3 (0);;;1;1;;;;4 (2);255999;1;1;90';Omar Mascarell;False;;0;M;;6.9;;;O. Mascarell;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;4;0 (0);0 (0);7 (2);6 (2);27 (73%);2;47;0
SGE X S04 27-08-2016;28 (84%);4 (0);;;2;0;;;;7 (2);40442;2;2;90';Bastian Oczipka;False;;0;D;;6.9;;;B. Oczipka;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;1;3 (0);0 (0);11 (2);8 (4);28 (84%);0;62;2
SGE X S04 27-08-2016;6 (42%);6 (4);;;0;2;;;;4 (2);18294;0;1;45';Franco di Santo;False;;0;M;;6.9;;;F. Santo;0;1;0;fc-schalke-04;S04;2530;FC Schalke 04;0;1 (1);1 (1);10 (6);1 (1);6 (42%);1;20;0
SGE X S04 27-08-2016;41 (87%);2 (2);;;0;1;;;;3 (2);482;1;1;74';Dennis Aogo;False;;0;M;;6.9;;;D. Aogo;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;1;0 (0);0 (0);5 (4);7 (4);41 (87%);2;53;0
SGE X S04 27-08-2016;0 (0%);1 (0);;;0;0;;;;1 (1);355048;0;0;9';Jesús Vallejo;False;;1;D;;6.8;;;J. Vallejo;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;0 (0);0 (0);2 (1);0 (0);0 (0%);1;2;0
SGE X S04 27-08-2016;8 (80%);0 (0);;;1;0;;;;2 (1);239632;0;0;28';Abdul Baba Rahman;False;;0;D;;6.7;;;A. B. Rahman;0;1;0;fc-schalke-04;S04;2530;FC Schalke 04;1;1 (1);4 (1);2 (1);3 (3);8 (80%);0;23;0
SGE X S04 27-08-2016;22 (88%);2 (0);2;;0;0;;;;5 (3);187431;1;1;90';Max Meyer;False;;0;M;;6.7;;;M. Meyer;0;0;1;fc-schalke-04;S04;2530;FC Schalke 04;0;1 (1);1 (0);7 (3);2 (2);22 (88%);2;34;0
SGE X S04 27-08-2016;10 (76%);5 (2);;;0;2;;;;6 (2);148076;0;1;81';Branimir Hrgota;False;;0;F;;6.7;;;B. Hrgota;0;0;1;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;2 (0);0 (0);11 (4);1 (1);10 (76%);1;21;2
SGE X S04 27-08-2016;44 (80%);1 (0);1;;0;1;;;;8 (6);147142;2;0;79';Michael Hector;False;;0;D;;6.7;;;M. Hector;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;3;2 (2);1 (0);9 (6);15 (7);44 (80%);2;70;2
SGE X S04 27-08-2016;2 (100%);1 (0);;;0;0;;;;4 (3);40239;0;1;35';Timothy Chandler;False;;0;D;;6.7;;;T. Chandler;1;0;1;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;3;2 (1);2 (0);5 (3);0 (0);2 (100%);1;16;1
SGE X S04 27-08-2016;13 (61%);7 (3);;;1;2;;1;;4 (1);1468;0;1;90';Alexander Meier;False;;0;M;;6.7;;;A. Meier;0;2;2;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;2 (1);0 (0);11 (4);0 (0);13 (61%);0;31;0
SGE X S04 27-08-2016;4 (50%);4 (1);;;1;2;;;;7 (3);352296;1;0;45';Breel Embolo;False;;0;F;;6.6;;;B. Embolo;0;1;0;fc-schalke-04;S04;2530;FC Schalke 04;0;1 (0);0 (0);11 (4);2 (1);4 (50%);2;19;1
SGE X S04 27-08-2016;19 (82%);2 (1);1;;0;2;;;;5 (2);142148;1;0;62';Sead Kolašinac;False;1;0;D;;6.5;;;S. Kolašinac;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;2;0 (0);3 (1);7 (3);1 (0);19 (82%);0;37;2
SGE X S04 27-08-2016;28 (75%);5 (1);1;;1;2;;;;9 (4);128440;4;0;90';Junior Caiçara;False;1;0;D;;6.5;;;J. Caiçara;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;2;1 (0);2 (0);14 (5);5 (1);28 (75%);4;70;0
SGE X S04 27-08-2016;15 (83%);4 (2);;;1;2;1;;;3 (0);8970;2;1;55';Szabolcs Huszti;False;;0;M;;6.5;;;S. Huszti;0;0;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;0 (0);7 (0);7 (2);3 (1);15 (83%);0;32;1
SGE X S04 27-08-2016;8 (57%);5 (5);;;1;2;;;;3 (1);2614;0;0;90';Klaas-Jan Huntelaar;False;2;0;F;;6.5;;;K. Huntelaar;1;2;1;fc-schalke-04;S04;2530;FC Schalke 04;1;0 (0);1 (0);8 (6);1 (0);8 (57%);0;25;1
SGE X S04 27-08-2016;20 (80%);8 (4);3;;1;1;;;;13 (6);21626;0;0;90';Eric Maxim Choupo-Moting;False;1;0;M;;6.3;;;E. M. Choupo-Moting;0;2;1;fc-schalke-04;S04;2530;FC Schalke 04;2;5 (2);1 (0);21 (10);2 (2);20 (80%);2;47;2
SGE X S04 27-08-2016;44 (81%);9 (3);1;;0;1;;;;1 (0);8924;1;0;90';Naldo;False;;0;D;;6.1;;;Naldo;0;0;0;fc-schalke-04;S04;2530;FC Schalke 04;6;0 (0);0 (0);10 (3);12 (7);44 (81%);0;64;0
SGE X S04 27-08-2016;1 (33%);0 (0);;;0;0;;;;1 (1);50899;0;0;1';Haris Seferović;False;;0;F;;–;;;H. Seferović;0;1;0;eintracht-frankfurt;SGE;2674;Eintracht Frankfurt;0;1 (1);1 (0);1 (1);0 (0);1 (33%);0;6;0
HSV X ING 27-08-2016;33 (75%);3 (2);;;0;3;;;;8 (6);243277;6;0;90';Cléber Reis;False;;2;D;;7.6;;;C. Reis;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;9;2 (2);0 (0);11 (8);17 (8);33 (75%);3;68;1
HSV X ING 27-08-2016;43 (72%);3 (2);2;;2;2;;;;14 (8);493;2;3;90';Aaron Hunt;False;;1;M;;7.6;;;A. Hunt;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;0 (0);2 (1);17 (10);10 (5);43 (72%);6;79;2
HSV X ING 27-08-2016;51 (76%);1 (0);1;;1;0;;;;10 (7);48480;1;2;90';Pascal Groß;False;;0;M;;7.5;;;P. Groß;1;0;2;ingolstadt;ING;5880;Ingolstadt;0;3 (2);6 (2);11 (7);7 (4);51 (76%);3;93;2
HSV X ING 27-08-2016;22 (78%);7 (2);;;0;3;;;;14 (9);122570;1;1;90';Mathew Leckie;False;;0;F;;7.4;;;M. Leckie;1;2;1;ingolstadt;ING;5880;Ingolstadt;0;7 (5);0 (0);21 (11);1 (1);22 (78%);1;59;4
HSV X ING 27-08-2016;34 (73%);3 (0);;;0;2;;;;9 (6);15299;4;0;90';Tobias Levels;False;;2;D;;7.3;;;T. Levels;1;0;0;ingolstadt;ING;5880;Ingolstadt;3;3 (2);2 (1);12 (6);6 (1);34 (73%);3;79;1
HSV X ING 27-08-2016;11 (42%);0 (0);;;;0;1;;1;0 (0);230;0;1;90';René Adler;False;;0;G;0;7.1;0 (0);4;R. Adler;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);0 (0);23 (8);11 (42%);0;39;0
HSV X ING 27-08-2016;14 (53%);11 (8);1;;1;1;;1;;4 (0);354770;0;0;90';Bobby Wood;False;1;0;F;;7.0;;;B. Wood;0;0;1;hamburger-sv;HSV;2676;Hamburger SV;0;1 (0);1 (1);15 (8);1 (1);14 (53%);0;36;0
HSV X ING 27-08-2016;40 (87%);3 (1);2;;0;0;;;;5 (3);8903;2;0;90';Marvin Matip;False;;0;D;;7.0;;;M. Matip;0;1;0;ingolstadt;ING;5880;Ingolstadt;5;0 (0);0 (0);8 (4);8 (3);40 (87%);3;59;0
HSV X ING 27-08-2016;18 (72%);4 (2);;;1;0;;;;3 (2);288439;1;0;66';Gideon Jung;False;;0;M;;6.9;;;G. Jung;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;1;0 (0);0 (0);7 (4);2 (0);18 (72%);0;38;2
HSV X ING 27-08-2016;15 (62%);1 (1);;;0;1;;;;5 (4);71447;2;0;90';Roger Bernardo;False;;0;M;;6.9;;;Roger;0;0;0;ingolstadt;ING;5880;Ingolstadt;2;0 (0);0 (0);6 (5);2 (0);15 (62%);2;34;2
HSV X ING 27-08-2016;20 (83%);8 (2);;;1;4;;;;11 (6);37827;0;2;89';Darío Lezcano;False;;0;F;;6.9;;;D. Lezcano;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;2 (1);0 (0);19 (8);0 (0);20 (83%);0;37;6
HSV X ING 27-08-2016;9 (81%);3 (0);;;1;3;;1;;6 (0);66214;0;0;24';Lukas Hinterseer;False;;0;F;;6.8;;;L. Hinterseer;0;0;1;ingolstadt;ING;5880;Ingolstadt;0;2 (0);0 (0);9 (0);0 (0);9 (81%);0;17;0
HSV X ING 27-08-2016;25 (80%);2 (2);2;;1;0;;;;12 (9);48411;3;0;90';Gotoku Sakai;False;;0;D;;6.8;;;G. Sakai;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;3;0 (0);1 (0);14 (11);3 (1);25 (80%);5;61;5
HSV X ING 27-08-2016;34 (87%);10 (4);;;0;0;;;;1 (1);26893;0;0;90';Romain Brégerie;False;;0;D;;6.7;;;R. Brégerie;0;0;0;ingolstadt;ING;5880;Ingolstadt;8;0 (0);0 (0);11 (5);5 (4);34 (87%);1;50;0
HSV X ING 27-08-2016;6 (50%);4 (1);1;;0;2;;;;4 (2);21394;1;1;66';Nicolai Müller;False;;0;M;;6.7;;;N. Müller;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;1;0 (0);1 (0);8 (3);1 (1);6 (50%);1;21;1
HSV X ING 27-08-2016;25 (62%);1 (1);;;0;1;;;;5 (1);6948;1;2;90';Markus Suttner;False;;0;D;;6.7;;;M. Suttner;1;0;1;ingolstadt;ING;5880;Ingolstadt;4;3 (0);8 (3);6 (2);6 (3);25 (62%);1;75;1
HSV X ING 27-08-2016;31 (88%);7 (6);;;0;4;;;;5 (1);536;3;0;90';Johan Djourou;False;;0;D;;6.6;;;J. Djourou;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;5;1 (0);0 (0);12 (7);5 (4);31 (88%);1;47;0
HSV X ING 27-08-2016;12 (80%);0 (0);3;;0;2;;;;16 (7);126588;1;1;90';Filip Kostić;False;;0;M;;6.5;;;F. Kostić;2;1;0;hamburger-sv;HSV;2676;Hamburger SV;1;7 (3);12 (3);16 (7);0 (0);12 (80%);2;52;2
HSV X ING 27-08-2016;15 (93%);4 (1);1;;1;1;;;;4 (1);111483;0;0;67';Michael Gregoritsch;False;;0;M;;6.5;;;M. Gregoritsch;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;2;0 (0);0 (0);8 (2);0 (0);15 (93%);1;23;0
HSV X ING 27-08-2016;16 (69%);2 (2);1;;4;1;;;;11 (4);95153;3;0;81';Alfredo Morales;False;1;0;M;;6.5;;;A. Morales;0;1;0;ingolstadt;ING;5880;Ingolstadt;0;2 (1);0 (0);13 (6);1 (1);16 (69%);2;40;1
HSV X ING 27-08-2016;20 (90%);3 (1);1;;1;0;;;;4 (1);39902;0;1;66';Moritz Hartmann;False;;0;F;;6.5;;;M. Hartmann;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;1 (0);0 (0);7 (2);1 (1);20 (90%);1;29;0
HSV X ING 27-08-2016;4 (57%);0 (0);;;0;0;;;;2 (1);277331;0;0;24';Alen Halilović;False;;0;M;;6.4;;;A. Halilović;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;2 (1);0 (0);2 (1);0 (0);4 (57%);0;10;0
HSV X ING 27-08-2016;3 (42%);2 (2);;;0;0;;;;1 (0);106269;0;0;23';Pierre-Michel Lasogga;False;;0;F;;6.4;;;P. Lasogga;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;1 (0);0 (0);3 (2);0 (0);3 (42%);0;10;0
HSV X ING 27-08-2016;11 (40%);0 (0);;;;0;;;0;0 (0);22209;0;0;90';Ørjan Nyland;False;;0;G;0;6.4;0 (0);0;Ø. Nyland;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;0 (0);0 (0);0 (0);20 (4);11 (40%);0;30;0
HSV X ING 27-08-2016;26 (63%);3 (3);1;;0;1;;;;8 (3);95323;1;1;90';Matthias Ostrzolek;False;;1;D;;6.3;;;M. Ostrzolek;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;3 (0);2 (0);11 (6);9 (4);26 (63%);1;72;2
HSV X ING 27-08-2016;1 (100%);1 (0);1;;0;0;;;;1 (0);54194;0;0;9';Almog Cohen;False;;0;M;;6.3;;;A. Cohen;0;0;0;ingolstadt;ING;5880;Ingolstadt;2;0 (0);0 (0);2 (0);0 (0);1 (100%);0;3;0
HSV X ING 27-08-2016;5 (100%);0 (0);;;0;1;;;;1 (0);37627;0;0;24';Dennis Diekmeier;False;;0;D;;6.3;;;D. Diekmeier;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);1 (0);0 (0);5 (100%);0;12;0
HSV X ING 27-08-2016;1 (100%);0 (0);;;0;0;;;;0 (0);245293;0;0;1';Stefan Lex;False;;0;F;;–;;;S. Lex;0;0;0;ingolstadt;ING;5880;Ingolstadt;0;0 (0);0 (0);0 (0);0 (0);1 (100%);0;1;0
BMG X BLK 27-08-2016;26 (83%);1 (1);;;;0;;;0;0 (0);103335;0;0;90';Bernd Leno;False;;0;G;0;8.0;1 (1);7;B. Leno;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;1;0 (0);0 (0);1 (1);15 (10);26 (83%);0;45;0
BMG X BLK 27-08-2016;12 (66%);2 (0);1;;4;0;;;;13 (6);17979;0;3;90';Raffael;False;;0;F;;7.5;;;Raffael;1;0;3;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;5 (3);7 (3);15 (6);1 (1);12 (66%);3;44;0
BMG X BLK 27-08-2016;11 (50%);7 (5);;;0;0;;1;;5 (4);40326;1;1;84';André Hahn;False;3;0;F;;7.4;;;A. Hahn;0;0;3;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;1 (0);1 (0);12 (9);1 (1);11 (50%);1;40;3
BMG X BLK 27-08-2016;36 (87%);1 (1);;;;0;;;0;0 (0);16206;0;0;90';Yann Sommer;False;;0;G;0;7.4;0 (0);6;Y. Sommer;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;0 (0);0 (0);1 (1);16 (11);36 (87%);0;54;0
BMG X BLK 27-08-2016;2 (33%);0 (0);;;0;0;;1;;0 (0);137155;0;0;12';Joel Pohjanpalo;False;;0;F;;7.2;;;J. Pohjanpalo;0;0;1;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;1;0 (0);0 (0);0 (0);0 (0);2 (33%);0;8;0
BMG X BLK 27-08-2016;28 (80%);5 (3);1;;0;3;;;;8 (4);96490;5;0;90';Tobias Strobl;False;;0;M;;7.2;;;T. Strobl;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;1 (1);0 (0);13 (7);7 (4);28 (80%);3;49;0
BMG X BLK 27-08-2016;4 (66%);0 (0);;;1;1;1;;;5 (2);94286;0;1;6';Thorgan Hazard;False;;0;F;;7.2;;;T. Hazard;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;1 (0);0 (0);5 (2);1 (1);4 (66%);2;10;0
BMG X BLK 27-08-2016;25 (67%);6 (3);;;0;3;;1;;7 (3);23996;1;1;90';Lars Stindl;False;;0;F;;7.2;;;L. Stindl;1;0;1;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;1 (0);0 (0);13 (6);2 (2);25 (67%);1;50;2
BMG X BLK 27-08-2016;15 (62%);6 (2);;;0;0;;;;4 (2);117373;0;3;64';Kevin Volland;False;1;0;F;;7.1;;;K. Volland;0;0;1;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;3 (1);4 (2);10 (4);3 (0);15 (62%);1;35;0
BMG X BLK 27-08-2016;20 (69%);0 (0);;;2;1;1;;;18 (9);108574;0;2;90';Karim Bellarabi;False;2;0;M;;7.1;;;K. Bellarabi;0;0;3;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;13 (7);3 (0);18 (9);2 (1);20 (69%);0;58;2
BMG X BLK 27-08-2016;15 (78%);1 (0);1;;1;0;;;;10 (5);22086;0;1;61';Ibrahima Traoré;False;;0;M;;7.1;;;I. Traoré;0;1;1;borussia-mgladbach;BMG;2527;Borussia M'gladbach;0;6 (3);2 (0);11 (5);1 (1);15 (78%);2;36;0
BMG X BLK 27-08-2016;46 (86%);7 (3);;;0;0;;;;1 (1);186795;4;0;90';Andreas Christensen;False;;0;D;;7.0;;;A. Christensen;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;4;0 (0);0 (0);8 (4);4 (1);46 (86%);1;65;0
BMG X BLK 27-08-2016;41 (75%);4 (2);;;0;0;;;;3 (3);282229;0;0;90';Nico Elvedi;False;;0;D;;6.8;;;N. Elvedi;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;3;0 (0);0 (0);7 (5);5 (2);41 (75%);2;67;1
BMG X BLK 27-08-2016;18 (64%);9 (5);1;;0;0;;;;7 (5);135700;0;2;64';Hakan Çalhanoğlu;False;1;0;F;;6.8;;;H. Çalhanoğlu;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;2 (1);3 (0);16 (10);1 (0);18 (64%);2;44;2
BMG X BLK 27-08-2016;6 (75%);2 (1);;;1;1;;;;6 (4);37386;0;0;26';Admir Mehmedi;False;;0;F;;6.8;;;A. Mehmedi;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;1 (1);0 (0);8 (5);0 (0);6 (75%);2;14;1
BMG X BLK 27-08-2016;11 (78%);1 (1);1;;0;0;;;;2 (1);120538;4;0;45';Jannik Vestergaard;False;;0;D;;6.7;;;J. Vestergaard;0;1;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;0 (0);0 (0);3 (2);3 (1);11 (78%);1;22;0
BMG X BLK 27-08-2016;38 (76%);3 (1);2;;3;3;;;;17 (9);110967;1;0;90';Christoph Kramer;False;;1;M;;6.7;;;C. Kramer;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;2 (2);0 (0);20 (10);4 (1);38 (76%);4;69;3
BMG X BLK 27-08-2016;35 (83%);5 (2);;;0;4;;;;8 (4);39015;3;0;89';Ömer Toprak;False;;0;D;;6.7;;;Ö. Toprak;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;3;0 (0);0 (0);13 (6);10 (5);35 (83%);3;54;1
BMG X BLK 27-08-2016;33 (75%);1 (1);2;;0;0;;;;3 (1);33901;2;0;45';Tony Jantschke;False;;1;D;;6.7;;;T. Jantschke;0;0;0;borussia-mgladbach;BMG;2527;Borussia M'gladbach;2;0 (0);0 (0);4 (2);5 (2);33 (75%);0;54;1
BMG X BLK 27-08-2016;18 (60%);1 (1);2;;1;1;;;;9 (5);7058;4;0;90';Oscar Wendt;False;;0;M;;6.7;;;O. Wendt;0;0;1;borussia-mgladbach;BMG;2527;Borussia M'gladbach;1;0 (0);1 (0);10 (6);8 (2);18 (60%);3;59;2
