game;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
BMG X RBL 19-02-2017;2;2017-02-19;-4.0;20;41;28;19;7;7;-37;-35;-16;-5;-5;4;1;-8;-46;-29;-9;-6;-4;-2;-1;11.0;7;-10;-71;-45;-24;-12;8;7;43;4;;6;30;20;16;13;48;50.0;30;20;14;15;11;35;-26;25;38;18;-36;-43;-18;-35;-19;14;23;12;1;-6;64;38;26;19;5;-2;14;-3;34;22;22;22;17;66;37;15;-22;14;-34;59;48;35;24;18;23;13;8;6;36;2;-55.0;1;12:30:00;-1;RBL;BMG
KOL X S04 19-02-2017;1;2017-02-19;-10.0;-1;27;14;8;4;27;48;37;19;-26;-52;-11;-10;-37;-19;-6;4;4;48;32;25;-68.0;49;33;19;-32;-19;-16;-7;-1;4;6;-42.0;9;10;15;53;100;-8;0.0;-5;-4;19;13;-28;4;-15;-5;-8;-8;-8;-7;-8;-8;-18;-13;-11;40;23;13;-31;-8;-8;-6;-4;-1;-12;30;16;-11;-41;-20;-11;-3;-23;-12;-9;-2;-28;-25;-56;-31;-21;-13;20;10;-46;-23;-4;-1;35.0;1;14:30:00;0;S04;KOL
WOB X SVW 24-02-2017;2;2017-02-24;2.0;-74;-35;47;43;30;49;28;-21;-72;-74;2;132;44;-29;76;84;41;30;90;57;36;2.0;26;12;7;-25;-6;-4;-2;26;15;8;32.0;-5;32;23;15;35;53;10.0;8;100;68;44;24;31;42;51;70;51;35;53;34;57;38;13;27;18;15;66;44;30;47;33;20;16;42;14;16;39;28;21;8;21;41;20;19;30;18;16;14;15;30;17;10;-5;-35;-13;21;-8;20.0;1;17:30:00;-1;SVW;WOB
BLK X MAI 25-02-2017;2;2017-02-25;-8.0;3;-46;-65;-40;-20;98;55;37;23;38;20;45;25;9;-8;-27;-17;-9;6;5;10;-76.0;36;53;38;23;15;68;34;-70;-30;-19;-100.0;-10;-4;-6;-13;-9;4;-5.0;5;6;7;7;-93;-17;-10;-9;-31;-14;-3;5;-26;29;12;-87;40;32;84;51;33;20;15;12;10;49;-55;59;64;37;12;13;5;-14;-1;7;9;-19;6;25;15;19;22;9;-70;-32;-19;-11;3;-5;25.0;0;12:30:00;-1;;BLK
BAY X HSV 25-02-2017;0;2017-02-25;7.0;11;7;7;-22;-48;-21;-6;82;45;91;10;60;47;28;23;41;100;63;44;32;23;6.0;49;36;100;100;87;46;5;13;10;12;-20.0;8;8;76;81;48;28;;17;-30;-14;-4;-2;4;-37;-15;49;100;63;100;74;44;24;27;17;8;23;17;13;11;85;52;34;99;17;62;28;13;8;2;1;2;2;7;10;18;11;12;18;11;12;12;13;92;59;44;15;29;0.0;8;12:30:00;1;HSV;BAY
D98 X AUG 25-02-2017;2;2017-02-25;4.0;-5;-2;-1;-4;-4;-35;-14;-11;-9;17;7;18;15;18;14;10;-5;1;1;1;1;15.0;1;1;-15;-5;4;4;6;14;14;13;11.0;1;-22;-9;-32;-20;-8;0.0;-3;-1;76;45;14;23;-25;-5;-8;6;-75;-41;-23;-13;-7;1;6;4;8;8;8;8;8;8;3;-2;1;24;11;-37;-18;-47;-33;21;-5;-16;-2;4;-2;5;-16;-15;-16;-11;-38;-17;-6;-4;-5;4;-25.0;1;12:30:00;-1;AUG;D98
SCF X DOR 25-02-2017;3;2017-02-25;4.0;-29;-26;-16;-82;-46;-31;-27;-20;-11;-40;27;-25;-15;23;9;-33;-57;-39;-30;-23;-17;22.0;-38;-33;-100;-86;-49;-17;-14;-5;-27;-27;18.0;-24;-40;-30;-22;-15;-3;-10.0;-3;-4;-5;-5;21;-5;-50;-31;-20;-14;-40;-97;-60;63;-33;11;58;33;25;15;17;9;94;54;36;-31;3;-31;-96;-47;30;7;37;29;17;9;-5;-41;-1;1;-4;-37;-66;-74;-48;-33;-14;-13;-40;-8;;0;12:30:00;-1;DOR;SCF
RBL X KOL 25-02-2017;1;2017-02-25;5.0;19;15;9;5;2;-5;-10;-13;-15;68;7;100;75;46;30;15;4;4;29;24;20;8.0;48;25;9;-29;-16;-15;33;47;33;23;9.0;18;7;-2;3;7;9;0.0;-3;-3;-34;-22;51;-16;-12;-9;-5;-55;-35;-58;48;-8;-34;64;-20;-18;-17;-12;-7;-12;71;33;21;12;36;7;-1;-1;10;49;48;28;16;8;1;24;-1;-1;-1;-3;-5;-1;2;-4;7;4;27;3;25.0;3;12:30:00;1;KOL;RBL
BCS X SGE 25-02-2017;0;2017-02-25;10.0;-7;-7;-3;-1;1;2;8;13;15;15;16;16;29;14;10;-19;-2;6;6;8;11;14.0;11;-70;-82;-50;-52;-26;-10;29;38;28;-13.0;20;6;-1;40;26;20;;-16;-3;8;9;-27;13;16;8;78;44;22;9;4;-9;-2;-22;-2;-6;-4;-3;-3;-3;-3;-8;-6;-5;-19;-5;-30;-24;-15;-15;-10;-1;11;-15;21;-15;39;-27;-9;29;100;94;61;41;26;8;-11;6;5.0;2;15:30:00;1;SGE;BCS
ING X BMG 26-02-2017;2;2017-02-26;-1.0;-2;-2;-5;-8;-8;-8;-4;-1;1;11;-5;20;13;5;1;-7;-7;4;1;1;7;11.0;9;21;23;20;15;17;27;2;-8;-1;14.0;4;4;5;6;-29;-29;0.0;-70;-37;-22;-16;-23;-5;2;8;5;-35;-16;68;76;48;20;-9;5;-65;-80;-51;-38;-48;-20;9;3;25;-5;75;52;36;27;20;13;-20;27;11;17;15;6;13;9;38;30;21;15;4;1;-10;-11;36;-55.0;0;12:30:00;-1;BMG;ING
S04 X TSG 26-02-2017;1;2017-02-26;3.0;21;46;23;14;21;14;7;-28;-17;-15;3;-25;-44;-29;-20;-10;4;-35;-28;-23;-15;4.0;19;1;-2;-42;-29;-19;-11;-32;-59;-58;-3.0;-32;-22;-17;-18;-7;-23;-5.0;-18;-15;-13;-12;-43;-10;-33;-47;-26;-14;-6;2;3;-6;-8;35;-1;-1;24;8;-36;-23;-19;-19;-12;-16;40;-8;-32;-17;-8;15;-6;-11;-34;-30;-16;60;-51;-61;-30;-13;29;12;42;47;25;11;38;4;0.0;1;14:30:00;0;TSG;S04
AUG X RBL 03-03-2017;2;2017-03-03;6.0;-7;-9;-12;-26;-19;-65;-43;-26;-13;36;31;49;25;11;2;25;-36;-45;-32;-25;-22;19.0;-36;-20;-7;-5;14;9;1;4;2;-1;12.0;-1;-1;-9;-9;-9;-9;-5.0;-9;-74;-72;-47;9;-34;-26;-82;-74;-53;-35;-25;-14;21;4;6;-15;36;28;-45;-18;-10;-10;-47;-26;-26;3;-14;-12;-2;-8;-11;-13;-14;10;10;11;2;6;6;4;-4;2;26;12;8;27;-29;6;-42;-25.0;2;17:30:00;0;RBL;AUG
KOL X BAY 04-03-2017;3;2017-03-04;-8.0;-34;-24;-15;-11;-9;-11;-18;-82;-100;-21;-11;13;-13;-63;-35;-96;-100;-100;-89;-60;-38;-14.0;-12;-74;-61;-38;-9;-3;30;-43;-11;-35;-20.0;-24;-19;37;43;19;-4;0.0;-10;32;12;-69;-18;-43;-57;-49;-36;-24;-21;-17;21;8;-8;-15;-8;-12;-21;20;3;-56;-38;-28;-25;-22;-13;-16;-21;-9;-3;-4;-24;-16;-13;-15;-12;-40;8;9;8;-6;-6;-8;-10;-11;-11;-11;-45;-86;;0;12:30:00;-1;BAY;KOL
MAI X WOB 04-03-2017;1;2017-03-04;-10.0;-3;-2;17;5;-45;-63;-41;-29;-25;-16;-8;-31;-91;-47;33;-7;76;50;29;45;27;-7.0;59;42;51;23;8;3;3;-71;-47;-25;-6.0;-13;-12;-5;-7;-28;5;30.0;7;3;1;-1;-6;-1;-16;-6;-5;-4;-4;-42;-27;-17;-52;-5;-32;-17;-5;-3;-1;-21;-12;-7;-11;-9;-5;-10;-12;-12;-12;-12;-7;-4;-7;-9;-10;-5;-11;-12;-1;6;9;11;4;-3;-3;63;-3;62;0.0;1;12:30:00;0;WOB;
TSG X ING 04-03-2017;2;2017-03-04;-5.0;-3;3;3;15;8;-6;8;65;73;39;-37;30;23;9;3;-23;-16;-14;-12;-11;-29;-22.0;-12;-2;10;-6;8;12;8;1;-2;-72;-9.0;-40;33;-18;-4;10;31;5.0;78;52;37;27;-14;18;51;35;-20;0;3;3;42;34;18;-5;13;-53;78;30;16;17;20;12;13;43;3;-25;-80;-53;-32;-17;-38;-11;-6;71;100;-28;62;32;9;-49;-26;37;14;51;100;100;-5;88;;5;12:30:00;1;ING;TSG
DOR X BLK 04-03-2017;2;2017-03-04;0.0;17;48;15;2;-14;-66;-35;-19;31;-25;2;-2;-2;11;4;5;4;100;100;94;43;1.0;32;43;20;15;31;24;6;7;13;10;54.0;3;-3;38;24;17;4;-5.0;-43;-22;-86;-49;36;-67;-33;-16;4;44;27;9;3;-2;29;25;11;3;-4;7;12;31;22;77;49;33;93;87;46;17;5;7;-35;-50;40;85;54;54;39;44;17;2;-2;44;57;33;13;-27;31;-18;80.0;6;12:30:00;1;BLK;DOR
SVW X D98 04-03-2017;0;2017-03-04;-6.0;-8;-10;-9;-8;-9;-35;-37;-29;-13;-14;-9;-43;-27;-18;-13;-25;-39;-70;-49;-34;-19;5.0;-14;-9;-10;-7;-8;-9;-9;-9;-9;-9;-88.0;-10;-10;-10;-10;-10;-5;40.0;26;55;34;22;-73;21;18;46;30;18;15;9;2;61;31;-15;-25;-8;-10;-9;-4;-40;-52;-30;31;7;-7;37;24;20;14;14;-7;69;28;-34;-4;-35;3;-2;3;-23;-21;-22;-18;-15;-12;-16;-18;-2;45.0;2;12:30:00;1;D98;SVW
BMG X S04 04-03-2017;2;2017-03-04;34.0;7;-5;-4;-7;-9;-10;-30;-22;-33;-19;18;-40;-22;-13;-3;-9;-10;-40;-28;-21;76;48.0;62;35;18;8;-3;-31;-26;-18;-85;-50;22.0;-28;30;36;31;18;-6;5.0;-4;-9;-37;-20;36;-4;7;49;39;86;33;57;34;20;37;20;18;8;5;45;26;93;45;97;44;21;13;1;6;5;4;64;70;100;66;35;17;6;4;-26;-24;-98;-62;-40;-21;-10;9;8;5;39;0.0;4;15:30:00;1;S04;BMG
SGE X SCF 05-03-2017;2;2017-03-05;-2.0;-19;-11;75;40;20;-25;-16;-44;-35;-24;-2;-16;-12;-8;32;9;-48;-67;-42;-35;-27;-3.0;-20;-11;-6;20;3;-7;24;10;23;17;-3.0;8;1;34;16;2;-8;80.0;-5;-3;-3;20;-5;52;34;22;16;10;2;25;-61;-2;-42;-11;-60;-37;26;32;22;16;14;36;29;27;-12;16;-25;-15;-4;-8;-9;-3;2;27;36;-13;18;12;8;4;7;1;2;3;3;3;-14;-29;100.0;1;12:30:00;-1;SCF;SGE
HSV X BCS 05-03-2017;0;2017-03-05;0.0;-16;-16;-8;-4;2;3;49;24;8;12;-7;69;60;38;25;14;8;-24;-21;-15;-11;8.0;-12;-8;-7;7;23;10;3;3;5;10;-28.0;4;-3;27;18;7;1;0.0;3;3;4;4;-21;4;4;7;9;8;2;3;29;18;6;-14;-4;9;6;-37;-24;-19;35;15;13;10;-6;8;4;3;3;3;3;-19;102;50;25;27;10;3;-4;-36;-25;-19;-15;-13;-9;-4;-47;-11;0.0;1;14:30:00;1;BCS;HSV
BLK X SVW 10-03-2017;1;2017-03-10;-4.0;60;42;13;-7;-5;-4;-4;-3;-37;-24;-70;-11;-13;-5;3;-15;-7;-8;6;-3;3;-34.0;4;1;88;76;88;56;37;10;8;6;-12.0;3;27;13;4;-4;2;5.0;6;10;12;13;8;72;41;23;12;1;-4;-3;-2;-22;-35;8;-18;-18;-17;-41;-28;-18;-11;-2;-1;-1;77;-1;-1;-7;-11;-13;-10;33;-43;-16;-51;82;-97;-63;-24;-19;-18;-2;4;3;6;7;90;7;-25.0;1;17:30:00;0;SVW;BLK
BAY X SGE 11-03-2017;0;2017-03-11;-2.0;42;56;37;25;14;14;18;-39;-10;12;-29;-24;-8;6;12;17;17;45;29;20;-27;-20.0;-6;-2;-3;4;6;4;-4;8;10;88;-14.0;55;1;42;62;31;1;5.0;-4;2;1;7;13;66;41;-43;-9;8;8;83;51;34;63;7;40;21;16;23;54;35;-37;-25;28;31;11;24;23;21;17;14;19;17;41;20;13;17;-38;-16;-9;53;30;23;16;71;67;38;36;20;-25.0;3;12:30:00;1;SGE;BAY
D98 X MAI 11-03-2017;1;2017-03-11;-24.0;-51;-30;-8;39;58;32;17;6;4;7;-19;47;50;53;25;9;9;11;8;8;8;-25.0;12;5;26;13;9;-29;-17;-15;-7;8;-9.0;5;-3;8;7;-23;3;-115.0;-5;-51;-35;-25;101;60;61;45;92;45;17;-15;6;6;7;58;-58;-47;-35;-24;-42;-19;-28;-20;-40;-31;-51;-47;-62;-42;-23;-16;-11;-7;-7;-12;-10;-7;-10;36;13;4;-45;-61;-46;-34;-27;-20;-73;-21;5.0;2;12:30:00;1;;D98
SCF X TSG 11-03-2017;1;2017-03-11;-4.0;19;32;13;2;-1;-15;-15;-8;-29;-57;-9;-30;-21;-41;-22;-14;-11;-49;-30;-16;-6;-13.0;-1;-88;-60;-40;-24;-19;-10;-51;-29;-11;-15.0;67;25;12;13;8;2;0.0;1;1;21;-40;-21;-32;-15;-17;-15;-9;-7;-2;112;63;37;-43;22;-40;-64;-32;-19;-66;-66;-46;-32;-23;-35;-94;-58;-31;-15;-5;31;13;6;-6;6;-33;36;53;37;16;3;-32;-67;-38;-15;-6;22;3;40.0;1;12:30:00;0;TSG;SCF
BCS X DOR 11-03-2017;1;2017-03-11;-2.0;-23;-15;70;30;15;-25;41;16;11;13;-1;11;4;-4;-3;-5;50;3;-4;2;7;-34.0;-8;-10;10;-6;-2;-1;-1;-5;-7;-8;-26.0;-58;-42;-18;-15;-13;-5;0.0;-7;-15;-15;-55;-74;32;-1;-6;-8;-7;-4;-75;-45;-28;-47;-10;-29;-8;-11;-8;-10;-13;-55;-43;-30;-8;-3;-9;70;35;16;10;-9;-34;29;4;1;2;-2;10;8;3;-12;-11;-8;-16;-40;-44;-43;-32;25.0;2;12:30:00;1;DOR;BCS
RBL X WOB 11-03-2017;1;2017-03-11;-3.0;-18;-5;7;-4;3;2;-4;61;41;26;-44;19;20;4;-3;1;1;1;5;4;2;-26.0;-2;-102;-60;-35;-20;-10;2;2;2;2;-18.0;2;-7;-3;10;8;9;-30.0;19;50;53;100;-14;71;-49;-15;-14;-42;-94;-16;-1;8;14;-3;17;10;39;26;18;-22;66;27;-23;-6;6;3;-1;-2;48;16;52;38;25;-28;8;3;39;18;3;2;-47;-28;-15;-7;-32;-14;-46;-2;-5.0;0;12:30:00;-1;WOB;RBL
ING X KOL 11-03-2017;2;2017-03-11;-1.0;35;44;29;10;-7;-76;-46;-24;-20;-13;-1;-8;-2;23;12;2;-5;5;10;13;36;-3.0;100;60;87;54;34;100;67;44;19;10;-5.0;35;29;62;68;37;6;45.0;8;3;-2;-2;3;-8;-39;-28;-23;18;20;21;54;39;18;3;11;-74;-41;-25;40;19;41;74;54;75;-5;100;67;44;73;46;28;22;78;64;33;6;22;25;13;9;13;40;26;-28;-4;-1;54;22;-5.0;2;15:30:00;0;KOL;ING
S04 X AUG 12-03-2017;0;2017-03-12;-10.0;-30;-13;-3;2;7;11;12;6;-56;-28;-6;-4;23;43;32;21;-28;-8;8;23;15;17.0;86;51;-40;11;12;41;59;35;21;13;77.0;-39;-40;-28;-38;-24;26;5.0;41;24;-44;-20;69;-15;-11;26;14;9;3;-23;-8;-5;11;46;9;12;-32;29;6;40;30;52;100;68;33;45;34;25;17;5;-10;5;45;60;31;24;23;18;42;32;44;60;35;21;15;10;14;4;20.0;3;12:30:00;1;AUG;S04
HSV X BMG 12-03-2017;1;2017-03-12;-5.0;68;33;-28;-6;-14;-20;-36;-14;-5;3;-6;3;2;1;-80;-45;-26;-13;-31;-15;-7;-8.0;-38;-19;-6;32;42;20;68;73;44;22;-5.0;11;-28;-19;-4;-20;-15;0.0;-9;-13;-13;-8;6;-7;3;-3;3;-23;53;61;34;8;10;1;24;19;13;11;59;26;18;63;45;26;30;8;-8;-30;-29;-22;-5;43;28;20;20;91;53;60;32;15;5;-4;-8;-33;-24;-18;100;-14;15.0;2;14:30:00;1;BMG;HSV
DOR X ING 17-03-2017;0;2017-03-17;-3.0;75;72;42;24;59;65;31;24;9;-62;-5;-39;-29;-26;-13;-2;-2;-2;-35;-52;-28;32.0;29;10;-52;-18;-31;-26;-10;-7;-5;-6;21.0;-42;-20;-13;-14;-9;19;5.0;15;-21;-8;5;17;-5;-6;-6;-7;34;20;45;30;22;13;20;8;3;2;1;1;1;1;1;1;1;14;1;-1;-1;-1;20;51;30;17;10;-7;11;-15;-11;-4;-5;3;-4;-4;-11;-34;-33;11;-27;-5.0;1;17:30:00;1;ING;DOR
KOL X BCS 18-03-2017;2;2017-03-18;3.0;2;-14;-16;-17;13;-5;-5;-7;-8;-50;9;-36;-27;-42;-61;-37;-25;-18;-7;-5;-8;-5.0;-5;-8;-55;-28;-16;-10;75;44;100;58;-5.0;33;8;4;-8;-10;-11;;-11;-12;-29;-23;-7;-55;-34;-57;-35;-23;-34;-23;-19;-14;-11;110;-8;-12;-10;-8;72;38;21;11;5;-100;62;-63;-44;-72;-49;-28;-23;-19;-9;-40;-29;37;-23;-19;-17;-73;-49;-34;30;5;8;-45;15;-62;20.0;4;12:30:00;1;BCS;KOL
TSG X BLK 18-03-2017;0;2017-03-18;7.0;-43;-49;-32;-25;-38;-13;-4;-25;-15;-8;11;-50;-29;46;-56;-37;-19;-8;-7;21;-20;24.0;6;-20;67;37;64;43;32;24;54;-61;-18.0;-18;-32;-20;-16;-30;-25;40.0;5;7;-30;-50;2;-25;-10;10;11;42;28;16;8;3;7;-32;4;8;15;100;72;47;37;27;9;-15;34;6;6;7;9;11;-35;-12;37;22;19;26;19;12;5;3;1;1;1;1;1;3;21;4;-25.0;1;12:30:00;1;BLK;TSG
AUG X SCF 18-03-2017;1;2017-03-18;4.0;-5;-3;-2;-1;12;7;5;9;1;1;7;-5;-2;6;3;2;2;7;77;75;38;3.0;-43;-20;36;7;8;11;6;-2;-41;83;1.0;35;23;10;6;5;5;130.0;-5;-42;-52;-23;-1;-5;5;9;12;12;12;7;4;51;26;-2;12;-44;-24;-20;-14;-10;-5;-7;-9;-9;-6;-13;-15;-16;-41;-22;-5;-6;-7;-6;-7;-7;36;28;17;10;6;1;0;5;2;1;-7;1;10.0;1;12:30:00;0;SCF;AUG
SVW X RBL 18-03-2017;0;2017-03-18;-1.0;-4;5;-46;-29;-15;-12;-5;2;3;-8;-1;-4;2;22;11;5;1;-27;-12;-2;5;-1.0;6;5;1;-2;4;82;42;-30;-7;-19;-22.0;-43;-31;-17;-10;-31;-12;5.0;-1;-1;-1;5;-15;1;-16;-9;-6;-5;10;3;-2;4;81;-11;46;26;14;7;-37;-23;24;4;-37;-18;-4;-12;-10;24;11;25;14;7;-7;-8;-17;-25;-16;-15;-15;-17;-12;-30;-26;-18;-63;-46;-17;112;0.0;3;12:30:00;1;RBL;SVW
WOB X D98 18-03-2017;0;2017-03-18;10.0;23;30;72;40;23;16;12;6;7;8;5;33;24;18;19;9;6;6;1;27;24;3.0;22;39;55;82;100;59;32;14;1;-5;1.0;-26;25;44;31;23;-16;75.0;-11;24;-47;-21;-1;-10;-4;7;5;29;48;34;21;23;12;6;4;2;1;-10;6;6;8;10;52;33;9;16;-23;-8;-8;5;-1;1;-1;-1;-25;36;-9;61;62;37;23;13;8;3;-25;-21;28;-8;-65.0;1;12:30:00;1;D98;WOB
SGE X HSV 18-03-2017;0;2017-03-18;-6.0;18;11;-24;-19;-7;5;1;-20;-9;6;-8;6;12;8;3;-2;-6;5;-1;-1;5;-32.0;14;8;-31;29;5;-2;6;12;11;18;-45.0;16;14;6;2;4;1;-5.0;-2;-1;-1;-2;-30;-2;10;35;20;62;42;24;12;27;12;-16;6;-6;-1;-1;-26;-40;-27;-20;-16;-9;-7;-14;-11;-4;37;52;19;4;1;19;6;12;3;1;4;-7;-28;-23;-14;-10;-5;6;17;2;0.0;0;15:30:00;0;HSV;SGE
MAI X S04 19-03-2017;1;2017-03-19;-10.0;-12;-13;-14;-49;-31;-22;-56;-29;-10;-13;-14;-5;7;-31;-17;72;84;48;30;17;7;-39.0;-3;-4;-5;-6;-6;-3;-7;-4;130;100;-24.0;100;60;35;30;11;-1;0.0;-36;-18;-7;-3;23;-76;-41;-24;-72;-41;-11;-5;22;17;11;6;31;83;53;26;20;10;31;18;11;31;-5;18;44;-30;-23;-12;-8;-4;4;7;7;-5;13;-28;-25;27;13;9;9;8;5;52;-7;1;-20.0;0;12:30:00;-1;S04;
BMG X BAY 19-03-2017;1;2017-03-19;-10.0;-11;-12;-12;-17;-14;-12;-11;-10;-39;-29;-71;-22;-19;-27;-75;-52;-73;-85;-43;-20;-10;-48.0;23;1;-14;-11;-45;-32;27;-23;-17;-10;-29.0;-8;-9;-11;-14;-76;-48;;-31;-21;-15;-6;-2;-6;-6;-6;8;-7;-8;-6;-35;-32;-25;6;-46;-31;22;-69;-36;-21;-14;-12;-4;-4;-11;-2;-1;-40;-23;21;-30;41;18;-55;-47;-6;-1;30;25;36;21;4;-2;-3;4;4;-9;-7;40.0;0;14:30:00;-1;BAY;BMG
BCS X TSG 31-03-2017;3;2017-03-31;-10.0;-59;38;-5;-5;5;-7;-10;34;9;6;-15;-4;-4;-7;-12;-8;-34;-30;-22;-13;-8;-5.0;-3;-1;-1;65;67;34;24;8;-7;-92;-3.0;-61;-66;-48;-33;-38;-57;0.0;7;4;2;2;-7;8;12;-58;-93;-78;-100;-80;-46;-26;-31;-5;-50;-32;-22;-16;-61;-36;-54;-60;-33;-43;-2;-33;-24;-64;-100;-87;-56;-78;-82;-47;-32;-77;-18;-2;1;-6;-2;-1;-1;-1;-35;-23;-96;-42;;1;16:30:00;-1;TSG;BCS
BAY X AUG 01-04-2017;0;2017-04-01;6.0;29;22;-35;-5;33;27;20;59;74;54;49;38;29;21;37;53;43;29;25;41;50;35.0;23;16;11;8;7;38;32;97;65;45;27.0;36;28;22;55;-38;8;0.0;3;4;-18;-25;22;-14;-13;-6;-1;2;2;43;26;23;20;18;19;15;96;94;58;61;38;18;-27;29;4;16;13;-12;4;-1;4;-2;3;-27;23;7;87;100;79;87;73;45;-23;3;5;30;8;5;5.0;6;11:30:00;1;AUG;BAY
S04 X DOR 01-04-2017;1;2017-04-01;-5.0;4;2;-1;-8;23;9;35;24;18;4;-7;-5;-7;16;1;-26;-19;-9;-7;30;16;-8.0;-26;-10;-32;-22;-14;-12;-43;-24;-15;20;-9.0;-51;-29;-33;-14;-24;6;0.0;-6;20;5;5;-10;10;6;2;1;-1;-35;-27;39;47;2;-15;-6;5;-6;-6;-2;-1;10;9;30;20;30;15;15;14;7;-22;-7;24;77;83;53;10;34;23;9;2;-5;6;6;4;2;2;-7;1;15.0;1;11:30:00;0;DOR;S04
SCF X SVW 01-04-2017;5;2017-04-01;6.0;58;53;33;7;-8;-11;-27;-16;-8;-34;8;-54;-26;-11;-2;5;10;8;10;7;25;10.0;20;13;7;4;-1;3;-22;-7;4;-5;31.0;5;5;-21;-6;-5;-51;-35.0;-8;-16;-88;-81;24;-23;-8;15;12;14;-36;-12;-3;35;25;20;-19;-33;38;14;15;47;100;62;41;29;17;74;49;-35;-58;-30;26;6;56;38;57;81;37;67;46;23;6;-17;-53;-64;-34;-17;53;-5;0.0;2;11:30:00;-1;SVW;SCF
HSV X KOL 01-04-2017;1;2017-04-01;-59.0;9;31;66;36;17;6;-5;-4;38;14;-32;2;-2;-5;-5;-47;-28;-16;-94;-56;-35;-22.0;-26;-45;-18;97;53;59;44;27;6;44;-31.0;26;16;31;20;10;7;-5.0;2;1;2;31;-22;78;48;30;-19;2;-8;-3;4;26;14;-2;4;3;-4;7;3;-4;2;1;1;2;36;2;2;-4;32;48;26;17;7;-3;-5;26;-11;-9;6;5;9;14;16;12;10;3;13;4;115.0;2;11:30:00;1;KOL;HSV
RBL X D98 01-04-2017;0;2017-04-01;22.0;31;56;29;18;12;10;6;100;100;84;37;51;31;-54;-30;-27;-16;-32;37;8;8;41.0;12;7;6;-47;-46;-30;-24;-15;-5;-31;16.0;-18;-30;-24;34;11;-26;;-5;-8;-7;55;10;96;57;34;20;7;7;-14;56;79;52;7;73;52;35;21;21;13;11;10;40;23;5;49;-40;31;12;7;2;24;13;8;75;34;45;65;74;86;23;21;31;13;7;23;48;10;25.0;4;11:30:00;1;D98;RBL
SGE X BMG 01-04-2017;0;2017-04-01;1.0;3;53;33;20;12;8;25;49;33;54;71;32;17;2;8;7;14;36;24;11;-47;48.0;-31;-15;-9;-5;5;8;14;3;-6;26;29.0;14;43;31;24;11;-17;5.0;-7;-11;-44;-26;24;-16;-9;-5;-10;-6;4;4;11;11;-27;15;49;25;18;14;14;23;20;17;16;15;-4;13;13;12;52;35;30;23;18;16;78;4;54;40;27;19;5;21;15;12;11;29;4;13;-30.0;0;14:30:00;0;BMG;SGE
ING X MAI 02-04-2017;1;2017-04-02;3.0;100;68;43;48;54;15;11;9;16;10;-3;12;1;-6;6;7;-4;2;-4;-15;-14;5.0;-13;-10;-13;9;5;7;8;5;21;51;36.0;4;1;-2;39;17;14;25.0;-23;-11;-50;-27;59;-19;-12;-4;28;-21;-8;-1;-23;-37;-27;36;-27;-21;-41;-38;-51;36;4;5;5;11;24;-5;-71;-38;44;49;27;29;70;41;24;13;18;13;11;-23;-15;-14;-14;-19;-32;-25;15;-17;-35.0;2;11:30:00;1;;ING
BLK X WOB 02-04-2017;3;2017-04-02;1.0;-19;-13;-10;-100;-57;-35;-22;24;17;-34;1;-18;-18;-45;-31;-14;-11;-9;-1;-4;-32;1.0;-26;-19;-60;-34;-21;41;17;14;-22;9;1.0;84;43;20;10;8;3;0.0;3;4;-29;-23;11;-17;-14;18;-33;-16;-91;-100;-72;-47;-30;3;-9;-9;-27;-18;-9;-3;82;45;23;-54;-4;-32;-29;-20;-18;-13;-14;-7;-3;1;1;-46;-10;-78;-51;-100;-70;-40;-23;-13;-76;76;-28;21;-65.0;3;13:30:00;0;WOB;BLK
