game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
BOU X TOT 2015-10-25;180 (79%);223 (85%);403 (82%);121 (70%);181 (79%);302 (75%);14;5;19;5;7;12;56%;54%;55%;44%;46%;45%;1;2;3;1;1;2;2;3;5;1;3;4;;;;;;;38;19;57;34;28;62;0;0;0;1;1;1;3;4;0;1;1;1;0;1;4;1;5;1;2;3;227;263;490;172;229;401;;;;;;;4;5;9;5;1;6;1;1;2;3;3;6;4;5;9;2;1;3;2;3;5;1;4;5;6;8;14;6;5;11;1;0;1;0;0;0;5;2015-10-25;38.0;-24.0;-14.0;-49.0;43.0;4.0;-7.0;-8.0;4.0;-37.0;-48.0;64.0;34.0;-5.0;-9.0;-4.0;-22.0;-62.0;-38.0;-23.0;-15.0;-3.0;36.0;-77.0;-41.0;-16.0;-14.0;-13.0;-7.0;-8.0;-19.0;-14.0;-12.0;21.0;-10.0;-34.0;-17.0;-17.0;-12.0;-33.0;85.0;-18.0;21.0;26.0;16.0;18.0;18.0;7.0;-4.0;-5.0;-12.0;-10.0;-9.0;-48.0;-31.0;-21.0;8.0;-45.0;-32.0;-36.0;-67.0;-100.0;-100.0;68.0;-11.0;-6.0;-11.0;2.0;19.0;-6.0;4.0;4.0;5.0;-9.0;-1.0;7.0;4.0;-4.0;2.0;27.0;16.0;40.0;30.0;25.0;25.0;-53.0;-12.0;-14.0;-11.0;-41.0;-14.0;0.0;1;12:05:00;-1;TOT;BOU
MUN X MCI 2015-10-25;136 (74%);143 (70%);279 (72%);213 (82%);233 (82%);446 (82%);7;8;15;6;17;23;42%;41%;42%;58%;59%;58%;2;1;3;0;3;3;3;1;4;1;5;6;;;;;;;29;37;66;35;32;67;0;0;0;1;1;0;1;1;0;0;0;0;1;1;;;;;;;183;203;386;260;283;543;;;;;;;3;0;3;0;4;4;2;0;2;0;2;2;0;1;1;0;1;1;1;2;3;0;2;2;4;2;6;0;6;6;2;0;2;1;1;2;0;2015-10-25;10.0;9.0;4.0;1.0;-26.0;-12.0;-4.0;9.0;5.0;6.0;-4.0;15.0;2.0;-3.0;-2.0;-2.0;-2.0;-2.0;-2.0;5.0;-1.0;4.0;14.0;6.0;13.0;5.0;-3.0;-2.0;-2.0;-23.0;-10.0;-2.0;4.0;13.0;-2.0;-47.0;-23.0;-11.0;6.0;-19.0;25.0;-8.0;24.0;14.0;12.0;17.0;10.0;35.0;52.0;34.0;28.0;49.0;33.0;23.0;20.0;12.0;12.0;6.0;4.0;3.0;27.0;17.0;16.0;11.0;2.0;2.0;-5.0;8.0;-2.0;-2.0;-1.0;-1.0;-1.0;-1.0;-1.0;4.0;-1.0;-1.0;6.0;4.0;-6.0;-48.0;-35.0;-27.0;-17.0;24.0;5.0;2.0;60.0;5.0;-12.0;-15.0;0;12:05:00;0;MCI;MUN
LIV X SOU 2015-10-25;159 (76%);120 (69%);279 (73%);277 (85%);207 (79%);484 (83%);9;11;20;5;10;15;40%;40%;40%;60%;60%;60%;1;1;2;4;1;5;3;4;7;2;8;10;;;;;;;30;33;63;34;28;62;0;0;1;0;1;2;0;2;;;;;;;1;1;2;2;2;4;210;173;383;325;261;586;0;1;1;0;0;0;3;4;7;4;4;8;1;2;3;4;4;8;2;1;3;1;1;2;1;0;1;5;2;7;4;4;8;9;6;15;0;2;2;0;1;1;1;2015-10-25;-10.0;48.0;33.0;25.0;-58.0;-29.0;-17.0;29.0;17.0;25.0;15.0;-1.0;3.0;-40.0;-29.0;-18.0;26.0;13.0;9.0;4.0;-7.0;8.0;5.0;7.0;35.0;26.0;21.0;28.0;22.0;6.0;2.0;-2.0;-42.0;6.0;-52.0;-6.0;-4.0;5.0;-7.0;7.0;5.0;10.0;13.0;34.0;86.0;61.0;50.0;35.0;25.0;8.0;-17.0;-5.0;4.0;4.0;36.0;31.0;41.0;22.0;-27.0;-10.0;-5.0;-10.0;-2.0;-27.0;-16.0;-11.0;37.0;8.0;24.0;73.0;45.0;24.0;14.0;7.0;-6.0;-33.0;75.0;31.0;8.0;23.0;3.0;-37.0;-26.0;-3.0;23.0;-48.0;-51.0;-24.0;-8.0;14.0;12.0;65.0;1;14:15:00;0;SOU;LIV
CHE X LIV 2015-10-31;282 (85%);186 (79%);468 (82%);137 (75%);189 (80%);326 (78%);6;7;13;5;9;14;65%;50%;58%;35%;50%;42%;1;3;4;0;4;4;2;5;7;0;1;1;0;1;1;0;0;0;31;27;58;41;38;79;0;0;0;1;1;3;1;4;;;;;;;2;0;2;2;1;3;332;236;568;183;235;418;;;;;;;4;6;10;1;4;5;2;3;5;0;2;2;4;3;7;1;1;2;3;3;6;0;3;3;7;9;16;1;7;8;1;3;4;0;1;1;3;2015-10-31;-10.0;-1.0;-2.0;-5.0;-7.0;-10.0;-11.0;-41.0;-26.0;-38.0;-60.0;-8.0;-38.0;-23.0;-13.0;-8.0;-24.0;-11.0;-12.0;-48.0;-34.0;-19.0;-11.0;-5.0;7.0;11.0;18.0;4.0;-7.0;-10.0;-10.0;-15.0;-52.0;-34.0;-34.0;-23.0;-17.0;-8.0;-9.0;-8.0;-80.0;-9.0;-11.0;-12.0;-12.0;77.0;-12.0;-17.0;-17.0;-67.0;-34.0;-18.0;-9.0;-10.0;-1.0;-1.0;35.0;-21.0;30.0;14.0;-27.0;-10.0;-5.0;10.0;-6.0;-1.0;-1.0;21.0;-1.0;3.0;43.0;48.0;31.0;-68.0;-26.0;-15.0;-67.0;-37.0;17.0;-11.0;-15.0;-7.0;7.0;-74.0;-40.0;-16.0;10.0;5.0;36.0;11.0;20.0;-25.0;1;10:45:00;-1;LIV;CHE
CRY X MUN 2015-10-31;239 (87%);136 (75%);375 (82%);135 (78%);136 (74%);271 (76%);1;14;15;3;12;15;61%;49%;56%;39%;51%;44%;0;2;2;1;1;2;2;1;3;4;3;7;;;;;;;22;32;54;23;36;59;0;0;4;1;5;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;274;182;456;172;183;355;;;;;;;1;1;2;5;5;10;1;1;2;0;3;3;1;0;1;4;1;5;1;2;3;0;0;0;2;3;5;5;5;10;0;3;3;2;1;3;0;2015-10-31;2.0;-4.0;4.0;0.0;90.0;59.0;96.0;52.0;32.0;12.0;-10.0;2.0;16.0;1.0;-10.0;-11.0;-42.0;-32.0;-65.0;-42.0;-24.0;-10.0;36.0;-5.0;1.0;1.0;1.0;1.0;-10.0;-9.0;-9.0;-4.0;-6.0;22.0;-12.0;46.0;29.0;17.0;11.0;-20.0;-25.0;3.0;3.0;8.0;-19.0;18.0;-7.0;-1.0;4.0;1.0;3.0;3.0;7.0;8.0;9.0;9.0;6.0;10.0;10.0;10.0;8.0;28.0;19.0;17.0;10.0;6.0;13.0;-5.0;8.0;5.0;-5.0;31.0;13.0;4.0;54.0;29.0;56.0;55.0;-6.0;30.0;-26.0;-7.0;-8.0;-10.0;-9.0;-2.0;-5.0;-7.0;-13.0;-8.0;-7.0;65.0;0;13:00:00;0;MUN;CRY
MCI X NOR 2015-10-31;115 (78%);100 (68%);215 (73%);324 (91%);324 (88%);648 (90%);9;1;10;11;10;21;30%;29%;30%;70%;71%;70%;1;0;1;3;3;6;2;2;4;6;6;12;;;;;;;21;16;37;27;30;57;0;0;3;0;3;1;1;2;;;;;;;0;0;0;4;0;4;148;148;296;355;367;722;0;1;1;0;0;0;3;1;4;6;9;15;1;0;1;4;6;10;1;2;3;3;2;5;0;1;1;4;2;6;3;2;5;10;11;21;0;2;2;1;1;2;1;2015-10-31;6.0;31.0;23.0;9.0;42.0;23.0;-34.0;-15.0;-27.0;-14.0;50.0;14.0;71.0;77.0;52.0;40.0;27.0;20.0;21.0;31.0;16.0;-27.0;11.0;-3.0;7.0;3.0;5.0;8.0;62.0;39.0;26.0;18.0;23.0;4.0;16.0;41.0;60.0;35.0;59.0;56.0;0.0;6.0;9.0;11.0;-20.0;14.0;-8.0;-6.0;-11.0;26.0;17.0;45.0;32.0;25.0;18.0;15.0;11.0;14.0;-13.0;38.0;50.0;59.0;40.0;34.0;22.0;100.0;72.0;13.0;47.0;32.0;79.0;49.0;34.0;44.0;31.0;15.0;5.0;4.0;15.0;2.0;32.0;50.0;32.0;-94.0;-42.0;-26.0;-16.0;-8.0;23.0;47.0;15.0;50.0;2;13:00:00;1;NOR;MCI
NEW X STO 2015-10-31;182 (81%);124 (77%);306 (79%);180 (83%);156 (80%);336 (82%);1;7;8;8;5;13;51%;45%;48%;49%;55%;52%;0;1;1;1;3;4;2;2;4;3;8;11;;;;;;;17;21;38;27;25;52;0;0;1;5;6;0;2;2;0;0;0;1;0;1;2;3;5;3;1;4;226;162;388;218;194;412;;;;;;;1;7;8;4;7;11;2;4;6;2;3;5;0;2;2;1;5;6;1;0;1;0;4;4;2;7;9;4;11;15;0;3;3;0;1;1;0;2015-10-31;-4.0;32.0;20.0;13.0;6.0;-4.0;-9.0;-10.0;-36.0;-48.0;-30.0;-6.0;-19.0;-14.0;-3.0;-7.0;-2.0;3.0;7.0;10.0;5.0;1.0;7.0;9.0;28.0;14.0;7.0;22.0;5.0;-33.0;-21.0;-9.0;-3.0;7.0;1.0;-10.0;-1.0;3.0;3.0;-14.0;-5.0;-11.0;-30.0;27.0;11.0;38.0;9.0;96.0;40.0;23.0;-24.0;-4.0;97.0;55.0;29.0;61.0;24.0;58.0;30.0;16.0;13.0;-57.0;-34.0;-22.0;-45.0;-24.0;-2.0;9.0;-3.0;4.0;17.0;13.0;11.0;12.0;7.0;3.0;-5.0;-7.0;44.0;-9.0;-47.0;-25.0;-17.0;48.0;50.0;35.0;28.0;77.0;43.0;57.0;21.0;0.0;0;13:00:00;0;STO;NEW
SWA X ARS 2015-10-31;198 (83%);187 (85%);385 (84%);243 (83%);226 (88%);469 (85%);6;6;12;10;1;11;45%;47%;46%;55%;53%;54%;0;2;2;2;1;3;0;4;4;2;2;4;0;1;1;0;0;0;23;31;54;23;14;37;0;0;1;2;3;1;1;2;0;1;1;0;0;0;0;1;1;3;2;5;240;221;461;294;256;550;;;;;;;2;7;9;2;0;2;3;4;7;1;0;1;1;4;5;1;2;3;2;3;5;2;3;5;4;10;14;4;3;7;0;0;0;0;2;2;3;2015-10-31;-10.0;-21.0;-6.0;6.0;8.0;10.0;5.0;-23.0;-11.0;-9.0;-7.0;-4.0;-4.0;1.0;21.0;17.0;4.0;-7.0;-3.0;39.0;17.0;-28.0;-1.0;-10.0;-2.0;34.0;21.0;27.0;13.0;5.0;-2.0;-42.0;-28.0;2.0;-13.0;-3.0;20.0;18.0;16.0;13.0;-5.0;5.0;6.0;-17.0;-4.0;2.0;-64.0;44.0;30.0;15.0;4.0;-62.0;-31.0;-16.0;-10.0;6.0;2.0;9.0;5.0;7.0;9.0;9.0;10.0;-52.0;-23.0;-10.0;-100.0;2.0;-57.0;-21.0;-10.0;-8.0;-3.0;-77.0;-40.0;-17.0;47.0;18.0;-24.0;8.0;-9.0;-6.0;-10.0;-9.0;-8.0;-7.0;-6.0;-6.0;-6.0;-12.0;-10.0;-30.0;0;13:00:00;-1;ARS;SWA
WAT X WES 2015-10-31;150 (80%);167 (80%);317 (80%);158 (76%);145 (76%);303 (76%);12;12;24;6;6;12;46%;53%;50%;54%;47%;50%;0;0;0;6;3;9;0;2;2;6;1;7;;;;;;;27;31;58;23;26;49;0;0;2;1;3;2;1;3;0;1;1;0;0;0;1;2;3;2;1;3;187;210;397;209;191;400;0;1;1;0;0;0;2;3;5;9;6;15;1;4;5;2;4;6;2;1;3;3;2;5;1;2;3;2;3;5;3;5;8;11;9;20;0;1;1;0;3;3;0;2015-10-31;-5.0;46.0;30.0;16.0;45.0;34.0;21.0;17.0;14.0;8.0;13.0;-7.0;5.0;-27.0;-21.0;-24.0;-11.0;35.0;18.0;13.0;11.0;44.0;-8.0;46.0;30.0;26.0;17.0;10.0;46.0;30.0;25.0;13.0;10.0;-14.0;71.0;40.0;21.0;11.0;5.0;-8.0;-15.0;-37.0;-24.0;71.0;29.0;-9.0;39.0;22.0;15.0;4.0;38.0;28.0;59.0;32.0;17.0;3.0;-46.0;27.0;9.0;-27.0;-14.0;-30.0;-21.0;-24.0;-19.0;-13.0;-3.0;-20.0;-5.0;-31.0;26.0;-5.0;1.0;-89.0;-47.0;-33.0;-18.0;-9.0;22.0;2.0;11.0;7.0;9.0;1.0;-4.0;12.0;1.0;-4.0;-1.0;2.0;-1.0;15.0;2;13:00:00;1;WES;WAT
WBA X LEI 2015-10-31;138 (75%);120 (65%);258 (70%);95 (66%);141 (76%);236 (72%);10;13;23;14;14;28;57%;49%;53%;43%;51%;47%;4;1;5;1;2;3;2;2;4;4;2;6;0;2;2;0;0;0;21;32;53;28;39;67;0;0;0;4;4;2;0;2;1;0;1;0;0;0;1;0;1;1;1;2;185;185;370;144;186;330;;;;;;;5;5;10;1;7;8;2;1;3;1;4;5;2;3;5;1;5;6;3;0;3;2;4;6;8;5;13;3;11;14;0;2;2;0;0;0;3;2015-10-31;-3.0;-28.0;-17.0;-10.0;-5.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-4.0;-16.0;-45.0;-27.0;-26.0;-21.0;-13.0;-6.0;14.0;4.0;-7.0;2.0;106.0;57.0;29.0;13.0;4.0;-32.0;-22.0;-16.0;-7.0;32.0;-3.0;13.0;2.0;-33.0;23.0;-6.0;-8.0;20.0;2.0;2.0;8.0;5.0;-28.0;-20.0;-8.0;6.0;23.0;15.0;17.0;5.0;-6.0;-53.0;-32.0;-18.0;-19.0;-11.0;-6.0;-1.0;-25.0;-15.0;-89.0;-28.0;-15.0;-5.0;-12.0;-1.0;6.0;8.0;23.0;7.0;-7.0;1.0;1.0;-100.0;-24.0;-14.0;-13.0;46.0;23.0;22.0;13.0;51.0;70.0;70.0;51.0;35.0;-51.0;28.0;25.0;2;13:00:00;-1;LEI;WBA
EVE X SUN 2015-11-01;99 (76%);154 (79%);253 (78%);331 (89%);288 (91%);619 (90%);8;5;13;5;7;12;27%;39%;33%;73%;61%;67%;1;4;5;2;0;2;0;1;1;3;3;6;1;0;1;0;2;2;28;22;50;12;20;32;0;0;3;0;3;3;4;7;2;0;2;0;0;0;0;2;2;0;3;3;131;195;326;370;317;687;;;;;;;7;4;11;3;6;9;3;0;3;2;3;5;4;5;9;5;3;8;1;5;6;6;1;7;8;9;17;9;6;15;1;1;2;0;3;3;2;2015-11-01;7.0;28.0;14.0;25.0;16.0;14.0;11.0;-61.0;-53.0;-30.0;112.0;16.0;57.0;45.0;34.0;46.0;21.0;49.0;31.0;19.0;15.0;-25.0;16.0;-10.0;-4.0;77.0;45.0;35.0;28.0;23.0;5.0;-3.0;-3.0;12.0;7.0;7.0;10.0;52.0;37.0;28.0;-125.0;1.0;1.0;12.0;10.0;10.0;9.0;-78.0;-39.0;-21.0;;-63.0;40.0;;7.0;-8.0;3.0;3.0;76.0;43.0;100.0;75.0;45.0;27.0;26.0;14.0;13.0;6.0;13.0;13.0;32.0;24.0;19.0;12.0;63.0;100.0;71.0;38.0;45.0;24.0;15.0;9.0;6.0;4.0;-25.0;-13.0;-12.0;-7.0;36.0;28.0;1.0;-105.0;6;11:30:00;1;SUN;EVE
SOU X BOU 2015-11-01;128 (75%);297 (86%);425 (83%);317 (90%);83 (66%);400 (84%);9;5;14;7;12;19;32%;74%;52%;68%;26%;48%;1;4;5;5;0;5;0;6;6;4;0;4;;;;;;;21;23;44;20;29;49;0;0;0;0;0;0;2;2;;;;;;;0;1;1;0;1;1;170;344;514;353;126;479;0;0;0;0;1;1;2;5;7;7;0;7;1;8;9;2;2;4;0;2;2;2;0;2;0;9;9;2;2;4;2;14;16;9;2;11;0;2;2;0;2;2;0;2015-11-01;4.0;37.0;18.0;9.0;10.0;37.0;18.0;43.0;24.0;13.0;4.0;5.0;1.0;-2.0;-8.0;8.0;8.0;12.0;34.0;28.0;23.0;14.0;6.0;9.0;5.0;89.0;53.0;33.0;21.0;94.0;54.0;36.0;26.0;6.0;75.0;43.0;29.0;22.0;17.0;5.0;-35.0;1.0;-1.0;-7.0;-44.0;7.0;-22.0;-13.0;-8.0;-27.0;-18.0;-17.0;-15.0;-20.0;-6.0;-4.0;7.0;-2.0;-7.0;24.0;4.0;-7.0;4.0;-2.0;-3.0;-32.0;-40.0;7.0;-31.0;-21.0;-45.0;-32.0;-24.0;24.0;4.0;3.0;-2.0;-17.0;7.0;-7.0;-6.0;-80.0;-76.0;-48.0;-57.0;-38.0;-22.0;-57.0;-79.0;45.0;-45.0;-115.0;2;14:00:00;1;BOU;SOU
TOT X ASV 2015-11-02;88 (62%);132 (72%);220 (68%);256 (85%);176 (77%);432 (82%);8;12;20;9;10;19;33%;46%;39%;67%;54%;61%;1;5;6;1;6;7;0;3;3;2;2;4;;;;;;;25;35;60;27;35;62;0;0;1;2;3;1;0;1;0;1;1;0;0;0;0;1;1;2;1;3;142;183;325;300;230;530;;;;;;;2;3;5;5;5;10;1;4;5;2;2;4;1;1;2;3;3;6;1;7;8;1;6;7;3;10;13;6;11;17;1;2;3;0;0;0;1;2015-11-02;10.0;3.0;-3.0;6.0;-65.0;-34.0;-18.0;-8.0;-2.0;10.0;9.0;7.0;13.0;11.0;9.0;8.0;8.0;17.0;98.0;67.0;73.0;47.0;80.0;36.0;24.0;19.0;35.0;25.0;18.0;14.0;12.0;4.0;6.0;49.0;8.0;3.0;6.0;4.0;2.0;11.0;80.0;1.0;1.0;5.0;-12.0;30.0;7.0;6.0;4.0;8.0;4.0;30.0;12.0;11.0;11.0;12.0;18.0;6.0;5.0;-5.0;1.0;1.0;5.0;4.0;-25.0;-36.0;-21.0;12.0;-14.0;-10.0;29.0;14.0;1.0;-22.0;-22.0;-25.0;38.0;11.0;3.0;-103.0;-60.0;-60.0;-42.0;-63.0;-63.0;-34.0;-16.0;-7.0;23.0;3.0;26.0;140.0;3;18:00:00;1;ASV;TOT
BOU X NEW 2015-11-07;120 (74%);90 (65%);210 (70%);249 (87%);252 (85%);501 (86%);7;7;14;7;6;13;35%;31%;33%;65%;69%;67%;0;0;0;4;3;7;0;0;0;9;7;16;;;;;;;26;29;55;30;25;55;0;0;4;1;5;0;0;0;0;0;0;1;0;1;1;2;3;3;1;4;162;138;300;287;295;582;;;;;;;1;1;2;7;3;10;0;1;1;4;4;8;1;0;1;4;1;5;0;0;0;5;5;10;1;1;2;12;8;20;1;1;2;0;2;2;1;2015-11-07;-10.0;39.0;16.0;15.0;7.0;10.0;12.0;14.0;7.0;8.0;3.0;-9.0;1.0;1.0;52.0;33.0;23.0;11.0;18.0;-28.0;-49.0;-22.0;-3.0;-2.0;31.0;23.0;46.0;32.0;48.0;31.0;82.0;76.0;100.0;-1.0;63.0;88.0;100.0;60.0;30.0;13.0;5.0;15.0;78.0;65.0;43.0;3.0;54.0;41.0;53.0;34.0;24.0;16.0;8.0;7.0;9.0;10.0;94.0;11.0;31.0;28.0;46.0;27.0;16.0;13.0;7.0;2.0;1.0;61.0;1.0;-5.0;2.0;22.0;14.0;30.0;20.0;34.0;20.0;14.0;66.0;8.0;17.0;6.0;1.0;-18.0;-36.0;-14.0;-4.0;-4.0;9.0;46.0;34.0;30.0;0;10:45:00;-1;NEW;BOU
LEI X WAT 2015-11-07;207 (72%);203 (75%);410 (74%);126 (67%);138 (74%);264 (70%);8;5;13;5;6;11;60%;59%;59%;40%;41%;41%;0;0;0;0;2;2;2;0;2;0;4;4;;;;;;;24;18;42;20;25;45;0;0;2;2;4;2;1;3;1;0;1;0;0;0;0;1;1;4;0;4;286;270;556;189;187;376;;;;;;;2;1;3;1;6;7;3;1;4;2;2;4;2;2;4;2;4;6;3;2;5;3;2;5;5;3;8;4;8;12;0;1;1;0;0;0;1;2015-11-07;-5.0;-39.0;-22.0;-12.0;12.0;-3.0;-8.0;-2.0;26.0;10.0;8.0;-7.0;-68.0;-61.0;-47.0;-25.0;-17.0;-11.0;-36.0;44.0;11.0;10.0;-9.0;3.0;1.0;-5.0;-6.0;-7.0;-7.0;-7.0;-7.0;37.0;25.0;-10.0;11.0;2.0;-5.0;5.0;-25.0;-26.0;0.0;-15.0;-9.0;-1.0;42.0;23.0;27.0;12.0;9.0;82.0;47.0;22.0;7.0;-7.0;-12.0;-33.0;17.0;-23.0;-21.0;-15.0;72.0;40.0;21.0;89.0;50.0;21.0;32.0;15.0;19.0;10.0;6.0;3.0;-1.0;-1.0;-75.0;-45.0;96.0;41.0;14.0;25.0;-45.0;-13.0;-14.0;-15.0;-11.0;-5.0;-5.0;-5.0;-4.0;-8.0;-2.0;0.0;2;13:00:00;1;WAT;LEI
MUN X WBA 2015-11-07;67 (55%);122 (67%);189 (62%);323 (87%);217 (79%);540 (83%);11;11;22;12;9;21;25%;41%;33%;75%;59%;67%;1;0;1;3;2;5;1;0;1;2;3;5;;;;;;;27;37;64;25;28;53;0;0;1;0;1;0;0;0;;;;;;;0;0;0;1;0;1;122;182;304;373;275;648;0;1;1;0;0;0;1;2;3;5;2;7;1;2;3;3;2;5;0;0;0;1;2;3;1;0;1;2;4;6;2;2;4;7;6;13;1;2;3;0;1;1;0;2015-11-07;10.0;12.0;12.0;12.0;37.0;32.0;26.0;22.0;45.0;29.0;15.0;11.0;9.0;-20.0;-5.0;6.0;7.0;15.0;18.0;18.0;12.0;9.0;12.0;57.0;45.0;29.0;26.0;18.0;10.0;-28.0;-6.0;7.0;7.0;13.0;10.0;14.0;40.0;30.0;30.0;24.0;45.0;3.0;4.0;4.0;10.0;13.0;10.0;9.0;9.0;84.0;53.0;35.0;19.0;15.0;7.0;7.0;12.0;13.0;11.0;10.0;1.0;-5.0;-6.0;-3.0;6.0;3.0;-5.0;13.0;4.0;4.0;5.0;6.0;2.0;-32.0;-15.0;-6.0;4.0;4.0;14.0;52.0;33.0;27.0;19.0;14.0;4.0;2.0;45.0;31.0;13.0;13.0;3.0;90.0;2;13:00:00;1;WBA;MUN
NOR X SWA 2015-11-07;352 (89%);275 (88%);627 (89%);120 (77%);157 (86%);277 (82%);6;8;14;4;7;11;72%;63%;68%;28%;37%;32%;1;0;1;0;0;0;1;1;2;2;3;5;;;;;;;19;24;43;17;18;35;0;0;1;3;4;0;0;0;0;1;1;0;0;0;1;1;2;2;1;3;395;311;706;155;183;338;;;;;;;1;3;4;1;3;4;2;5;7;2;2;4;0;0;0;1;4;5;2;2;4;2;3;5;3;5;8;3;6;9;0;0;0;0;1;1;0;2015-11-07;32.0;30.0;10.0;6.0;44.0;19.0;2.0;-8.0;-10.0;-16.0;-21.0;17.0;-13.0;-9.0;-6.0;6.0;16.0;3.0;1.0;-8.0;-6.0;-7.0;-35.0;-6.0;-11.0;-8.0;-37.0;-25.0;-18.0;-13.0;-16.0;-10.0;-8.0;-24.0;18.0;9.0;5.0;3.0;1.0;-1.0;5.0;-1.0;-2.0;44.0;23.0;-19.0;11.0;5.0;-7.0;-4.0;6.0;3.0;4.0;4.0;4.0;2.0;-19.0;1.0;6.0;-11.0;-10.0;-11.0;-12.0;-13.0;-43.0;-55.0;-29.0;-16.0;-19.0;133.0;76.0;90.0;55.0;35.0;94.0;54.0;57.0;32.0;-13.0;17.0;-27.0;-14.0;-52.0;-57.0;-41.0;-30.0;-25.0;-24.0;-20.0;-20.0;-15.0;-20.0;1;13:00:00;1;SWA;NOR
