game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
FUL X CRY 2018-08-11;90 (96%);0 (0);;;0;;;;6 (3);82566;2;1;90';Tom Cairney;False;;0;M;7;;6.9;;;T. Cairney;1;0;0;fulham;FUL;43;Fulham;1;1 (1);0 (0);6 (3);5 (4);90 (96%);2;105;0
FUL X CRY 2018-08-11;74 (88%);6 (4);;;1;;;;5 (4);55052;1;0;90';Maxime Le Marchand;False;;0;D;12;;6.9;;;M. L. Marchand;0;0;0;fulham;FUL;43;Fulham;6;0 (0);0 (0);11 (8);14 (7);74 (88%);3;99;1
FUL X CRY 2018-08-11;76 (91%);1 (1);1;;0;;;;6 (5);38075;1;0;90';Kevin McDonald;False;;0;M;8;;6.9;;;K. McDonald;1;0;0;fulham;FUL;43;Fulham;2;0 (0);0 (0);7 (6);8 (5);76 (91%);4;93;1
FUL X CRY 2018-08-11;5 (62%);1 (0);;;0;;;;2 (2);22290;0;0;8';Stefan Johansen;False;;0;M;3;;6.9;;;S. Johansen;0;0;0;fulham;FUL;43;Fulham;0;0 (0);1 (1);3 (2);2 (2);5 (62%);1;11;1
FUL X CRY 2018-08-11;4 (57%);0 (0);1;;0;;;;5 (3);249407;0;2;19';Luciano Vietto;False;;0;F;5;;6.8;;;L. Vietto;0;1;0;fulham;FUL;43;Fulham;0;2 (1);1 (1);5 (3);1 (0);4 (57%);1;14;1
FUL X CRY 2018-08-11;32 (78%);2 (1);1;;1;;;;9 (3);836698;3;1;90';Ryan Sessegnon;False;1;0;F;19;;6.7;;;R. Sessegnon;0;0;1;fulham;FUL;43;Fulham;1;0 (0);4 (1);11 (4);1 (0);32 (78%);2;64;1
FUL X CRY 2018-08-11;39 (81%);0 (0);2;;1;;;;10 (4);205028;0;1;71';Joe Bryan;False;;1;D;16;;6.7;;;J. Bryan;0;0;0;fulham;FUL;43;Fulham;3;3 (1);4 (2);10 (4);4 (1);39 (81%);2;75;1
FUL X CRY 2018-08-11;18 (72%);5 (1);2;;2;;1;;18 (6);111850;0;0;90';Wilfried Zaha;False;1;0;F;23;;6.7;;;W. Zaha;1;0;2;crystal-palace;CRY;7;Crystal Palace;0;2 (1);1 (0);23 (7);2 (0);18 (72%);1;54;4
FUL X CRY 2018-08-11;70 (95%);7 (1);;;1;;;;5 (4);227942;2;0;90';Calum Chambers;False;;1;D;3;;6.6;;;C. Chambers;0;0;0;fulham;FUL;43;Fulham;5;2 (2);0 (0);12 (5);7 (5);70 (95%);2;86;0
FUL X CRY 2018-08-11;24 (85%);1 (0);4;;1;;;;7 (2);70492;1;1;61';Andre Schürrle;False;;0;F;12;;6.6;;;A. Schürrle;0;0;0;fulham;FUL;43;Fulham;0;0 (0);4 (0);8 (2);2 (0);24 (85%);1;40;1
FUL X CRY 2018-08-11;27 (77%);1 (1);2;;2;;;;8 (2);39282;2;1;90';James McArthur;False;;1;M;11;;6.6;;;J. McArthur;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;0 (0);0 (0);9 (3);5 (1);27 (77%);2;45;0
FUL X CRY 2018-08-11;3 (75%);0 (0);;;0;;;;1 (0);309078;0;1;7';Alexander Sørloth;False;;0;F;3;;6.5;;;A. Sørloth;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);0 (0);1 (0);0 (0);3 (75%);0;7;0
FUL X CRY 2018-08-11;57 (86%);3 (0);2;;1;;;;8 (2);125558;1;1;90';Cyrus Christie;False;;0;D;24;;6.5;;;C. Christie;0;0;1;fulham;FUL;43;Fulham;3;1 (0);12 (1);11 (2);6 (2);57 (86%);1;98;1
FUL X CRY 2018-08-11;3 (100%);0 (0);;;0;;;;1 (1);84686;1;0;1';Pape Souaré;False;;0;D;0;;–;;;P. Souaré;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);0 (0);1 (1);1 (1);3 (100%);0;5;1
FUL X CRY 2018-08-11;1 (50%);0 (0);;;0;;;;0 (0);45944;0;0;2';Cheikhou Kouyaté;False;;0;M;1;;–;;;C. Kouyaté;0;0;1;crystal-palace;CRY;7;Crystal Palace;0;0 (0);0 (0);0 (0);1 (0);1 (50%);0;4;0
HUD X CHE 2018-08-11;20 (87%);0 (0);;;1;1;;;7 (6);27583;0;1;14';Eden Hazard;False;;0;M;5;;7.8;;;E. Hazard;1;0;0;chelsea;CHE;38;Chelsea;0;5 (5);0 (0);7 (6);1 (1);20 (87%);0;32;1
HUD X CHE 2018-08-11;70 (93%);9 (3);;;0;;;;4 (3);142622;1;1;90';Antonio Rüdiger;False;;0;D;6;;7.6;;;A. Rüdiger;0;1;1;chelsea;CHE;38;Chelsea;2;0 (0);0 (0);13 (6);3 (2);70 (93%);3;86;0
HUD X CHE 2018-08-11;42 (84%);0 (0);1;;0;;1;;7 (4);35428;2;1;81';Pedro;False;;0;F;13;;7.5;;;Pedro;0;0;1;chelsea;CHE;38;Chelsea;1;4 (4);1 (0);7 (4);3 (2);42 (84%);0;64;0
HUD X CHE 2018-08-11;86 (93%);6 (3);1;;1;;;;5 (3);21300;1;0;90';David Luiz;False;;0;D;7;;7.5;;;D. Luiz;0;0;0;chelsea;CHE;38;Chelsea;4;1 (1);0 (0);11 (6);12 (10);86 (93%);1;102;1
HUD X CHE 2018-08-11;24 (88%);2 (2);1;;0;;;;11 (8);548660;2;0;90';Philip Billing;False;;1;M;13;;7.4;;;P. Billing;1;1;0;huddersfield-town;HUD;59;Huddersfield Town;1;2 (1);2 (0);13 (10);4 (4);24 (88%);6;54;2
HUD X CHE 2018-08-11;67 (91%);3 (1);;;1;;;;6 (4);69408;0;1;90';Marcos Alonso;False;;0;D;12;;7.4;;;M. Alonso;1;2;0;chelsea;CHE;38;Chelsea;2;2 (1);2 (1);9 (5);5 (3);67 (91%);2;103;1
HUD X CHE 2018-08-11;40 (80%);2 (1);2;;1;;;;11 (8);104813;2;1;90';Aaron Mooy;False;;0;M;16;;7.3;;;A. Mooy;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;1 (1);6 (2);13 (9);5 (3);40 (80%);5;69;2
HUD X CHE 2018-08-11;25 (65%);1 (1);;;0;;;1;0 (0);232422;0;0;90';Kepa Arrizabalaga;False;;0;G;;0;7.2;1 (1);1;K. Arrizabalaga;0;0;0;chelsea;CHE;38;Chelsea;1;0 (0);0 (0);1 (1);19 (7);25 (65%);0;42;0
HUD X CHE 2018-08-11;70 (92%);5 (1);;;0;;;;4 (2);21555;3;0;90';César Azpilicueta;False;;1;D;11;;7.2;;;C. Azpilicueta;0;0;0;chelsea;CHE;38;Chelsea;2;1 (1);1 (1);9 (3);4 (2);70 (92%);1;106;0
HUD X CHE 2018-08-11;25 (92%);4 (1);2;;0;1;;;10 (3);31417;0;3;76';Willian;False;;0;F;13;;7.1;;;Willian;1;0;0;chelsea;CHE;38;Chelsea;0;3 (2);6 (3);14 (4);2 (1);25 (92%);0;51;2
HUD X CHE 2018-08-11;45 (84%);1 (1);;;0;;1;;5 (1);234148;2;0;90';N'Golo Kanté;False;;0;M;14;;7.0;;;N. Kanté;0;0;1;chelsea;CHE;38;Chelsea;2;0 (0);1 (0);6 (2);1 (0);45 (84%);1;70;0
HUD X CHE 2018-08-11;62 (93%);1 (1);1;;0;;1;;5 (2);132874;0;0;90';Jorginho;False;;0;M;8;;7.0;;;Jorginho;0;0;1;chelsea;CHE;38;Chelsea;5;1 (0);0 (0);6 (3);0 (0);62 (93%);2;80;0
HUD X CHE 2018-08-11;19 (61%);16 (11);;;0;;;;2 (1);345035;1;0;90';Steve Mounié;False;1;0;F;19;;6.7;;;S. Mounié;0;2;0;huddersfield-town;HUD;59;Huddersfield Town;1;2 (1);0 (0);18 (12);2 (2);19 (61%);0;44;0
HUD X CHE 2018-08-11;39 (88%);1 (1);;;2;;;;7 (3);98435;0;1;68';Ross Barkley;False;;0;M;11;;6.7;;;R. Barkley;1;0;0;chelsea;CHE;38;Chelsea;2;1 (1);0 (0);8 (4);0 (0);39 (88%);1;58;1
HUD X CHE 2018-08-11;5 (100%);0 (0);;;0;;;;3 (2);847180;0;0;19';Adama Diakhaby;False;;0;F;3;;6.6;;;A. Diakhaby;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;0 (0);1 (0);3 (2);0 (0);5 (100%);2;11;0
HUD X CHE 2018-08-11;9 (100%);0 (0);;;0;;;;1 (1);284441;0;0;22';Ruben Loftus-Cheek;False;;0;M;2;;6.6;;;R. Loftus-Cheek;0;0;0;chelsea;CHE;38;Chelsea;0;0 (0);0 (0);1 (1);0 (0);9 (100%);1;13;0
HUD X CHE 2018-08-11;5 (62%);1 (0);;;1;;;;7 (2);180009;0;0;45';Alex Pritchard;False;;0;F;9;;6.6;;;A. Pritchard;0;0;1;huddersfield-town;HUD;59;Huddersfield Town;1;3 (1);2 (1);8 (2);1 (1);5 (62%);1;20;0
HUD X CHE 2018-08-11;8 (57%);3 (2);;;1;;;;3 (1);171235;0;1;45';Laurent Depoitre;False;;0;F;10;;6.6;;;L. Depoitre;0;1;0;huddersfield-town;HUD;59;Huddersfield Town;0;0 (0);0 (0);6 (3);0 (0);8 (57%);0;21;1
HUD X CHE 2018-08-11;18 (75%);0 (0);;;2;;;;5 (3);138837;2;0;90';Terence Kongolo;False;;0;D;8;;6.6;;;T. Kongolo;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;4;0 (0);1 (1);5 (3);7 (3);18 (75%);3;41;0
HUD X CHE 2018-08-11;18 (64%);8 (4);1;;2;;;;11 (4);125407;0;0;90';Álvaro Morata;False;1;0;F;18;;6.6;;;Á. Morata;2;0;0;chelsea;CHE;38;Chelsea;0;3 (2);0 (0);19 (8);2 (1);18 (64%);0;44;2
HUD X CHE 2018-08-11;41 (87%);2 (1);4;;2;;;;11 (5);101393;3;0;90';Jonathan Hogg;False;;0;M;8;;6.6;;;J. Hogg;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;0;1 (1);0 (0);13 (6);6 (5);41 (87%);2;61;2
HUD X CHE 2018-08-11;32 (82%);1 (1);3;;1;;;;7 (3);26404;4;1;90';Zanka;False;;1;D;7;;6.6;;;Zanka;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;2;1 (1);0 (0);8 (4);9 (3);32 (82%);2;49;0
HUD X CHE 2018-08-11;26 (89%);7 (2);;;1;;;;2 (1);96905;2;0;90';Christopher Schindler;False;;4;D;3;;6.4;;;C. Schindler;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;1;0 (0);0 (0);9 (3);7 (4);26 (89%);1;39;0
HUD X CHE 2018-08-11;15 (71%);4 (2);3;;0;;;;4 (1);38547;0;1;71';Chris Löwe;False;1;0;M;10;;6.3;;;C. Löwe;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;1;0 (0);4 (1);8 (3);4 (2);15 (71%);1;35;0
HUD X CHE 2018-08-11;4 (100%);0 (0);;;1;;;;2 (0);31585;0;1;9';Victor Moses;False;;0;M;1;;6.2;;;V. Moses;0;0;0;chelsea;CHE;38;Chelsea;0;0 (0);0 (0);2 (0);0 (0);4 (100%);0;5;0
HUD X CHE 2018-08-11;27 (71%);1 (0);4;;0;;;;8 (3);354860;0;1;90';Florent Hadergjonaj;False;;0;M;20;;6.1;;;F. Hadergjonaj;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;1;1 (0);7 (1);9 (3);7 (2);27 (71%);2;60;1
HUD X CHE 2018-08-11;21 (53%);0 (0);;;0;;;1;0 (0);16807;0;0;90';Ben Hamer;False;;0;G;;0;5.9;0 (0);1;B. Hamer;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;1;0 (0);0 (0);0 (0);35 (17);21 (53%);0;46;0
WAT X BHA 2018-08-11;29 (82%);2 (0);1;False;0;;2;;13 (7);122701;2;1;87';Roberto Pereyra;False;;0;M;13;;8.7;;;R. Pereyra;1;1;2;watford;WAT;24;Watford;0;5 (3);0 (0);15 (7);1 (1);29 (82%);1;57;3
WAT X BHA 2018-08-11;27 (87%);0 (0);;False;1;2;;;6 (2);16779;0;5;90';José Holebas;False;;0;D;18;;8.2;;;J. Holebas;1;0;0;watford;WAT;24;Watford;1;2 (0);11 (5);6 (2);6 (2);27 (87%);1;58;1
WAT X BHA 2018-08-11;8 (88%);1 (1);;;2;;;;10 (7);844842;1;0;30';Yves Bissouma;False;1;0;F;2;;7.2;;;Y. Bissouma;0;2;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;4 (4);0 (0);11 (8);0 (0);8 (88%);0;21;3
WAT X BHA 2018-08-11;32 (78%);8 (7);;;2;;;;4 (2);55570;2;0;90';Shane Duffy;False;;2;D;10;;7.2;;;S. Duffy;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;6;0 (0);0 (0);12 (9);12 (8);32 (78%);2;56;0
WAT X BHA 2018-08-11;23 (63%);1 (1);;False;1;;;;5 (3);32213;5;0;90';Daryl Janmaat;False;;0;D;20;;7.1;;;D. Janmaat;1;1;0;watford;WAT;24;Watford;3;3 (2);4 (1);6 (4);8 (2);23 (63%);1;66;0
WAT X BHA 2018-08-11;41 (73%);3 (2);3;False;4;;;;15 (7);16701;2;0;90';Étienne Capoue;False;;0;M;16;;7.1;;;É. Capoue;0;2;1;watford;WAT;24;Watford;1;1 (1);0 (0);18 (9);7 (4);41 (73%);4;76;3
WAT X BHA 2018-08-11;22 (57%);0 (0);;False;0;;;1;0 (0);10599;1;1;90';Ben Foster;False;;0;G;;0;7.1;1 (1);0;B. Foster;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);0 (0);28 (12);22 (57%);0;45;0
WAT X BHA 2018-08-11;18 (75%);5 (3);1;False;1;;;;13 (9);193554;0;0;81';Will Hughes;False;;0;M;10;;7.0;;;W. Hughes;1;2;0;watford;WAT;24;Watford;0;1 (1);1 (0);18 (12);2 (1);18 (75%);5;44;3
WAT X BHA 2018-08-11;10 (83%);1 (1);;False;0;;;;4 (2);359640;0;2;16';Isaac Success;False;;0;F;4;;6.8;;;S. Isaac;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);5 (3);0 (0);10 (83%);0;17;2
WAT X BHA 2018-08-11;3 (100%);0 (0);;;1;;;;4 (1);331837;0;1;19';Alireza Jahanbakhsh;False;;0;F;3;;6.8;;;A. Jahanbakhsh;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;1 (1);2 (1);4 (1);1 (1);3 (100%);0;8;0
WAT X BHA 2018-08-11;34 (75%);8 (6);;;1;;;;2 (1);115365;2;0;90';Lewis Dunk;False;;0;D;11;;6.8;;;L. Dunk;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;5;0 (0);0 (0);10 (7);11 (6);34 (75%);1;54;0
WAT X BHA 2018-08-11;55 (83%);6 (5);2;False;1;;;;5 (1);96535;1;2;90';Abdoulaye Doucouré;False;;0;M;13;;6.8;;;A. Doucouré;0;0;0;watford;WAT;24;Watford;1;2 (1);0 (0);11 (6);1 (0);55 (83%);0;71;0
WAT X BHA 2018-08-11;8 (72%);5 (1);;False;0;;;;0 (0);73951;0;2;74';Andre Gray;False;;0;F;10;;6.8;;;A. Gray;0;1;1;watford;WAT;24;Watford;0;0 (0);1 (1);5 (1);2 (0);8 (72%);0;22;0
WAT X BHA 2018-08-11;14 (77%);3 (0);;;0;;;;3 (3);48480;0;1;60';Pascal Groß;False;;0;F;6;;6.8;;;P. Groß;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;0 (0);3 (2);6 (3);2 (1);14 (77%);2;26;1
WAT X BHA 2018-08-11;11 (100%);0 (0);;;0;;;;0 (0);27839;1;1;26';Bruno Saltor;False;;0;D;1;;6.8;;;Bruno;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;0 (0);1 (1);0 (0);0 (0);11 (100%);0;15;0
WAT X BHA 2018-08-11;35 (85%);3 (3);2;;2;;;;8 (4);828571;3;0;90';Bernardo;False;;0;D;12;;6.7;;;Bernardo;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;3;0 (0);1 (0);11 (7);6 (3);35 (85%);4;66;0
WAT X BHA 2018-08-11;35 (74%);4 (1);1;False;0;;;;2 (1);58351;0;0;90';Christian Kabasele;False;;1;D;12;;6.7;;;C. Kabasele;1;1;0;watford;WAT;24;Watford;1;0 (0);0 (0);6 (2);11 (5);35 (74%);0;54;1
WAT X BHA 2018-08-11;2 (66%);0 (0);;False;0;;;;1 (1);53739;0;0;3';Kiko Femenia;False;;0;D;2;;6.7;;;Kiko;0;0;0;watford;WAT;24;Watford;0;0 (0);1 (0);1 (1);0 (0);2 (66%);1;5;0
WAT X BHA 2018-08-11;39 (78%);3 (0);1;False;1;;;;4 (2);22200;0;0;90';Craig Cathcart;False;;0;D;11;;6.7;;;C. Cathcart;0;0;0;watford;WAT;24;Watford;3;0 (0);0 (0);7 (2);12 (6);39 (78%);2;57;0
WAT X BHA 2018-08-11;13 (61%);10 (2);;False;1;;;;6 (3);22109;0;0;90';Troy Deeney;False;;0;F;13;;6.7;;;T. Deeney;0;1;1;watford;WAT;24;Watford;1;0 (0);2 (0);16 (5);1 (1);13 (61%);1;33;2
WAT X BHA 2018-08-11;10 (62%);6 (3);;;2;;;;5 (4);20097;0;0;90';Glenn Murray;False;2;0;F;10;;6.7;;;G. Murray;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;3;1 (0);0 (0);11 (7);1 (1);10 (62%);1;32;3
WAT X BHA 2018-08-11;6 (85%);0 (0);;False;0;;;;1 (1);319847;0;0;9';Ken Sema;False;;0;M;1;;6.6;;;K. Sema;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);1 (1);0 (0);6 (85%);1;9;0
WAT X BHA 2018-08-11;43 (86%);5 (1);2;;2;;;;9 (3);21299;3;1;90';Dale Stephens;False;;2;M;9;;6.6;;;D. Stephens;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;1 (1);0 (0);14 (4);7 (3);43 (86%);2;63;0
WAT X BHA 2018-08-11;21 (67%);1 (1);;;1;;;;10 (5);116664;1;0;90';Anthony Knockaert;False;;0;M;19;;6.5;;;A. Knockaert;1;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;2 (2);1 (0);11 (6);5 (4);21 (67%);3;53;0
WAT X BHA 2018-08-11;20 (83%);1 (0);;;0;;;;2 (2);14193;1;0;64';Gaëtan Bong;False;;0;D;9;;6.4;;;G. Bong;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;0 (0);3 (0);3 (2);1 (0);20 (83%);1;42;1
WAT X BHA 2018-08-11;20 (76%);0 (0);1;;0;;;;4 (1);301288;0;1;71';Solly March;False;;0;M;13;;6.3;;;S. March;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;0 (0);3 (0);4 (1);0 (0);20 (76%);0;38;1
WAT X BHA 2018-08-11;14 (43%);1 (1);;;0;;;2;0 (0);134029;0;0;90';Mathew Ryan;False;;0;G;;0;6.3;0 (0);3;M. Ryan;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;0 (0);0 (0);1 (1);27 (9);14 (43%);0;41;0
WAT X BHA 2018-08-11;32 (84%);3 (1);3;;3;;;;14 (3);70900;3;0;90';Davy Pröpper;False;;1;M;16;;6.0;;;D. Pröpper;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;2 (1);1 (0);17 (4);6 (4);32 (84%);1;63;1
WOL X EVE 2018-08-11;76 (83%);1 (0);;False;1;1;1;;7 (4);280955;1;1;90';Rúben Neves;False;;0;M;20;;8.6;;;R. Neves;1;1;1;wolverhampton;WOL;3;Wolverhampton;0;3 (1);3 (1);8 (4);15 (10);76 (83%);1;108;2
WOL X EVE 2018-08-11;24 (80%);18 (5);1;False;1;;2;;11 (5);840217;1;1;86';Richarlison;False;;1;M;14;;8.0;;;Richarlison;0;0;2;everton;EVE;48;Everton;1;1 (0);0 (0);29 (10);3 (2);24 (80%);3;54;3
WOL X EVE 2018-08-11;45 (84%);0 (0);;False;0;;;;6 (5);9766;2;2;90';Leighton Baines;False;1;0;D;17;;7.5;;;L. Baines;0;0;0;everton;EVE;48;Everton;3;1 (0);7 (2);6 (5);1 (1);45 (84%);5;83;0
WOL X EVE 2018-08-11;39 (81%);5 (4);1;False;0;1;;;1 (0);110846;1;2;90';Michael Keane;False;;1;D;9;;7.2;;;M. Keane;0;1;1;everton;EVE;48;Everton;7;0 (0);0 (0);6 (4);8 (3);39 (81%);0;62;0
WOL X EVE 2018-08-11;24 (70%);3 (3);;False;0;;;;8 (7);76632;1;0;90';Séamus Coleman;False;;0;D;16;;7.1;;;S. Coleman;0;0;1;everton;EVE;48;Everton;4;1 (0);0 (0);11 (10);6 (3);24 (70%);6;62;2
WOL X EVE 2018-08-11;29 (76%);3 (0);;False;0;;1;;8 (2);192442;1;1;90';Raúl Jiménez;False;2;0;F;20;;7.0;;;R. Jiménez;1;0;2;wolverhampton;WOL;3;Wolverhampton;1;2 (1);1 (0);11 (2);4 (2);29 (76%);0;59;1
WOL X EVE 2018-08-11;44 (88%);3 (3);1;False;2;;;;7 (4);27009;3;0;90';Morgan Schneiderlin;False;;0;M;7;;7.0;;;M. Schneiderlin;0;0;0;everton;EVE;48;Everton;2;0 (0);0 (0);10 (7);4 (3);44 (88%);3;64;1
WOL X EVE 2018-08-11;52 (76%);11 (5);;False;2;;;;4 (3);22100;1;2;90';Ryan Bennett;False;;0;D;16;;7.0;;;R. Bennett;0;0;0;wolverhampton;WOL;3;Wolverhampton;7;1 (1);0 (0);15 (8);6 (2);52 (76%);2;80;0
WOL X EVE 2018-08-11;58 (92%);1 (1);;False;0;;;;3 (3);6562;0;0;85';João Moutinho;False;;0;M;8;;6.9;;;J. Moutinho;0;1;0;wolverhampton;WOL;3;Wolverhampton;1;1 (1);4 (1);4 (4);7 (5);58 (92%);1;74;1
WOL X EVE 2018-08-11;12 (80%);2 (0);;False;1;;;;7 (4);138891;0;0;71';Hélder Costa;False;;0;F;9;;6.8;;;H. Costa;0;1;1;wolverhampton;WOL;3;Wolverhampton;0;2 (1);3 (0);9 (4);0 (0);12 (80%);2;32;1
WOL X EVE 2018-08-11;17 (70%);9 (3);3;False;0;1;;;7 (2);72127;0;1;81';Cenk Tosun;False;;0;F;11;;6.8;;;C. Tosun;0;1;1;everton;EVE;48;Everton;1;0 (0);1 (1);16 (5);0 (0);17 (70%);1;37;1
WOL X EVE 2018-08-11;30 (73%);10 (8);;False;1;;;;5 (1);143047;1;1;90';Matt Doherty;False;;0;M;21;;6.7;;;M. Doherty;0;0;0;wolverhampton;WOL;3;Wolverhampton;5;2 (0);5 (2);15 (9);1 (0);30 (73%);1;75;0
WOL X EVE 2018-08-11;58 (92%);3 (2);;False;0;;;;1 (1);98449;0;0;90';Conor Coady;False;;0;D;5;;6.7;;;C. Coady;0;0;0;wolverhampton;WOL;3;Wolverhampton;2;0 (0);0 (0);4 (3);11 (9);58 (92%);1;67;0
WOL X EVE 2018-08-11;9 (90%);0 (0);;False;0;;;;2 (1);846441;1;0;14';Rúben Vinagre;False;;0;D;6;;6.6;;;R. Vinagre;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;2 (1);3 (0);2 (1);0 (0);9 (90%);0;19;0
WOL X EVE 2018-08-11;7 (87%);0 (0);;False;0;;;;2 (1);156027;0;0;19';Léo Bonatini;False;;0;F;5;;6.6;;;L. Bonatini;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;1 (1);1 (0);2 (1);0 (0);7 (87%);0;13;0
WOL X EVE 2018-08-11;57 (83%);5 (4);;False;0;;;;7 (5);139310;1;0;90';Willy Boly;False;;0;D;15;;6.6;;;W. Boly;0;0;0;wolverhampton;WOL;3;Wolverhampton;5;0 (0);0 (0);12 (9);8 (1);57 (83%);5;87;0
WOL X EVE 2018-08-11;18 (85%);2 (2);;False;0;;;;2 (2);781544;0;0;47';Mason Holgate;False;;0;D;3;;6.5;;;M. Holgate;0;0;0;everton;EVE;48;Everton;6;0 (0);0 (0);4 (4);5 (2);18 (85%);1;30;1
WOL X EVE 2018-08-11;25 (78%);5 (0);;False;2;;;;10 (3);606164;1;0;90';Diogo Jota;False;;0;F;17;;6.5;;;D. Jota;0;1;0;wolverhampton;WOL;3;Wolverhampton;1;4 (2);3 (1);15 (3);6 (3);25 (78%);0;51;1
WOL X EVE 2018-08-11;45 (83%);3 (3);2;False;0;;;;6 (3);106337;2;0;90';Idrissa Gueye;False;;0;M;13;;6.5;;;I. Gueye;0;0;0;everton;EVE;48;Everton;1;1 (0);1 (0);9 (6);5 (2);45 (83%);3;65;0
WOL X EVE 2018-08-11;24 (82%);3 (1);2;False;1;;;;3 (1);235648;2;0;76';Jonny Castro;False;;0;M;11;;6.4;;;J. Castro;0;1;0;wolverhampton;WOL;3;Wolverhampton;1;0 (0);2 (0);6 (2);3 (1);24 (82%);0;52;1
WOL X EVE 2018-08-11;5 (55%);1 (1);;False;0;;;;2 (0);226780;0;0;9';Oumar Niasse;False;;0;F;6;;6.4;;;O. Niasse;0;0;0;everton;EVE;48;Everton;0;1 (0);0 (0);3 (1);0 (0);5 (55%);0;13;0
WOL X EVE 2018-08-11;2 (100%);0 (0);;False;1;;;;1 (0);96538;0;0;4';Lucas Digne;False;;0;D;0;;6.4;;;L. Digne;0;0;0;everton;EVE;48;Everton;0;0 (0);0 (0);1 (0);0 (0);2 (100%);0;2;0
WOL X EVE 2018-08-11;9 (60%);0 (0);;False;0;;;1;0 (0);17737;0;0;90';Rui Patrício;False;;0;G;;0;6.4;0 (0);3;R. Patrício;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;0 (0);0 (0);0 (0);8 (2);9 (60%);0;21;0
WOL X EVE 2018-08-11;6 (100%);1 (0);;False;0;;;;1 (0);865912;0;0;5';Morgan Gibbs-White;False;;0;M;3;;6.3;;;M. Gibbs-White;0;0;0;wolverhampton;WOL;3;Wolverhampton;0;0 (0);0 (0);2 (0);0 (0);6 (100%);0;10;0
WOL X EVE 2018-08-11;5 (62%);0 (0);;False;1;;;;2 (0);43192;0;0;43';Gylfi Sigurðsson;False;1;0;M;11;;6.3;;;G. Sigurðsson;0;0;0;everton;EVE;48;Everton;0;0 (0);5 (0);2 (0);0 (0);5 (62%);0;18;0
WOL X EVE 2018-08-11;10 (58%);1 (0);1;False;1;;;;6 (3);10501;1;0;90';Theo Walcott;False;1;0;M;13;;6.3;;;T. Walcott;0;1;0;everton;EVE;48;Everton;0;2 (2);1 (0);7 (3);1 (0);10 (58%);1;31;0
WOL X EVE 2018-08-11;10 (28%);0 (0);;False;0;;;0;0 (0);138530;0;0;90';Jordan Pickford;False;;0;G;;0;6.2;1 (1);2;J. Pickford;0;0;0;everton;EVE;48;Everton;1;0 (0);0 (0);0 (0);28 (3);10 (28%);0;40;0
WOL X EVE 2018-08-11;19 (79%);0 (0);;False;1;;;;1 (0);10507;0;0;40';Phil Jagielka;False;;0;D;7;;5.5;;;P. Jagielka;0;0;0;everton;EVE;48;Everton;2;0 (0);0 (0);1 (0);7 (3);19 (79%);0;28;0
LIV X WES 2018-08-12;27 (81%);1 (1);1;;0;;2;;9 (5);217704;0;2;82';Sadio Mané;False;1;0;F;16;;9.0;;;S. Mané;1;1;2;liverpool;LIV;44;Liverpool;0;1 (0);5 (1);10 (6);1 (1);27 (81%);3;53;2
