game;name;slug;shortName;id;national;team_name;team_id;goals;goalAssist;totalTackle;totalPass;totalDuels;minutesPlayed;position;rating;shotsOnTarget;shotsOffTarget;shotsBlocked;totalContest;totalClearance;outfielderBlock;interceptionWon;wonTackle;challengeLost;accuratePass;keyPass;totalCross;totalLongBalls;dispossessed;wasFouled;fouls;saves;punches;runsOut;goodHighClaim;team
FUL X CRY 2018-08-11;Calum Chambers;fulham;C. Chambers;227942;False;Fulham;43;;;2;70 (95%);12 (5);90';D;6.6;0;0;0;2 (2);5;1;2;2 (2);;70 (95%);0;0 (0);7 (5);0;0;1;;;;;FUL
FUL X CRY 2018-08-11;André Schürrle;fulham;A. Schürrle;70492;False;Fulham;43;;;1;24 (85%);8 (2);61';F;6.6;0;0;0;0 (0);0;0;1;1 (1);4;24 (85%);1;4 (0);2 (0);0;1;1;;;;;FUL
FUL X CRY 2018-08-11;James McArthur;crystal-palace;J. McArthur;39282;False;Crystal Palace;7;;;2;27 (77%);9 (3);90';M;6.6;0;0;0;0 (0);1;1;2;2 (2);2;27 (77%);1;0 (0);5 (1);2;0;2;;;;;CRY
FUL X CRY 2018-08-11;Alexander Sørloth;crystal-palace;A. Sørloth;309078;False;Crystal Palace;7;;;0;3 (75%);1 (0);7';F;6.5;0;0;0;0 (0);0;0;0;0 (0);;3 (75%);1;0 (0);0 (0);1;0;0;;;;;CRY
FUL X CRY 2018-08-11;Cyrus Christie;fulham;C. Christie;125558;False;Fulham;43;;;1;57 (86%);11 (2);90';D;6.5;1;0;0;1 (0);3;0;1;1 (1);2;57 (86%);1;12 (1);6 (2);2;1;1;;;;;FUL
FUL X CRY 2018-08-11;Pape Souaré;crystal-palace;P. Souaré;84686;False;Crystal Palace;7;;;0;3 (100%);1 (1);1';D;–;0;0;0;0 (0);0;0;1;0 (0);;3 (100%);0;0 (0);1 (1);0;1;0;;;;;CRY
FUL X CRY 2018-08-11;Cheikhou Kouyaté;crystal-palace;C. Kouyaté;45944;False;Crystal Palace;7;;;0;1 (50%);0 (0);2';M;–;1;0;0;0 (0);0;0;0;0 (0);;1 (50%);0;0 (0);1 (0);0;0;0;;;;;CRY
HUD X CHE 2018-08-11;Eden Hazard;chelsea;E. Hazard;27583;False;Chelsea;38;;1;0;20 (87%);7 (6);14';M;7.8;0;0;1;5 (5);0;0;0;0 (0);;20 (87%);1;0 (0);1 (1);0;1;1;;;;;CHE
HUD X CHE 2018-08-11;Antonio Rüdiger;chelsea;A. Rüdiger;142622;False;Chelsea;38;;;3;70 (93%);13 (6);90';D;7.6;1;1;0;0 (0);2;0;1;3 (3);;70 (93%);1;0 (0);3 (2);1;0;0;;;;;CHE
HUD X CHE 2018-08-11;Pedro;chelsea;Pedro;35428;False;Chelsea;38;1;;0;42 (84%);7 (4);81';F;7.5;1;0;0;4 (4);1;0;2;0 (0);1;42 (84%);1;1 (0);3 (2);2;0;0;;;;;CHE
HUD X CHE 2018-08-11;David Luiz;chelsea;D. Luiz;21300;False;Chelsea;38;;;1;86 (93%);11 (6);90';D;7.5;0;0;0;1 (1);4;0;1;1 (1);1;86 (93%);0;0 (0);12 (10);0;1;1;;;;;CHE
HUD X CHE 2018-08-11;Philip Billing;huddersfield-town;P. Billing;548660;False;Huddersfield Town;59;;;6;24 (88%);13 (10);90';M;7.4;0;1;1;2 (1);1;1;2;6 (5);1;24 (88%);0;2 (0);4 (4);1;2;0;;;;;HUD
HUD X CHE 2018-08-11;Marcos Alonso;chelsea;M. Alonso;69408;False;Chelsea;38;;;2;67 (91%);9 (5);90';D;7.4;0;2;1;2 (1);2;0;0;2 (0);;67 (91%);1;2 (1);5 (3);0;1;1;;;;;CHE
HUD X CHE 2018-08-11;Aaron Mooy;huddersfield-town;A. Mooy;104813;False;Huddersfield Town;59;;;5;40 (80%);13 (9);90';M;7.3;0;0;0;1 (1);0;0;2;5 (5);2;40 (80%);1;6 (2);5 (3);1;2;1;;;;;HUD
HUD X CHE 2018-08-11;Kepa Arrizabalaga;chelsea;K. Arrizabalaga;232422;False;Chelsea;38;;;0;25 (65%);1 (1);90';G;7.2;0;0;0;0 (0);1;0;0;0 (0);;25 (65%);0;0 (0);19 (7);0;0;0;1;0;1 (1);1;CHE
HUD X CHE 2018-08-11;César Azpilicueta;chelsea;C. Azpilicueta;21555;False;Chelsea;38;;;1;70 (92%);9 (3);90';D;7.2;0;0;0;1 (1);2;1;3;1 (0);;70 (92%);0;1 (1);4 (2);2;0;0;;;;;CHE
HUD X CHE 2018-08-11;Willian;chelsea;Willian;31417;False;Chelsea;38;;1;0;25 (92%);14 (4);76';F;7.1;0;0;1;3 (2);0;0;0;0 (0);2;25 (92%);3;6 (3);2 (1);4;2;0;;;;;CHE
HUD X CHE 2018-08-11;N'Golo Kanté;chelsea;N. Kanté;234148;False;Chelsea;38;1;;1;45 (84%);6 (2);90';M;7.0;1;0;0;0 (0);2;0;2;1 (0);;45 (84%);0;1 (0);1 (0);4;0;0;;;;;CHE
HUD X CHE 2018-08-11;Jorginho;chelsea;Jorginho;132874;False;Chelsea;38;1;;2;62 (93%);6 (3);90';M;7.0;1;0;0;1 (0);5;0;0;2 (0);1;62 (93%);0;0 (0);0 (0);1;0;0;;;;;CHE
HUD X CHE 2018-08-11;Steve Mounié;huddersfield-town;S. Mounié;345035;False;Huddersfield Town;59;;;0;19 (61%);18 (12);90';F;6.7;0;2;0;2 (1);1;0;1;0 (0);;19 (61%);0;0 (0);2 (2);0;0;0;;;;;HUD
HUD X CHE 2018-08-11;Ross Barkley;chelsea;R. Barkley;98435;False;Chelsea;38;;;1;39 (88%);8 (4);68';M;6.7;0;0;1;1 (1);2;0;0;1 (1);;39 (88%);1;0 (0);0 (0);2;1;2;;;;;CHE
HUD X CHE 2018-08-11;Adama Diakhaby;huddersfield-town;A. Diakhaby;847180;False;Huddersfield Town;59;;;2;5 (100%);3 (2);19';F;6.6;0;0;0;0 (0);0;0;0;2 (1);;5 (100%);0;1 (0);0 (0);1;0;0;;;;;HUD
HUD X CHE 2018-08-11;Ruben Loftus-Cheek;chelsea;R. Loftus-Cheek;284441;False;Chelsea;38;;;1;9 (100%);1 (1);22';M;6.6;0;0;0;0 (0);0;0;0;1 (1);;9 (100%);0;0 (0);0 (0);0;0;0;;;;;CHE
HUD X CHE 2018-08-11;Alex Pritchard;huddersfield-town;A. Pritchard;180009;False;Huddersfield Town;59;;;1;5 (62%);8 (2);45';F;6.6;1;0;0;3 (1);1;0;0;1 (1);;5 (62%);0;2 (1);1 (1);2;0;1;;;;;HUD
HUD X CHE 2018-08-11;Laurent Depoitre;huddersfield-town;L. Depoitre;171235;False;Huddersfield Town;59;;;0;8 (57%);6 (3);45';F;6.6;0;1;0;0 (0);0;0;0;0 (0);;8 (57%);1;0 (0);0 (0);2;1;1;;;;;HUD
HUD X CHE 2018-08-11;Terence Kongolo;huddersfield-town;T. Kongolo;138837;False;Huddersfield Town;59;;;3;18 (75%);5 (3);90';D;6.6;0;0;0;0 (0);4;0;2;3 (2);;18 (75%);0;1 (1);7 (3);0;0;2;;;;;HUD
HUD X CHE 2018-08-11;Álvaro Morata;chelsea;Á. Morata;125407;False;Chelsea;38;;;0;18 (64%);19 (8);90';F;6.6;0;0;2;3 (2);0;0;0;0 (0);1;18 (64%);0;0 (0);2 (1);4;2;2;;;;;CHE
HUD X CHE 2018-08-11;Jonathan Hogg;huddersfield-town;J. Hogg;101393;False;Huddersfield Town;59;;;2;41 (87%);13 (6);90';M;6.6;0;0;0;1 (1);0;0;3;2 (2);4;41 (87%);0;0 (0);6 (5);0;2;2;;;;;HUD
HUD X CHE 2018-08-11;Zanka;huddersfield-town;Zanka;26404;False;Huddersfield Town;59;;;2;32 (82%);8 (4);90';D;6.6;0;0;0;1 (1);2;1;4;2 (2);3;32 (82%);1;0 (0);9 (3);0;0;1;;;;;HUD
HUD X CHE 2018-08-11;Christopher Schindler;huddersfield-town;C. Schindler;96905;False;Huddersfield Town;59;;;1;26 (89%);9 (3);90';D;6.4;0;0;0;0 (0);1;4;2;1 (1);;26 (89%);0;0 (0);7 (4);0;0;1;;;;;HUD
HUD X CHE 2018-08-11;Chris Löwe;huddersfield-town;C. Löwe;38547;False;Huddersfield Town;59;;;1;15 (71%);8 (3);71';M;6.3;0;0;0;0 (0);1;0;0;1 (1);3;15 (71%);1;4 (1);4 (2);0;0;0;;;;;HUD
HUD X CHE 2018-08-11;Victor Moses;chelsea;V. Moses;31585;False;Chelsea;38;;;0;4 (100%);2 (0);9';M;6.2;0;0;0;0 (0);0;0;0;0 (0);;4 (100%);1;0 (0);0 (0);1;0;1;;;;;CHE
HUD X CHE 2018-08-11;Florent Hadergjonaj;huddersfield-town;F. Hadergjonaj;354860;False;Huddersfield Town;59;;;2;27 (71%);9 (3);90';M;6.1;0;0;0;1 (0);1;0;0;2 (1);4;27 (71%);1;7 (1);7 (2);0;1;0;;;;;HUD
HUD X CHE 2018-08-11;Ben Hamer;huddersfield-town;B. Hamer;16807;False;Huddersfield Town;59;;;0;21 (53%);0 (0);90';G;5.9;0;0;0;0 (0);1;0;0;0 (0);;21 (53%);0;0 (0);35 (17);0;0;0;1;0;0 (0);1;HUD
WAT X BHA 2018-08-11;Roberto Pereyra;watford;R. Pereyra;122701;False;Watford;24;2;;1;29 (82%);15 (7);87';M;8.7;2;1;1;5 (3);0;0;2;1 (0);1;29 (82%);1;0 (0);1 (1);3;3;0;;;;;WAT
WAT X BHA 2018-08-11;José Holebas;watford;J. Holebas;16779;False;Watford;24;;2;1;27 (87%);6 (2);90';D;8.2;0;0;1;2 (0);1;0;0;1 (1);;27 (87%);5;11 (5);6 (2);1;1;1;;;;;WAT
WAT X BHA 2018-08-11;Yves Bissouma;brighton-hove-albion;Y. Bissouma;844842;False;Brighton & Hove Albion;30;;;0;8 (88%);11 (8);30';F;7.2;0;2;0;4 (4);1;0;1;0 (0);;8 (88%);0;0 (0);0 (0);1;3;2;;;;;BHA
WAT X BHA 2018-08-11;Shane Duffy;brighton-hove-albion;S. Duffy;55570;False;Brighton & Hove Albion;30;;;2;32 (78%);12 (9);90';D;7.2;0;0;0;0 (0);6;2;2;2 (2);;32 (78%);0;0 (0);12 (8);0;0;2;;;;;BHA
WAT X BHA 2018-08-11;Daryl Janmaat;watford;D. Janmaat;32213;False;Watford;24;;;1;23 (63%);6 (4);90';D;7.1;0;1;1;3 (2);3;0;5;1 (1);;23 (63%);0;4 (1);8 (2);0;0;1;;;;;WAT
WAT X BHA 2018-08-11;Étienne Capoue;watford;É. Capoue;16701;False;Watford;24;;;4;41 (73%);18 (9);90';M;7.1;1;2;0;1 (1);1;0;2;4 (3);3;41 (73%);0;0 (0);7 (4);1;3;4;;;;;WAT
WAT X BHA 2018-08-11;Ben Foster;watford;B. Foster;10599;False;Watford;24;;;0;22 (57%);0 (0);90';G;7.1;0;0;0;0 (0);0;0;1;0 (0);;22 (57%);1;0 (0);28 (12);0;0;0;0;0;1 (1);1;WAT
WAT X BHA 2018-08-11;Will Hughes;watford;W. Hughes;193554;False;Watford;24;;;5;18 (75%);18 (12);81';M;7.0;0;2;1;1 (1);0;0;0;5 (1);1;18 (75%);0;1 (0);2 (1);2;3;1;;;;;WAT
WAT X BHA 2018-08-11;Isaac Success;watford;S. Isaac;359640;False;Watford;24;;;0;10 (83%);5 (3);16';F;6.8;0;0;0;0 (0);0;0;0;0 (0);;10 (83%);2;0 (0);0 (0);2;2;0;;;;;WAT
WAT X BHA 2018-08-11;Alireza Jahanbakhsh;brighton-hove-albion;A. Jahanbakhsh;331837;False;Brighton & Hove Albion;30;;;0;3 (100%);4 (1);19';F;6.8;0;0;0;1 (1);0;0;0;0 (0);;3 (100%);1;2 (1);1 (1);2;0;1;;;;;BHA
WAT X BHA 2018-08-11;Lewis Dunk;brighton-hove-albion;L. Dunk;115365;False;Brighton & Hove Albion;30;;;1;34 (75%);10 (7);90';D;6.8;0;0;0;0 (0);5;0;2;1 (1);;34 (75%);0;0 (0);11 (6);0;0;1;;;;;BHA
WAT X BHA 2018-08-11;Abdoulaye Doucouré;watford;A. Doucouré;96535;False;Watford;24;;;0;55 (83%);11 (6);90';M;6.8;0;0;0;2 (1);1;0;1;0 (0);2;55 (83%);2;0 (0);1 (0);0;0;1;;;;;WAT
WAT X BHA 2018-08-11;Andre Gray;watford;A. Gray;73951;False;Watford;24;;;0;8 (72%);5 (1);74';F;6.8;1;1;0;0 (0);0;0;0;0 (0);;8 (72%);2;1 (1);2 (0);0;0;0;;;;;WAT
WAT X BHA 2018-08-11;Pascal Groß;brighton-hove-albion;P. Groß;48480;False;Brighton & Hove Albion;30;;;2;14 (77%);6 (3);60';F;6.8;0;0;0;0 (0);1;0;0;2 (0);;14 (77%);1;3 (2);2 (1);0;1;0;;;;;BHA
WAT X BHA 2018-08-11;Bruno Saltor;brighton-hove-albion;Bruno;27839;False;Brighton & Hove Albion;30;;;0;11 (100%);0 (0);26';D;6.8;0;0;0;0 (0);1;0;1;0 (0);;11 (100%);1;1 (1);0 (0);0;0;0;;;;;BHA
WAT X BHA 2018-08-11;Bernardo;brighton-hove-albion;Bernardo;828571;False;Brighton & Hove Albion;30;;;4;35 (85%);11 (7);90';D;6.7;0;0;0;0 (0);3;0;3;4 (3);2;35 (85%);0;1 (0);6 (3);0;0;2;;;;;BHA
WAT X BHA 2018-08-11;Christian Kabasele;watford;C. Kabasele;58351;False;Watford;24;;;0;35 (74%);6 (2);90';D;6.7;0;1;1;0 (0);1;1;0;0 (0);1;35 (74%);0;0 (0);11 (5);0;1;0;;;;;WAT
WAT X BHA 2018-08-11;Kiko Femenia;watford;Kiko;53739;False;Watford;24;;;1;2 (66%);1 (1);3';D;6.7;0;0;0;0 (0);0;0;0;1 (1);;2 (66%);0;1 (0);0 (0);0;0;0;;;;;WAT
WAT X BHA 2018-08-11;Craig Cathcart;watford;C. Cathcart;22200;False;Watford;24;;;2;39 (78%);7 (2);90';D;6.7;0;0;0;0 (0);3;0;0;2 (2);1;39 (78%);0;0 (0);12 (6);0;0;1;;;;;WAT
WAT X BHA 2018-08-11;Troy Deeney;watford;T. Deeney;22109;False;Watford;24;;;1;13 (61%);16 (5);90';F;6.7;1;1;0;0 (0);1;0;0;1 (1);;13 (61%);0;2 (0);1 (1);2;2;1;;;;;WAT
WAT X BHA 2018-08-11;Glenn Murray;brighton-hove-albion;G. Murray;20097;False;Brighton & Hove Albion;30;;;1;10 (62%);11 (7);90';F;6.7;0;1;0;1 (0);3;0;0;1 (0);;10 (62%);0;0 (0);1 (1);0;3;2;;;;;BHA
WAT X BHA 2018-08-11;Ken Sema;watford;K. Sema;319847;False;Watford;24;;;1;6 (85%);1 (1);9';M;6.6;0;0;0;0 (0);0;0;0;1 (1);;6 (85%);0;0 (0);0 (0);0;0;0;;;;;WAT
WAT X BHA 2018-08-11;Dale Stephens;brighton-hove-albion;D. Stephens;21299;False;Brighton & Hove Albion;30;;;2;43 (86%);14 (4);90';M;6.6;0;1;0;1 (1);1;2;3;2 (2);2;43 (86%);1;0 (0);7 (3);2;0;2;;;;;BHA
WAT X BHA 2018-08-11;Anthony Knockaert;brighton-hove-albion;A. Knockaert;116664;False;Brighton & Hove Albion;30;;;3;21 (67%);11 (6);90';M;6.5;0;0;1;2 (2);1;0;1;3 (1);;21 (67%);0;1 (0);5 (4);4;0;1;;;;;BHA
WAT X BHA 2018-08-11;Gaëtan Bong;brighton-hove-albion;G. Bong;14193;False;Brighton & Hove Albion;30;;;1;20 (83%);3 (2);64';D;6.4;0;0;0;0 (0);1;0;1;1 (1);;20 (83%);0;3 (0);1 (0);0;1;0;;;;;BHA
WAT X BHA 2018-08-11;Solly March;brighton-hove-albion;S. March;301288;False;Brighton & Hove Albion;30;;;0;20 (76%);4 (1);71';M;6.3;0;0;0;0 (0);1;0;0;0 (0);1;20 (76%);1;3 (0);0 (0);2;1;0;;;;;BHA
WAT X BHA 2018-08-11;Mathew Ryan;brighton-hove-albion;M. Ryan;134029;False;Brighton & Hove Albion;30;;;0;14 (43%);1 (1);90';G;6.3;0;0;0;0 (0);0;0;0;0 (0);;14 (43%);0;0 (0);27 (9);0;0;0;3;0;0 (0);2;BHA
WAT X BHA 2018-08-11;Davy Pröpper;brighton-hove-albion;D. Pröpper;70900;False;Brighton & Hove Albion;30;;;1;32 (84%);17 (4);90';M;6.0;0;1;0;2 (1);2;1;3;1 (1);3;32 (84%);0;1 (0);6 (4);4;1;3;;;;;BHA
WOL X EVE 2018-08-11;Rúben Neves;wolverhampton;R. Neves;280955;False;Wolverhampton;3;1;1;1;76 (83%);8 (4);90';M;8.6;1;1;1;3 (1);0;0;1;1 (1);;76 (83%);1;3 (1);15 (10);0;2;1;;;;;WOL
WOL X EVE 2018-08-11;Richarlison;everton;Richarlison;840217;False;Everton;48;2;;3;24 (80%);29 (10);86';M;8.0;2;0;0;1 (0);1;1;1;3 (3);1;24 (80%);1;0 (0);3 (2);3;3;1;;;;;EVE
WOL X EVE 2018-08-11;Leighton Baines;everton;L. Baines;9766;False;Everton;48;;;5;45 (84%);6 (5);90';D;7.5;0;0;0;1 (0);3;0;2;5 (3);;45 (84%);2;7 (2);1 (1);0;0;0;;;;;EVE
WOL X EVE 2018-08-11;Michael Keane;everton;M. Keane;110846;False;Everton;48;;1;0;39 (81%);6 (4);90';D;7.2;1;1;0;0 (0);7;1;1;0 (0);1;39 (81%);2;0 (0);8 (3);0;0;0;;;;;EVE
WOL X EVE 2018-08-11;Séamus Coleman;everton;S. Coleman;76632;False;Everton;48;;;6;24 (70%);11 (10);90';D;7.1;1;0;0;1 (0);4;0;1;6 (3);;24 (70%);0;0 (0);6 (3);0;2;0;;;;;EVE
WOL X EVE 2018-08-11;Raúl Jiménez;wolverhampton;R. Jiménez;192442;False;Wolverhampton;3;1;;0;29 (76%);11 (2);90';F;7.0;2;0;1;2 (1);1;0;1;0 (0);;29 (76%);1;1 (0);4 (2);5;1;0;;;;;WOL
WOL X EVE 2018-08-11;Morgan Schneiderlin;everton;M. Schneiderlin;27009;False;Everton;48;;;3;44 (88%);10 (7);90';M;7.0;0;0;0;0 (0);2;0;3;3 (2);1;44 (88%);0;0 (0);4 (3);0;1;2;;;;;EVE
WOL X EVE 2018-08-11;Ryan Bennett;wolverhampton;R. Bennett;22100;False;Wolverhampton;3;;;2;52 (76%);15 (8);90';D;7.0;0;0;0;1 (1);7;0;1;2 (1);;52 (76%);2;0 (0);6 (2);0;0;2;;;;;WOL
WOL X EVE 2018-08-11;João Moutinho;wolverhampton;J. Moutinho;6562;False;Wolverhampton;3;;;1;58 (92%);4 (4);85';M;6.9;0;1;0;1 (1);1;0;0;1 (0);;58 (92%);0;4 (1);7 (5);0;1;0;;;;;WOL
WOL X EVE 2018-08-11;Hélder Costa;wolverhampton;H. Costa;138891;False;Wolverhampton;3;;;2;12 (80%);9 (4);71';F;6.8;1;1;0;2 (1);0;0;0;2 (1);;12 (80%);0;3 (0);0 (0);1;1;1;;;;;WOL
WOL X EVE 2018-08-11;Cenk Tosun;everton;C. Tosun;72127;False;Everton;48;;1;1;17 (70%);16 (5);81';F;6.8;1;1;0;0 (0);1;0;0;1 (1);3;17 (70%);1;1 (1);0 (0);2;1;0;;;;;EVE
WOL X EVE 2018-08-11;Matt Doherty;wolverhampton;M. Doherty;143047;False;Wolverhampton;3;;;1;30 (73%);15 (9);90';M;6.7;0;0;0;2 (0);5;0;1;1 (0);;30 (73%);1;5 (2);1 (0);1;0;1;;;;;WOL
WOL X EVE 2018-08-11;Conor Coady;wolverhampton;C. Coady;98449;False;Wolverhampton;3;;;1;58 (92%);4 (3);90';D;6.7;0;0;0;0 (0);2;0;0;1 (0);;58 (92%);0;0 (0);11 (9);0;0;0;;;;;WOL
WOL X EVE 2018-08-11;Rúben Vinagre;wolverhampton;R. Vinagre;846441;False;Wolverhampton;3;;;0;9 (90%);2 (1);14';D;6.6;0;0;0;2 (1);0;0;1;0 (0);;9 (90%);0;3 (0);0 (0);0;0;0;;;;;WOL
WOL X EVE 2018-08-11;Léo Bonatini;wolverhampton;L. Bonatini;156027;False;Wolverhampton;3;;;0;7 (87%);2 (1);19';F;6.6;0;0;0;1 (1);0;0;0;0 (0);;7 (87%);0;1 (0);0 (0);1;0;0;;;;;WOL
WOL X EVE 2018-08-11;Willy Boly;wolverhampton;W. Boly;139310;False;Wolverhampton;3;;;5;57 (83%);12 (9);90';D;6.6;0;0;0;0 (0);5;0;1;5 (4);;57 (83%);0;0 (0);8 (1);2;0;0;;;;;WOL
WOL X EVE 2018-08-11;Mason Holgate;everton;M. Holgate;781544;False;Everton;48;;;1;18 (85%);4 (4);47';D;6.5;0;0;0;0 (0);6;0;0;1 (1);;18 (85%);0;0 (0);5 (2);0;1;0;;;;;EVE
WOL X EVE 2018-08-11;Diogo Jota;wolverhampton;D. Jota;606164;False;Wolverhampton;3;;;0;25 (78%);15 (3);90';F;6.5;0;1;0;4 (2);1;0;1;0 (0);;25 (78%);0;3 (1);6 (3);3;1;2;;;;;WOL
WOL X EVE 2018-08-11;Idrissa Gueye;everton;I. Gueye;106337;False;Everton;48;;;3;45 (83%);9 (6);90';M;6.5;0;0;0;1 (0);1;0;2;3 (2);2;45 (83%);0;1 (0);5 (2);0;0;0;;;;;EVE
WOL X EVE 2018-08-11;Jonny Castro;wolverhampton;J. Castro;235648;False;Wolverhampton;3;;;0;24 (82%);6 (2);76';M;6.4;0;1;0;0 (0);1;0;2;0 (0);2;24 (82%);0;2 (0);3 (1);0;1;1;;;;;WOL
WOL X EVE 2018-08-11;Oumar Niasse;everton;O. Niasse;226780;False;Everton;48;;;0;5 (55%);3 (1);9';F;6.4;0;0;0;1 (0);0;0;0;0 (0);;5 (55%);0;0 (0);0 (0);1;0;0;;;;;EVE
WOL X EVE 2018-08-11;Lucas Digne;everton;L. Digne;96538;False;Everton;48;;;0;2 (100%);1 (0);4';D;6.4;0;0;0;0 (0);0;0;0;0 (0);;2 (100%);0;0 (0);0 (0);0;0;1;;;;;EVE
WOL X EVE 2018-08-11;Rui Patrício;wolverhampton;R. Patrício;17737;False;Wolverhampton;3;;;0;9 (60%);0 (0);90';G;6.4;0;0;0;0 (0);0;0;0;0 (0);;9 (60%);0;0 (0);8 (2);0;0;0;3;0;0 (0);1;WOL
WOL X EVE 2018-08-11;Morgan Gibbs-White;wolverhampton;M. Gibbs-White;865912;False;Wolverhampton;3;;;0;6 (100%);2 (0);5';M;6.3;0;0;0;0 (0);0;0;0;0 (0);;6 (100%);0;0 (0);0 (0);1;0;0;;;;;WOL
WOL X EVE 2018-08-11;Gylfi Sigurðsson;everton;G. Sigurðsson;43192;False;Everton;48;;;0;5 (62%);2 (0);43';M;6.3;0;0;0;0 (0);0;0;0;0 (0);;5 (62%);0;5 (0);0 (0);1;0;1;;;;;EVE
WOL X EVE 2018-08-11;Theo Walcott;everton;T. Walcott;10501;False;Everton;48;;;1;10 (58%);7 (3);90';M;6.3;0;1;0;2 (2);0;0;1;1 (0);1;10 (58%);0;1 (0);1 (0);1;0;1;;;;;EVE
WOL X EVE 2018-08-11;Jordan Pickford;everton;J. Pickford;138530;False;Everton;48;;;0;10 (28%);0 (0);90';G;6.2;0;0;0;0 (0);1;0;0;0 (0);;10 (28%);0;0 (0);28 (3);0;0;0;2;0;1 (1);0;EVE
WOL X EVE 2018-08-11;Phil Jagielka;everton;P. Jagielka;10507;False;Everton;48;;;0;19 (79%);1 (0);40';D;5.5;0;0;0;0 (0);2;0;0;0 (0);;19 (79%);0;0 (0);7 (3);0;0;1;;;;;EVE
LIV X WES 2018-08-12;Sadio Mané;liverpool;S. Mané;217704;False;Liverpool;44;2;;3;27 (81%);10 (6);82';F;9.0;2;1;1;1 (0);0;0;0;3 (3);1;27 (81%);2;5 (1);1 (1);2;2;0;;;;;LIV
LIV X WES 2018-08-12;Roberto Firmino;liverpool;R. Firmino;143697;False;Liverpool;44;;1;2;28 (80%);8 (5);69';F;7.7;0;1;0;2 (2);0;0;0;2 (1);;28 (80%);2;0 (0);0 (0);1;1;1;;;;;LIV
LIV X WES 2018-08-12;Andrew Robertson;liverpool;A. Robertson;262911;False;Liverpool;44;;1;2;70 (88%);5 (3);90';D;7.6;0;0;0;0 (0);0;0;1;2 (2);;70 (88%);3;1 (1);1 (1);1;0;0;;;;;LIV
LIV X WES 2018-08-12;Daniel Sturridge;liverpool;D. Sturridge;20963;False;Liverpool;44;1;;0;5 (83%);1 (0);3';F;7.6;2;0;0;0 (0);0;0;0;0 (0);;5 (83%);0;0 (0);0 (0);0;0;1;;;;;LIV
LIV X WES 2018-08-12;James Milner;liverpool;J. Milner;791;False;Liverpool;44;;1;1;95 (93%);10 (3);90';M;7.6;0;0;1;1 (0);0;0;1;1 (0);1;95 (93%);3;7 (3);4 (3);1;0;3;;;;;LIV
LIV X WES 2018-08-12;Alisson;liverpool;Alisson;243609;False;Liverpool;44;;;0;29 (93%);0 (0);90';G;7.4;0;0;0;0 (0);1;0;0;0 (0);;29 (93%);0;0 (0);6 (5);0;0;0;2;1;0 (0);0;LIV
LIV X WES 2018-08-12;Naby Keïta;liverpool;N. Keïta;365772;False;Liverpool;44;;;1;60 (88%);7 (4);90';M;7.2;0;1;0;3 (2);0;0;1;1 (1);1;60 (88%);2;0 (0);3 (1);1;0;0;;;;;LIV
LIV X WES 2018-08-12;Joe Gomez;liverpool;J. Gomez;318927;False;Liverpool;44;;;3;54 (91%);10 (4);90';D;7.2;0;1;0;0 (0);4;1;0;3 (2);;54 (91%);0;0 (0);4 (1);0;1;3;;;;;LIV
LIV X WES 2018-08-12;Virgil van Dijk;liverpool;V. v. Dijk;151545;False;Liverpool;44;;;1;60 (98%);3 (2);90';D;7.2;0;0;0;0 (0);3;0;1;1 (1);;60 (98%);0;0 (0);3 (2);0;1;0;;;;;LIV
LIV X WES 2018-08-12;Trent Alexander-Arnold;liverpool;T. Alexander-Arnold;795064;False;Liverpool;44;;;4;58 (84%);13 (6);90';D;7.1;1;0;0;3 (1);0;0;1;4 (3);1;58 (84%);0;6 (1);10 (6);2;1;1;;;;;LIV
LIV X WES 2018-08-12;Mohamed Salah;liverpool;M. Salah;159665;False;Liverpool;44;1;;2;22 (84%);15 (4);87';F;7.1;3;1;0;4 (1);0;0;1;2 (1);3;22 (84%);2;2 (1);0 (0);4;1;0;;;;;LIV
LIV X WES 2018-08-12;Michail Antonio;west-ham-united;M. Antonio;47772;False;West Ham United;37;;;4;6 (46%);17 (11);90';M;7.1;1;1;0;3 (2);2;1;0;4 (3);;6 (46%);1;2 (0);3 (0);2;2;2;;;;;WES
LIV X WES 2018-08-12;Georginio Wijnaldum;liverpool;G. Wijnaldum;22126;False;Liverpool;44;;;0;63 (92%);7 (1);90';M;6.9;0;2;1;1 (1);0;0;1;0 (0);;63 (92%);0;0 (0);9 (9);3;0;2;;;;;LIV
LIV X WES 2018-08-12;Jack Wilshere;west-ham-united;J. Wilshere;38094;False;West Ham United;37;;;2;33 (86%);12 (9);90';M;6.7;0;0;0;1 (1);0;1;2;2 (0);;33 (86%);0;2 (0);4 (2);2;5;1;;;;;WES
LIV X WES 2018-08-12;Robert Snodgrass;west-ham-united;R. Snodgrass;9127;False;West Ham United;37;;;1;9 (100%);5 (4);45';M;6.7;0;0;0;1 (1);2;0;0;1 (1);;9 (100%);0;1 (1);1 (1);1;1;0;;;;;WES
LIV X WES 2018-08-12;Fabián Balbuena;west-ham-united;F. Balbuena;339447;False;West Ham United;37;;;2;34 (94%);4 (3);90';D;6.6;1;0;0;0 (0);7;0;3;2 (2);;34 (94%);0;0 (0);1 (1);0;0;2;;;;;WES
